,simulator,instance,method,init,objective,stop_criterium,time,budget,seed,sequence,makespan,tardiness,average_tardiness,fitness,lambda 1 ,lambda 2
44,simulator_3,120_4_factory_1,rolling_horizon_k=60_m=10_local_search,random,l1=0.5_l2=0.5,Budget,372,600.0,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 19, 14, 12, 16, 17, 18, 13, 39, 21, 22, 23, 37, 29, 26, 36, 20, 25, 33, 31, 32, 30, 34, 35, 27, 24, 38, 44, 40, 68, 60, 63, 28, 51, 46, 47, 45, 49, 42, 50, 67, 58, 54, 55, 56, 57, 72, 59, 48, 53, 78, 43, 64, 65, 98, 52, 41, 61, 80, 87, 69, 73, 74, 75, 94, 77, 71, 79, 62, 81, 82, 83, 108, 85, 92, 91, 88, 89, 116, 102, 96, 103, 117, 90, 86, 97, 105, 99, 115, 101, 107, 93, 104, 119, 70, 106, 84, 109, 110, 111, 76, 113, 114, 100, 95, 112, 118, 66, 120]",5322,11682,97.35,8502.0,0.5,0.5
45,simulator_3,120_4_factory_1,rolling_horizon_k=40_m=30_local_search,random,l1=0.5_l2=0.5,Budget,282,600.0,0,"[10, 8, 3, 14, 5, 6, 7, 2, 4, 18, 11, 12, 13, 9, 19, 16, 17, 1, 15, 20, 33, 22, 39, 31, 25, 26, 27, 28, 29, 30, 37, 32, 40, 45, 53, 36, 24, 38, 23, 35, 41, 67, 65, 44, 34, 46, 47, 48, 69, 50, 60, 59, 68, 54, 57, 56, 63, 58, 52, 55, 61, 99, 72, 21, 49, 66, 89, 78, 76, 70, 71, 42, 73, 74, 75, 43, 77, 64, 79, 80, 81, 82, 86, 93, 85, 83, 87, 88, 51, 90, 91, 96, 118, 94, 95, 114, 84, 98, 103, 107, 110, 102, 105, 104, 108, 106, 92, 116, 115, 101, 111, 97, 113, 100, 109, 62, 117, 119, 112, 120]",5295,11417,95.14166666666667,8356.0,0.5,0.5
46,simulator_3,120_4_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.5_l2=0.5,Budget,298,600.0,0,"[6, 2, 10, 13, 5, 1, 7, 8, 9, 16, 11, 12, 4, 14, 15, 3, 17, 18, 19, 20, 26, 22, 39, 37, 40, 27, 31, 36, 35, 30, 29, 32, 33, 34, 50, 28, 24, 38, 46, 25, 56, 42, 55, 53, 45, 60, 47, 59, 23, 54, 51, 68, 58, 48, 57, 41, 21, 44, 49, 43, 74, 52, 63, 80, 72, 64, 67, 71, 94, 75, 66, 65, 73, 61, 78, 87, 77, 69, 79, 70, 81, 88, 83, 84, 85, 108, 98, 82, 89, 90, 91, 92, 100, 111, 95, 113, 116, 96, 99, 93, 101, 102, 107, 105, 76, 106, 103, 119, 109, 110, 86, 112, 62, 114, 115, 97, 117, 118, 104, 120]",5295,11079,92.325,8187.0,0.5,0.5
47,simulator_3,120_4_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.5_l2=0.5,Budget,325,600.0,0,"[6, 2, 3, 4, 13, 1, 7, 8, 9, 10, 11, 12, 23, 14, 20, 16, 17, 18, 19, 15, 35, 40, 5, 32, 25, 39, 27, 28, 36, 30, 31, 24, 33, 34, 49, 26, 37, 22, 47, 56, 41, 69, 38, 44, 45, 58, 21, 29, 68, 63, 51, 59, 53, 60, 54, 67, 52, 46, 57, 55, 61, 48, 50, 99, 76, 98, 78, 43, 42, 70, 71, 72, 73, 90, 75, 80, 77, 62, 79, 103, 81, 85, 83, 86, 82, 91, 116, 88, 119, 113, 111, 92, 104, 94, 95, 96, 84, 114, 64, 107, 101, 102, 105, 93, 108, 106, 65, 100, 74, 110, 109, 112, 97, 66, 115, 87, 117, 118, 89, 120]",5298,11567,96.39166666666667,8432.5,0.5,0.5
48,simulator_3,120_4_factory_1,rolling_horizon_k=20_m=10_local_search,random,l1=0.5_l2=0.5,Budget,266,600.0,0,"[14, 17, 3, 4, 13, 12, 7, 8, 9, 5, 6, 16, 21, 1, 11, 19, 2, 18, 23, 20, 10, 22, 15, 35, 39, 26, 27, 37, 25, 24, 31, 32, 33, 30, 34, 45, 28, 38, 29, 36, 41, 53, 47, 44, 40, 46, 43, 60, 49, 50, 58, 68, 63, 54, 67, 56, 65, 55, 59, 57, 61, 76, 51, 72, 69, 77, 42, 52, 48, 80, 71, 89, 73, 70, 75, 74, 66, 64, 79, 88, 81, 82, 83, 85, 92, 94, 87, 86, 78, 90, 91, 96, 103, 100, 95, 107, 97, 98, 99, 110, 101, 102, 93, 104, 105, 106, 84, 108, 109, 62, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",5286,11909,99.24166666666666,8597.5,0.5,0.5
49,simulator_3,240_4_factory_1,rolling_horizon_k=60_m=30_local_search,random,l1=0.5_l2=0.5,Budget,1346,1200.0,0,"[1, 2, 3, 14, 5, 6, 48, 8, 9, 15, 11, 12, 13, 4, 20, 26, 17, 18, 19, 10, 7, 22, 23, 24, 38, 16, 27, 28, 29, 30, 31, 32, 39, 34, 35, 58, 37, 36, 33, 40, 56, 42, 43, 54, 45, 46, 47, 21, 49, 50, 51, 52, 53, 44, 55, 41, 57, 25, 59, 60, 61, 77, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 62, 78, 79, 80, 81, 82, 83, 84, 85, 95, 87, 88, 89, 90, 91, 92, 93, 94, 86, 96, 100, 98, 99, 97, 101, 102, 103, 114, 118, 106, 107, 108, 115, 110, 120, 112, 113, 104, 109, 116, 117, 105, 111, 119, 121, 132, 137, 135, 125, 126, 127, 128, 129, 130, 131, 122, 133, 140, 124, 136, 123, 138, 139, 134, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 176, 175, 174, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 230, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 240, 220, 238, 222, 223, 224, 225, 226, 227, 228, 229, 206, 231, 232, 233, 234, 235, 236, 237, 221, 239, 219]",7799,2922,12.175,5360.5,0.5,0.5
50,simulator_3,240_4_factory_1,rolling_horizon_k=60_m=20_local_search,random,l1=0.5_l2=0.5,Budget,1347,1200.0,0,"[14, 2, 3, 4, 5, 20, 22, 8, 9, 10, 11, 12, 13, 1, 15, 16, 6, 18, 19, 17, 21, 7, 35, 29, 25, 26, 44, 38, 36, 30, 31, 32, 37, 34, 23, 24, 33, 28, 39, 40, 41, 42, 43, 27, 45, 46, 56, 48, 49, 57, 51, 47, 53, 54, 55, 52, 50, 58, 59, 60, 61, 76, 63, 64, 65, 66, 67, 68, 69, 70, 71, 80, 73, 74, 75, 62, 77, 78, 79, 72, 100, 82, 83, 81, 95, 86, 87, 88, 89, 90, 91, 92, 93, 98, 85, 96, 97, 84, 99, 94, 101, 119, 148, 104, 114, 106, 107, 137, 109, 133, 117, 112, 113, 103, 115, 116, 111, 118, 102, 120, 105, 122, 146, 138, 125, 126, 127, 128, 129, 130, 139, 131, 110, 134, 135, 136, 108, 161, 121, 140, 141, 142, 155, 144, 145, 123, 147, 132, 149, 150, 151, 152, 153, 154, 124, 156, 157, 158, 159, 180, 143, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 160, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 218, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 203, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 239, 230, 231, 232, 233, 234, 235, 236, 237, 238, 229, 240]",7804,3052,12.716666666666667,5428.0,0.5,0.5
51,simulator_3,240_4_factory_1,rolling_horizon_k=60_m=10_local_search,random,l1=0.5_l2=0.5,Budget,1415,1200.0,0,"[1, 2, 3, 4, 5, 6, 18, 8, 9, 10, 11, 12, 13, 14, 15, 20, 17, 7, 19, 16, 21, 38, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 22, 39, 40, 41, 42, 43, 56, 45, 46, 47, 54, 49, 50, 51, 52, 53, 48, 55, 44, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 73, 69, 70, 76, 72, 68, 74, 75, 71, 77, 78, 79, 80, 81, 82, 83, 96, 85, 86, 87, 88, 89, 97, 91, 92, 93, 94, 95, 84, 90, 98, 99, 100, 101, 102, 103, 104, 110, 106, 107, 134, 109, 105, 120, 112, 113, 118, 115, 116, 117, 114, 119, 111, 148, 142, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 108, 135, 121, 137, 138, 136, 140, 141, 122, 143, 144, 145, 146, 147, 139, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 180, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 161, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 219, 204, 205, 206, 207, 208, 209, 210, 228, 212, 213, 214, 215, 216, 217, 218, 203, 220, 221, 222, 223, 224, 225, 226, 238, 211, 229, 230, 231, 232, 233, 234, 235, 236, 237, 227, 239, 240]",7791,3246,13.525,5518.5,0.5,0.5
52,simulator_3,240_4_factory_1,rolling_horizon_k=40_m=30_local_search,random,l1=0.5_l2=0.5,Budget,1119,1200.0,0,"[1, 2, 3, 4, 5, 6, 18, 8, 9, 10, 11, 12, 13, 14, 15, 22, 17, 7, 19, 20, 21, 38, 23, 24, 25, 26, 37, 28, 16, 30, 31, 32, 39, 27, 35, 33, 34, 29, 36, 40, 41, 42, 51, 54, 56, 46, 47, 48, 49, 50, 43, 52, 53, 44, 55, 45, 57, 58, 59, 60, 61, 62, 63, 76, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 64, 77, 78, 79, 80, 81, 95, 83, 84, 85, 86, 87, 88, 89, 90, 110, 92, 115, 94, 99, 96, 100, 98, 82, 97, 101, 102, 106, 112, 119, 103, 107, 108, 120, 91, 113, 104, 105, 114, 93, 116, 117, 118, 111, 109, 145, 124, 123, 137, 127, 126, 125, 142, 129, 130, 131, 132, 133, 134, 135, 136, 121, 138, 139, 140, 128, 122, 143, 144, 141, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 173, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 189, 161, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 191, 185, 186, 187, 188, 172, 190, 184, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 220, 210, 211, 212, 213, 214, 230, 216, 217, 218, 219, 209, 221, 222, 223, 224, 225, 226, 240, 228, 229, 215, 231, 232, 233, 234, 235, 236, 237, 238, 239, 227]",7791,2867,11.945833333333333,5329.0,0.5,0.5
53,simulator_3,240_4_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.5_l2=0.5,Budget,1168,1200.0,0,"[11, 2, 3, 4, 5, 6, 7, 8, 9, 10, 17, 20, 13, 14, 15, 16, 1, 18, 19, 37, 38, 26, 23, 24, 31, 33, 27, 28, 29, 30, 36, 32, 12, 34, 35, 56, 22, 21, 39, 40, 41, 42, 55, 44, 45, 46, 47, 48, 49, 50, 51, 54, 53, 52, 43, 25, 57, 58, 59, 60, 76, 62, 63, 64, 65, 66, 67, 68, 69, 79, 71, 72, 73, 74, 75, 61, 77, 78, 70, 80, 95, 82, 83, 84, 85, 86, 87, 88, 89, 96, 91, 92, 93, 97, 81, 90, 94, 98, 99, 100, 101, 102, 114, 112, 137, 106, 107, 120, 116, 110, 117, 104, 113, 103, 127, 109, 124, 118, 119, 105, 121, 136, 135, 111, 125, 126, 115, 128, 129, 130, 131, 132, 133, 134, 138, 123, 140, 122, 139, 108, 141, 142, 143, 144, 145, 146, 159, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 147, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 220, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 209, 238, 222, 223, 224, 225, 226, 240, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 221, 239, 227]",7800,3021,12.5875,5410.5,0.5,0.5
54,simulator_3,240_4_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.5_l2=0.5,Budget,1229,1200.0,0,"[23, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 20, 13, 14, 15, 16, 17, 18, 19, 12, 21, 22, 1, 24, 25, 26, 27, 28, 29, 38, 31, 32, 37, 34, 35, 36, 30, 33, 39, 40, 41, 45, 43, 44, 42, 56, 47, 54, 49, 50, 51, 52, 53, 48, 55, 46, 57, 58, 59, 60, 76, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 61, 77, 78, 79, 80, 81, 82, 83, 84, 85, 95, 87, 88, 100, 90, 91, 92, 93, 86, 113, 96, 102, 98, 99, 94, 101, 97, 115, 120, 103, 106, 118, 109, 105, 110, 111, 112, 89, 114, 104, 116, 138, 107, 119, 135, 139, 117, 123, 124, 125, 108, 127, 128, 129, 121, 131, 132, 133, 134, 141, 136, 170, 140, 167, 122, 126, 142, 143, 144, 145, 146, 168, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 130, 147, 169, 137, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 230, 214, 215, 216, 217, 218, 219, 220, 239, 222, 223, 224, 225, 226, 221, 228, 229, 213, 231, 232, 233, 234, 235, 236, 237, 238, 227, 240]",7800,2928,12.2,5380.0,0.5,0.5
55,simulator_3,240_4_factory_1,rolling_horizon_k=20_m=10_local_search,random,l1=0.5_l2=0.5,Budget,1064,1200.0,0,"[1, 2, 3, 4, 14, 17, 7, 8, 20, 10, 11, 12, 13, 5, 15, 16, 6, 18, 19, 9, 21, 22, 34, 39, 25, 26, 27, 28, 29, 30, 35, 38, 41, 23, 31, 24, 37, 33, 36, 32, 48, 53, 43, 44, 40, 42, 47, 45, 56, 50, 51, 49, 46, 54, 55, 52, 57, 58, 59, 60, 61, 77, 63, 64, 65, 66, 67, 68, 69, 70, 71, 80, 73, 74, 75, 76, 62, 78, 79, 72, 95, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 81, 96, 97, 98, 99, 100, 114, 106, 105, 120, 103, 102, 107, 108, 109, 110, 119, 112, 113, 104, 115, 116, 117, 118, 124, 101, 121, 138, 140, 111, 125, 137, 127, 128, 135, 130, 131, 149, 123, 133, 129, 136, 122, 134, 139, 126, 141, 142, 143, 144, 145, 146, 159, 148, 132, 150, 151, 152, 153, 154, 155, 156, 157, 158, 147, 160, 161, 162, 163, 164, 165, 166, 175, 168, 169, 170, 171, 172, 173, 174, 189, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 167, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 219, 204, 205, 206, 207, 208, 203, 210, 211, 212, 213, 229, 215, 216, 217, 218, 214, 220, 221, 222, 223, 224, 225, 226, 238, 228, 209, 230, 231, 232, 233, 234, 235, 236, 237, 227, 239, 240]",7791,3055,12.729166666666666,5423.0,0.5,0.5
56,simulator_3,120_5_factory_1,rolling_horizon_k=60_m=30_local_search,random,l1=0.5_l2=0.5,Budget,288,600.0,0,"[15, 9, 40, 13, 5, 6, 7, 8, 2, 10, 17, 12, 4, 14, 1, 16, 3, 18, 19, 20, 21, 22, 23, 24, 56, 11, 29, 28, 26, 30, 31, 39, 43, 34, 35, 36, 37, 38, 32, 27, 41, 42, 33, 44, 45, 25, 47, 48, 49, 50, 51, 52, 53, 54, 58, 46, 57, 55, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 87, 73, 74, 75, 76, 77, 78, 79, 80, 81, 89, 83, 84, 85, 86, 72, 88, 82, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",4242,2359,19.658333333333335,3306.5,0.5,0.5
57,simulator_3,120_5_factory_1,rolling_horizon_k=60_m=20_local_search,random,l1=0.5_l2=0.5,Budget,297,600.0,0,"[1, 15, 3, 2, 5, 6, 7, 8, 9, 10, 17, 4, 13, 14, 21, 16, 12, 18, 19, 20, 11, 22, 23, 35, 25, 36, 24, 28, 33, 30, 31, 39, 29, 34, 27, 38, 37, 26, 32, 40, 61, 57, 43, 44, 45, 46, 47, 48, 49, 50, 42, 52, 53, 54, 55, 56, 51, 58, 59, 60, 41, 62, 63, 64, 65, 66, 67, 68, 69, 75, 71, 72, 73, 74, 86, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 114, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 70, 115, 116, 117, 118, 119, 120]",4245,2462,20.516666666666666,3353.5,0.5,0.5
58,simulator_3,120_5_factory_1,rolling_horizon_k=60_m=10_local_search,random,l1=0.5_l2=0.5,Budget,304,600.0,0,"[18, 2, 3, 4, 5, 6, 7, 22, 9, 10, 1, 14, 13, 12, 15, 16, 11, 17, 19, 20, 21, 8, 23, 24, 25, 26, 46, 28, 29, 30, 31, 38, 40, 34, 35, 36, 37, 32, 39, 33, 41, 27, 43, 44, 45, 42, 47, 48, 49, 50, 51, 57, 53, 54, 55, 56, 52, 58, 59, 60, 61, 62, 63, 73, 65, 66, 67, 68, 69, 70, 71, 72, 64, 74, 75, 76, 77, 78, 79, 87, 81, 82, 83, 84, 85, 86, 80, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",4257,2506,20.883333333333333,3397.0,0.5,0.5
59,simulator_3,120_5_factory_1,rolling_horizon_k=40_m=30_local_search,random,l1=0.5_l2=0.5,Budget,234,600.0,0,"[4, 18, 12, 1, 13, 6, 9, 8, 7, 10, 16, 3, 5, 14, 15, 28, 17, 2, 19, 20, 11, 22, 36, 24, 31, 35, 27, 23, 29, 30, 40, 32, 39, 34, 21, 26, 38, 37, 33, 25, 41, 42, 43, 44, 45, 46, 47, 48, 49, 57, 51, 52, 53, 54, 55, 56, 50, 58, 59, 60, 61, 62, 63, 64, 65, 66, 76, 68, 69, 70, 71, 72, 73, 74, 75, 67, 77, 78, 79, 80, 81, 82, 83, 98, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 84, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",4257,2296,19.133333333333333,3276.5,0.5,0.5
60,simulator_3,120_5_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.5_l2=0.5,Budget,248,600.0,0,"[3, 17, 9, 2, 5, 15, 7, 16, 6, 10, 4, 1, 13, 14, 12, 8, 11, 18, 19, 20, 35, 32, 23, 24, 39, 26, 40, 38, 36, 30, 31, 22, 33, 34, 27, 37, 29, 28, 21, 25, 59, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 60, 56, 57, 58, 55, 41, 61, 62, 63, 64, 65, 73, 93, 68, 69, 70, 71, 72, 66, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 67, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",4245,2228,18.566666666666666,3236.5,0.5,0.5
61,simulator_3,120_5_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.5_l2=0.5,Budget,265,600.0,0,"[1, 12, 6, 4, 5, 16, 7, 23, 9, 10, 8, 2, 13, 14, 15, 3, 17, 18, 19, 20, 21, 35, 11, 24, 39, 26, 38, 28, 29, 30, 31, 34, 33, 36, 22, 25, 37, 46, 32, 40, 41, 65, 43, 44, 45, 27, 47, 59, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 48, 60, 61, 62, 63, 64, 42, 83, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 66, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",4248,2504,20.866666666666667,3382.0,0.5,0.5
62,simulator_3,120_5_factory_1,rolling_horizon_k=20_m=10_local_search,random,l1=0.5_l2=0.5,Budget,210,600.0,0,"[6, 1, 3, 4, 13, 16, 7, 15, 9, 10, 12, 19, 2, 14, 8, 5, 17, 18, 11, 20, 21, 22, 23, 24, 40, 39, 25, 28, 35, 30, 31, 32, 38, 34, 29, 36, 37, 33, 26, 27, 41, 42, 43, 44, 45, 46, 47, 48, 59, 50, 51, 52, 53, 54, 55, 56, 57, 58, 49, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 93, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 82, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",4242,2422,20.183333333333334,3332.0,0.5,0.5
63,simulator_3,240_5_factory_1,rolling_horizon_k=60_m=30_local_search,random,l1=0.5_l2=0.5,Budget,1456,1200.0,0,"[15, 1, 3, 4, 5, 6, 7, 17, 9, 10, 11, 20, 13, 14, 2, 16, 8, 18, 19, 12, 21, 22, 27, 40, 23, 26, 24, 28, 29, 30, 25, 66, 33, 34, 35, 36, 37, 38, 39, 31, 41, 42, 52, 44, 43, 32, 75, 67, 46, 77, 57, 50, 53, 54, 55, 56, 51, 58, 59, 60, 49, 62, 61, 64, 101, 45, 48, 68, 69, 70, 71, 72, 83, 76, 47, 74, 63, 78, 79, 80, 81, 82, 73, 86, 104, 65, 99, 88, 89, 90, 94, 92, 100, 91, 95, 96, 97, 98, 87, 93, 84, 102, 103, 85, 105, 106, 107, 108, 109, 110, 119, 112, 113, 114, 115, 116, 117, 118, 111, 120, 165, 137, 123, 124, 125, 126, 127, 144, 129, 130, 131, 132, 133, 134, 135, 136, 122, 138, 139, 140, 145, 142, 143, 128, 141, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 121, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 207, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 240, 235, 203, 204, 205, 206, 184, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 202, 236, 237, 238, 239, 201]",8376,2257,9.404166666666667,5316.5,0.5,0.5
64,simulator_3,240_5_factory_1,rolling_horizon_k=60_m=20_local_search,random,l1=0.5_l2=0.5,Budget,1516,1200.0,0,"[11, 2, 3, 4, 5, 6, 7, 8, 9, 10, 1, 15, 13, 14, 12, 16, 17, 35, 19, 20, 21, 22, 23, 27, 25, 26, 24, 28, 29, 30, 40, 32, 33, 34, 18, 36, 37, 50, 39, 41, 31, 42, 43, 44, 57, 59, 47, 48, 49, 38, 51, 52, 58, 54, 55, 56, 53, 45, 77, 63, 61, 62, 75, 64, 60, 71, 67, 68, 69, 86, 101, 72, 66, 99, 65, 76, 46, 78, 70, 80, 94, 82, 74, 84, 85, 73, 87, 81, 89, 95, 91, 92, 93, 88, 79, 96, 100, 98, 83, 117, 90, 102, 103, 104, 105, 106, 107, 108, 97, 110, 111, 112, 128, 114, 115, 116, 109, 118, 119, 120, 140, 122, 123, 124, 125, 126, 127, 113, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 121, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 177, 170, 171, 172, 173, 174, 175, 176, 169, 178, 179, 180, 181, 182, 183, 184, 185, 186, 228, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 220, 214, 215, 216, 217, 218, 219, 213, 221, 222, 223, 224, 225, 226, 227, 187, 229, 230, 231, 240, 233, 234, 235, 236, 237, 238, 239, 232]",8377,2531,10.545833333333333,5454.0,0.5,0.5
65,simulator_3,240_5_factory_1,rolling_horizon_k=60_m=10_local_search,random,l1=0.5_l2=0.5,Budget,1559,1200.0,0,"[1, 2, 3, 15, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 4, 16, 17, 70, 19, 20, 21, 22, 23, 24, 25, 26, 27, 40, 29, 30, 42, 32, 33, 34, 35, 36, 37, 38, 39, 28, 41, 31, 43, 60, 61, 46, 18, 63, 49, 50, 51, 52, 53, 44, 55, 78, 48, 62, 59, 54, 45, 75, 57, 64, 71, 66, 67, 94, 69, 72, 65, 47, 73, 74, 58, 76, 125, 56, 79, 80, 81, 92, 83, 84, 82, 93, 114, 100, 89, 90, 91, 95, 86, 146, 87, 96, 85, 98, 99, 88, 101, 102, 103, 104, 105, 106, 107, 97, 121, 110, 111, 112, 117, 108, 115, 138, 113, 126, 119, 120, 109, 122, 123, 124, 77, 118, 127, 128, 116, 130, 140, 141, 133, 134, 135, 136, 137, 129, 139, 131, 132, 142, 175, 144, 145, 68, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 143, 170, 171, 172, 173, 174, 169, 176, 177, 178, 190, 180, 181, 221, 183, 184, 185, 186, 187, 188, 227, 179, 191, 192, 200, 194, 202, 196, 229, 198, 199, 228, 201, 195, 203, 204, 205, 206, 207, 208, 209, 210, 197, 212, 213, 214, 215, 216, 217, 220, 219, 223, 182, 222, 218, 240, 225, 226, 189, 193, 211, 230, 231, 232, 239, 234, 235, 236, 237, 238, 233, 224]",8376,2583,10.7625,5479.5,0.5,0.5
