,simulator,instance,method,init,objective,stop_criterium,time,budget,seed,sequence,makespan,lateness,fitness,costs,lambda 1 ,lambda 2
166,simulator_3,120_6_factory_1,local_search,random,l1=0.5_l2=0.5,Budget,1147,1200.0,3,"[36, 17, 6, 13, 10, 14, 11, 19, 103, 18, 9, 15, 7, 8, 27, 25, 23, 33, 2, 3, 12, 31, 40, 35, 16, 5, 29, 30, 24, 43, 28, 46, 58, 20, 41, 21, 26, 4, 60, 34, 63, 78, 42, 38, 44, 61, 32, 57, 39, 51, 77, 68, 37, 75, 22, 73, 96, 120, 66, 50, 62, 52, 54, 53, 76, 49, 47, 45, 1, 55, 94, 48, 67, 65, 80, 105, 72, 70, 88, 71, 69, 64, 74, 83, 81, 56, 79, 86, 99, 93, 59, 119, 95, 104, 106, 84, 100, 91, 108, 117, 87, 98, 112, 92, 89, 82, 116, 114, 109, 111, 118, 107, 102, 115, 101, 113, 85, 90, 97, 110]",4523,5782,5152.5,5152.5,0.5,0.5
167,simulator_3,120_6_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,1131,1200.0,3,"[37, 19, 3, 4, 14, 6, 7, 8, 9, 10, 11, 12, 20, 18, 15, 16, 17, 5, 2, 13, 21, 22, 23, 24, 36, 26, 25, 28, 29, 30, 31, 32, 33, 34, 35, 27, 1, 38, 39, 40, 48, 42, 89, 44, 45, 46, 47, 41, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 43, 62, 63, 64, 65, 66, 61, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 78, 77, 80, 81, 82, 83, 119, 85, 86, 91, 88, 67, 90, 87, 92, 93, 94, 95, 96, 84, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 120, 110, 111, 109, 113, 114, 115, 116, 117, 118, 97, 112]",4557,2190,3373.5,3373.5,0.5,0.5
168,simulator_3,120_7_factory_1,random_search,random,l1=0.5_l2=0.5,Budget,1157,1200.0,3,"[8, 1, 7, 5, 50, 49, 33, 80, 40, 106, 25, 68, 36, 53, 99, 39, 16, 54, 70, 72, 38, 74, 14, 62, 41, 44, 51, 73, 59, 28, 29, 64, 15, 55, 94, 63, 9, 13, 60, 98, 119, 78, 42, 48, 114, 57, 115, 32, 18, 113, 6, 77, 20, 24, 65, 110, 52, 58, 90, 17, 120, 4, 56, 89, 43, 46, 79, 96, 2, 27, 103, 83, 3, 92, 71, 30, 86, 67, 76, 47, 75, 19, 118, 88, 87, 105, 26, 10, 117, 22, 95, 97, 23, 100, 31, 91, 69, 66, 81, 34, 108, 45, 61, 109, 102, 107, 37, 101, 84, 21, 85, 35, 12, 112, 116, 82, 11, 93, 104, 111]",4698,53113,28905.5,28905.5,0.5,0.5
169,simulator_3,120_7_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,1140,1200.0,3,"[15, 19, 6, 2, 5, 13, 7, 8, 21, 10, 18, 12, 1, 16, 14, 3, 17, 11, 4, 20, 9, 35, 37, 24, 40, 29, 27, 38, 23, 30, 31, 32, 33, 34, 22, 36, 48, 28, 39, 25, 26, 84, 54, 44, 45, 46, 47, 51, 64, 58, 41, 52, 53, 43, 55, 56, 57, 50, 59, 76, 61, 67, 63, 49, 65, 66, 62, 80, 69, 70, 75, 42, 73, 74, 60, 71, 106, 72, 79, 68, 81, 82, 83, 78, 85, 93, 87, 96, 89, 90, 91, 92, 86, 94, 95, 113, 97, 98, 99, 114, 108, 102, 103, 110, 105, 77, 100, 101, 109, 104, 111, 120, 88, 107, 115, 116, 117, 118, 119, 112]",4645,6542,5593.5,5593.5,0.5,0.5
170,simulator_3,120_7_factory_1,local_search,random,l1=0.5_l2=0.5,Budget,1140,1200.0,3,"[43, 92, 3, 6, 8, 7, 14, 19, 13, 18, 25, 12, 21, 11, 27, 2, 1, 31, 30, 15, 28, 22, 9, 45, 26, 5, 34, 39, 10, 40, 35, 55, 33, 20, 59, 46, 17, 23, 58, 69, 51, 37, 16, 53, 41, 4, 60, 95, 90, 24, 63, 57, 106, 32, 80, 54, 42, 61, 36, 38, 108, 81, 44, 48, 29, 70, 47, 56, 104, 77, 65, 88, 75, 85, 79, 86, 76, 100, 67, 52, 64, 49, 93, 50, 72, 71, 78, 116, 73, 68, 83, 96, 66, 99, 82, 97, 62, 113, 84, 94, 87, 98, 112, 117, 120, 115, 101, 119, 89, 114, 103, 91, 102, 111, 109, 105, 74, 110, 118, 107]",4642,12120,8381.0,8381.0,0.5,0.5
171,simulator_3,120_7_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,1140,1200.0,3,"[15, 19, 6, 2, 5, 13, 7, 8, 21, 10, 18, 12, 1, 16, 14, 3, 17, 11, 4, 20, 9, 35, 37, 24, 40, 29, 27, 38, 23, 30, 31, 32, 33, 34, 22, 36, 48, 28, 39, 25, 26, 84, 54, 44, 45, 46, 47, 51, 64, 58, 41, 52, 53, 43, 55, 56, 57, 50, 59, 76, 61, 67, 63, 49, 65, 66, 62, 80, 69, 70, 75, 42, 73, 74, 60, 71, 106, 72, 79, 68, 81, 82, 83, 78, 85, 93, 87, 96, 89, 90, 91, 92, 86, 94, 95, 113, 97, 98, 99, 114, 108, 102, 103, 110, 105, 77, 100, 101, 109, 104, 111, 120, 88, 107, 115, 116, 117, 118, 119, 112]",4645,6542,5593.5,5593.5,0.5,0.5
172,simulator_3,120_8_factory_1,random_search,random,l1=0.5_l2=0.5,Budget,1078,1200.0,3,"[21, 9, 71, 16, 96, 35, 114, 17, 19, 41, 105, 64, 26, 62, 28, 12, 24, 27, 4, 39, 119, 20, 84, 11, 72, 5, 79, 13, 86, 8, 90, 32, 118, 85, 103, 69, 67, 25, 49, 44, 36, 29, 99, 23, 18, 37, 57, 3, 7, 45, 56, 54, 58, 30, 100, 34, 46, 10, 120, 77, 87, 101, 51, 59, 112, 83, 111, 115, 31, 81, 68, 78, 116, 40, 52, 38, 89, 107, 48, 108, 6, 14, 55, 106, 74, 15, 60, 92, 2, 117, 73, 93, 110, 80, 95, 94, 66, 47, 1, 75, 22, 33, 43, 63, 104, 50, 109, 61, 76, 70, 53, 88, 42, 98, 65, 113, 91, 82, 102, 97]",4362,37733,21047.5,21047.5,0.5,0.5
173,simulator_3,120_8_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,1060,1200.0,3,"[15, 2, 3, 21, 5, 6, 7, 8, 4, 10, 11, 1, 13, 14, 12, 16, 17, 18, 19, 20, 9, 38, 23, 24, 36, 26, 25, 35, 29, 33, 49, 32, 46, 34, 22, 79, 37, 28, 39, 47, 40, 42, 43, 44, 45, 54, 58, 48, 31, 56, 41, 52, 53, 30, 55, 50, 57, 51, 59, 74, 61, 62, 63, 64, 65, 120, 67, 68, 69, 70, 71, 72, 73, 75, 60, 77, 76, 78, 27, 80, 81, 82, 83, 84, 100, 86, 94, 88, 89, 90, 91, 92, 93, 87, 95, 66, 97, 98, 99, 118, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 85, 119, 96]",4320,1687,3003.5,3003.5,0.5,0.5
174,simulator_3,120_8_factory_1,local_search,random,l1=0.5_l2=0.5,Budget,1053,1200.0,3,"[11, 19, 22, 12, 30, 10, 16, 29, 2, 18, 25, 21, 7, 9, 17, 15, 20, 8, 26, 13, 39, 4, 24, 38, 58, 5, 3, 88, 40, 1, 31, 60, 33, 14, 67, 28, 90, 41, 49, 43, 74, 23, 6, 108, 37, 44, 73, 89, 61, 86, 116, 59, 46, 66, 32, 113, 48, 36, 53, 34, 57, 56, 63, 52, 117, 45, 47, 71, 69, 54, 50, 79, 55, 42, 77, 81, 78, 72, 75, 107, 99, 64, 104, 65, 102, 35, 118, 68, 76, 82, 112, 84, 83, 100, 101, 51, 103, 94, 91, 62, 87, 85, 114, 92, 80, 70, 97, 120, 93, 111, 110, 109, 105, 27, 119, 95, 98, 115, 106, 96]",4325,3480,3902.5,3902.5,0.5,0.5
175,simulator_3,120_8_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,1060,1200.0,3,"[15, 2, 3, 21, 5, 6, 7, 8, 4, 10, 11, 1, 13, 14, 12, 16, 17, 18, 19, 20, 9, 38, 23, 24, 36, 26, 25, 35, 29, 33, 49, 32, 46, 34, 22, 79, 37, 28, 39, 47, 40, 42, 43, 44, 45, 54, 58, 48, 31, 56, 41, 52, 53, 30, 55, 50, 57, 51, 59, 74, 61, 62, 63, 64, 65, 120, 67, 68, 69, 70, 71, 72, 73, 75, 60, 77, 76, 78, 27, 80, 81, 82, 83, 84, 100, 86, 94, 88, 89, 90, 91, 92, 93, 87, 95, 66, 97, 98, 99, 118, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 85, 119, 96]",4320,1687,3003.5,3003.5,0.5,0.5
176,simulator_3,120_9_factory_1,random_search,random,l1=0.5_l2=0.5,Budget,1202,1200.0,3,"[21, 9, 71, 16, 96, 35, 114, 17, 19, 41, 105, 64, 26, 62, 28, 12, 24, 27, 4, 39, 119, 20, 84, 11, 72, 5, 79, 13, 86, 8, 90, 32, 118, 85, 103, 69, 67, 25, 49, 44, 36, 29, 99, 23, 18, 37, 57, 3, 7, 45, 56, 54, 58, 30, 100, 34, 46, 10, 120, 77, 87, 101, 51, 59, 112, 83, 111, 115, 31, 81, 68, 78, 116, 40, 52, 38, 89, 107, 48, 108, 6, 14, 55, 106, 74, 15, 60, 92, 2, 117, 73, 93, 110, 80, 95, 94, 66, 47, 1, 75, 22, 33, 43, 63, 104, 50, 109, 61, 76, 70, 53, 88, 42, 98, 65, 113, 91, 82, 102, 97]",4222,40076,22149.0,22149.0,0.5,0.5
177,simulator_3,120_9_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,1167,1200.0,3,"[1, 15, 3, 4, 23, 20, 7, 8, 9, 10, 11, 12, 6, 35, 19, 18, 17, 14, 2, 24, 21, 5, 16, 13, 36, 26, 25, 28, 40, 30, 31, 39, 33, 47, 22, 27, 48, 38, 32, 29, 41, 42, 59, 44, 45, 46, 34, 37, 49, 60, 58, 52, 53, 54, 55, 56, 57, 51, 75, 50, 43, 85, 72, 64, 65, 73, 67, 88, 69, 70, 76, 63, 78, 74, 90, 71, 77, 66, 79, 80, 81, 82, 83, 84, 62, 86, 87, 68, 89, 106, 91, 100, 93, 94, 95, 61, 97, 98, 99, 92, 101, 117, 103, 110, 105, 119, 107, 108, 109, 104, 111, 112, 113, 114, 115, 116, 102, 118, 96, 120]",4193,5285,4739.0,4739.0,0.5,0.5
178,simulator_3,120_9_factory_1,local_search,random,l1=0.5_l2=0.5,Budget,1204,1200.0,3,"[16, 21, 6, 2, 17, 11, 3, 19, 10, 5, 91, 7, 14, 13, 83, 18, 63, 8, 9, 4, 12, 31, 15, 23, 26, 24, 34, 79, 25, 29, 1, 30, 33, 20, 48, 36, 51, 56, 57, 28, 55, 41, 27, 38, 40, 70, 39, 66, 52, 35, 96, 43, 44, 46, 90, 53, 106, 59, 58, 42, 72, 47, 80, 60, 93, 37, 114, 69, 78, 50, 77, 61, 95, 32, 101, 119, 49, 116, 67, 73, 76, 64, 75, 22, 99, 71, 82, 54, 62, 68, 98, 113, 94, 88, 86, 45, 100, 97, 104, 74, 87, 89, 65, 92, 118, 115, 81, 107, 85, 120, 109, 105, 102, 117, 110, 103, 108, 84, 112, 111]",4199,7398,5798.5,5798.5,0.5,0.5
179,simulator_3,120_9_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,1167,1200.0,3,"[1, 15, 3, 4, 23, 20, 7, 8, 9, 10, 11, 12, 6, 35, 19, 18, 17, 14, 2, 24, 21, 5, 16, 13, 36, 26, 25, 28, 40, 30, 31, 39, 33, 47, 22, 27, 48, 38, 32, 29, 41, 42, 59, 44, 45, 46, 34, 37, 49, 60, 58, 52, 53, 54, 55, 56, 57, 51, 75, 50, 43, 85, 72, 64, 65, 73, 67, 88, 69, 70, 76, 63, 78, 74, 90, 71, 77, 66, 79, 80, 81, 82, 83, 84, 62, 86, 87, 68, 89, 106, 91, 100, 93, 94, 95, 61, 97, 98, 99, 92, 101, 117, 103, 110, 105, 119, 107, 108, 109, 104, 111, 112, 113, 114, 115, 116, 102, 118, 96, 120]",4193,5285,4739.0,4739.0,0.5,0.5
180,simulator_3,240_1_factory_1,random_search,random,l1=0.5_l2=0.5,Budget,7009,2400.0,3,"[53, 184, 39, 206, 228, 45, 18, 27, 44, 199, 211, 187, 34, 220, 13, 8, 38, 120, 125, 56, 168, 49, 134, 123, 60, 183, 107, 25, 188, 145, 110, 48, 89, 4, 69, 54, 212, 196, 1, 100, 135, 11, 93, 170, 152, 165, 73, 150, 173, 31, 95, 213, 63, 102, 159, 127, 58, 68, 90, 46, 5, 64, 230, 140, 50, 104, 70, 169, 233, 116, 146, 153, 205, 6, 131, 10, 16, 42, 28, 22, 37, 57, 47, 55, 113, 35, 167, 78, 99, 61, 67, 224, 2, 160, 186, 30, 7, 154, 112, 77, 126, 84, 239, 190, 108, 214, 106, 26, 144, 143, 149, 200, 105, 97, 119, 118, 202, 139, 178, 121, 124, 75, 91, 74, 94, 137, 182, 130, 82, 208, 19, 151, 133, 32, 192, 180, 161, 166, 181, 237, 179, 216, 98, 221, 132, 185, 72, 21, 198, 12, 142, 136, 33, 66, 177, 76, 3, 51, 52, 175, 229, 209, 23, 217, 115, 195, 236, 201, 36, 20, 207, 92, 29, 59, 114, 41, 157, 204, 40, 15, 226, 215, 232, 138, 194, 163, 176, 156, 129, 162, 101, 174, 103, 223, 148, 155, 210, 17, 14, 172, 88, 9, 227, 203, 225, 43, 222, 231, 218, 240, 24, 111, 65, 147, 62, 197, 96, 87, 122, 86, 191, 81, 235, 219, 85, 117, 234, 109, 128, 164, 83, 79, 158, 171, 80, 141, 238, 189, 193, 71]",9818,239818,124818.0,124818.0,0.5,0.5
181,simulator_3,240_1_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,6859,2400.0,3,"[1, 2, 3, 4, 5, 6, 7, 172, 17, 53, 15, 31, 13, 14, 11, 16, 9, 18, 76, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 12, 44, 33, 10, 35, 36, 39, 38, 55, 40, 41, 42, 43, 32, 45, 46, 47, 48, 49, 56, 51, 52, 34, 54, 37, 50, 57, 58, 59, 60, 61, 67, 63, 64, 65, 66, 175, 62, 77, 70, 78, 72, 73, 74, 75, 19, 71, 69, 79, 80, 68, 82, 83, 84, 99, 86, 87, 88, 89, 90, 81, 95, 208, 94, 92, 133, 236, 103, 85, 100, 118, 102, 8, 104, 105, 158, 107, 108, 109, 110, 115, 112, 113, 114, 121, 116, 93, 101, 119, 120, 217, 132, 123, 124, 125, 206, 127, 143, 129, 140, 131, 122, 96, 134, 148, 136, 137, 128, 139, 130, 135, 156, 138, 144, 111, 146, 147, 141, 149, 163, 151, 152, 117, 98, 155, 166, 157, 106, 142, 160, 177, 162, 150, 154, 176, 164, 159, 97, 180, 170, 171, 179, 173, 185, 145, 161, 165, 178, 167, 91, 181, 182, 183, 184, 200, 186, 187, 218, 189, 198, 191, 192, 193, 194, 195, 196, 197, 211, 199, 229, 201, 202, 203, 204, 205, 126, 207, 153, 209, 210, 190, 230, 213, 214, 215, 216, 169, 188, 174, 220, 237, 222, 223, 239, 225, 235, 227, 228, 219, 240, 226, 232, 233, 234, 231, 168, 221, 224, 238, 212]",9822,39222,24522.0,24522.0,0.5,0.5
182,simulator_3,240_1_factory_1,local_search,random,l1=0.5_l2=0.5,Budget,6897,2400.0,3,"[14, 163, 31, 15, 11, 19, 18, 12, 172, 7, 23, 36, 38, 13, 3, 27, 4, 64, 8, 24, 25, 39, 80, 17, 59, 35, 33, 21, 5, 83, 32, 42, 44, 236, 6, 136, 9, 56, 98, 208, 22, 50, 2, 48, 102, 58, 46, 63, 62, 55, 30, 49, 65, 51, 77, 74, 54, 10, 40, 68, 57, 16, 75, 26, 73, 61, 66, 78, 1, 52, 124, 34, 86, 106, 96, 158, 70, 99, 85, 37, 120, 225, 92, 60, 82, 72, 202, 20, 71, 43, 126, 118, 89, 116, 94, 28, 88, 76, 81, 108, 107, 103, 105, 148, 127, 183, 155, 67, 122, 117, 93, 109, 128, 123, 100, 121, 195, 41, 137, 140, 156, 79, 45, 171, 53, 101, 139, 84, 147, 141, 167, 47, 87, 104, 115, 150, 135, 182, 176, 112, 149, 95, 181, 129, 138, 190, 199, 97, 132, 119, 133, 180, 161, 165, 142, 91, 189, 178, 146, 170, 173, 69, 157, 169, 114, 29, 90, 194, 125, 177, 164, 229, 203, 179, 188, 143, 200, 198, 174, 201, 175, 186, 217, 212, 215, 211, 197, 154, 187, 185, 113, 213, 152, 184, 110, 237, 230, 219, 192, 207, 233, 153, 134, 130, 218, 216, 111, 222, 145, 220, 131, 204, 227, 223, 196, 228, 144, 209, 224, 206, 191, 232, 166, 205, 162, 168, 240, 214, 239, 210, 234, 238, 193, 159, 231, 160, 226, 235, 221, 151]",9790,57544,33667.0,33667.0,0.5,0.5
183,simulator_3,240_1_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,6859,2400.0,3,"[1, 2, 3, 4, 5, 6, 7, 172, 17, 53, 15, 31, 13, 14, 11, 16, 9, 18, 76, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 12, 44, 33, 10, 35, 36, 39, 38, 55, 40, 41, 42, 43, 32, 45, 46, 47, 48, 49, 56, 51, 52, 34, 54, 37, 50, 57, 58, 59, 60, 61, 67, 63, 64, 65, 66, 175, 62, 77, 70, 78, 72, 73, 74, 75, 19, 71, 69, 79, 80, 68, 82, 83, 84, 99, 86, 87, 88, 89, 90, 81, 95, 208, 94, 92, 133, 236, 103, 85, 100, 118, 102, 8, 104, 105, 158, 107, 108, 109, 110, 115, 112, 113, 114, 121, 116, 93, 101, 119, 120, 217, 132, 123, 124, 125, 206, 127, 143, 129, 140, 131, 122, 96, 134, 148, 136, 137, 128, 139, 130, 135, 156, 138, 144, 111, 146, 147, 141, 149, 163, 151, 152, 117, 98, 155, 166, 157, 106, 142, 160, 177, 162, 150, 154, 176, 164, 159, 97, 180, 170, 171, 179, 173, 185, 145, 161, 165, 178, 167, 91, 181, 182, 183, 184, 200, 186, 187, 218, 189, 198, 191, 192, 193, 194, 195, 196, 197, 211, 199, 229, 201, 202, 203, 204, 205, 126, 207, 153, 209, 210, 190, 230, 213, 214, 215, 216, 169, 188, 174, 220, 237, 222, 223, 239, 225, 235, 227, 228, 219, 240, 226, 232, 233, 234, 231, 168, 221, 224, 238, 212]",9822,39222,24522.0,24522.0,0.5,0.5
184,simulator_3,240_2_factory_1,random_search,random,l1=0.5_l2=0.5,Budget,6656,2400.0,3,"[170, 92, 72, 197, 191, 23, 49, 4, 233, 18, 82, 63, 98, 58, 165, 110, 70, 89, 60, 48, 192, 61, 86, 95, 21, 62, 101, 210, 152, 85, 73, 187, 211, 129, 43, 84, 81, 103, 164, 35, 131, 31, 79, 106, 74, 117, 13, 177, 41, 221, 97, 134, 166, 25, 67, 199, 45, 55, 104, 77, 105, 14, 20, 94, 229, 139, 175, 132, 235, 32, 212, 125, 218, 111, 24, 40, 96, 122, 69, 143, 10, 90, 169, 76, 124, 57, 30, 118, 7, 215, 108, 168, 167, 93, 200, 53, 102, 202, 181, 37, 119, 68, 3, 135, 34, 133, 64, 22, 155, 99, 33, 9, 54, 226, 88, 127, 36, 148, 183, 137, 138, 114, 38, 11, 162, 220, 15, 216, 28, 161, 59, 87, 156, 50, 205, 52, 100, 151, 193, 227, 231, 128, 17, 190, 120, 236, 224, 116, 144, 121, 150, 5, 26, 222, 130, 172, 109, 157, 149, 228, 173, 232, 44, 83, 146, 237, 185, 8, 217, 136, 178, 154, 19, 39, 56, 145, 203, 66, 1, 209, 51, 239, 194, 230, 140, 174, 214, 113, 80, 171, 112, 160, 107, 208, 147, 204, 115, 188, 195, 186, 27, 240, 196, 206, 223, 207, 163, 2, 71, 75, 238, 225, 158, 65, 219, 142, 126, 184, 141, 47, 12, 179, 153, 6, 201, 42, 180, 198, 91, 29, 182, 234, 159, 46, 16, 189, 78, 176, 123, 213]",9751,220493,115122.0,115122.0,0.5,0.5
185,simulator_3,240_2_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,6619,2400.0,3,"[4, 2, 3, 20, 5, 6, 7, 8, 17, 33, 11, 12, 13, 38, 15, 16, 14, 18, 24, 1, 9, 22, 49, 19, 36, 26, 31, 23, 29, 40, 27, 32, 113, 34, 35, 43, 37, 21, 39, 30, 52, 42, 25, 44, 28, 46, 47, 80, 45, 53, 50, 41, 56, 84, 55, 60, 57, 58, 59, 51, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 48, 90, 153, 83, 95, 85, 86, 143, 93, 89, 87, 91, 92, 81, 94, 108, 96, 101, 98, 99, 100, 97, 102, 103, 104, 88, 106, 115, 114, 117, 110, 82, 112, 216, 54, 111, 154, 109, 118, 119, 150, 161, 122, 123, 120, 125, 146, 127, 116, 129, 130, 131, 132, 133, 134, 237, 136, 137, 138, 139, 140, 141, 142, 105, 144, 121, 126, 128, 135, 149, 157, 151, 160, 107, 147, 155, 156, 148, 158, 166, 152, 173, 162, 163, 159, 165, 164, 167, 168, 169, 170, 208, 171, 177, 174, 178, 176, 145, 175, 179, 180, 181, 182, 190, 199, 214, 186, 187, 218, 189, 203, 191, 172, 193, 194, 195, 196, 197, 198, 184, 224, 233, 202, 183, 204, 205, 188, 207, 201, 209, 210, 211, 212, 213, 200, 220, 10, 217, 206, 219, 215, 124, 240, 223, 185, 225, 231, 227, 228, 229, 230, 226, 232, 192, 234, 235, 236, 221, 238, 239, 222]",9753,24574,17163.5,17163.5,0.5,0.5
186,simulator_3,240_2_factory_1,local_search,random,l1=0.5_l2=0.5,Budget,6647,2400.0,3,"[15, 16, 2, 7, 18, 1, 3, 170, 14, 12, 20, 34, 221, 17, 5, 23, 4, 237, 6, 13, 61, 8, 49, 30, 148, 137, 64, 35, 37, 24, 32, 22, 224, 119, 43, 60, 9, 55, 147, 48, 36, 27, 26, 25, 19, 53, 42, 21, 59, 122, 58, 46, 200, 11, 77, 81, 33, 56, 40, 44, 62, 39, 75, 50, 66, 52, 28, 108, 31, 29, 45, 80, 65, 71, 69, 136, 94, 153, 73, 74, 144, 89, 76, 234, 54, 91, 70, 110, 90, 67, 203, 93, 78, 194, 103, 87, 98, 138, 47, 68, 102, 82, 161, 57, 100, 117, 99, 92, 109, 118, 95, 41, 140, 123, 63, 96, 38, 120, 72, 132, 84, 83, 193, 124, 152, 79, 134, 114, 116, 121, 85, 155, 229, 104, 169, 101, 160, 156, 149, 227, 51, 88, 180, 165, 111, 168, 162, 197, 178, 115, 107, 128, 97, 112, 10, 86, 187, 139, 131, 188, 182, 145, 199, 125, 130, 129, 133, 202, 141, 142, 106, 154, 167, 210, 183, 126, 186, 215, 174, 158, 239, 211, 207, 176, 146, 172, 181, 127, 238, 163, 191, 189, 171, 105, 220, 236, 204, 213, 143, 177, 150, 209, 175, 164, 113, 217, 214, 179, 190, 166, 185, 135, 173, 212, 231, 195, 192, 184, 157, 222, 196, 151, 223, 205, 225, 219, 206, 198, 230, 208, 216, 232, 218, 159, 240, 201, 226, 233, 235, 228]",9707,38436,24071.5,24071.5,0.5,0.5
187,simulator_3,240_2_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,6619,2400.0,3,"[4, 2, 3, 20, 5, 6, 7, 8, 17, 33, 11, 12, 13, 38, 15, 16, 14, 18, 24, 1, 9, 22, 49, 19, 36, 26, 31, 23, 29, 40, 27, 32, 113, 34, 35, 43, 37, 21, 39, 30, 52, 42, 25, 44, 28, 46, 47, 80, 45, 53, 50, 41, 56, 84, 55, 60, 57, 58, 59, 51, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 48, 90, 153, 83, 95, 85, 86, 143, 93, 89, 87, 91, 92, 81, 94, 108, 96, 101, 98, 99, 100, 97, 102, 103, 104, 88, 106, 115, 114, 117, 110, 82, 112, 216, 54, 111, 154, 109, 118, 119, 150, 161, 122, 123, 120, 125, 146, 127, 116, 129, 130, 131, 132, 133, 134, 237, 136, 137, 138, 139, 140, 141, 142, 105, 144, 121, 126, 128, 135, 149, 157, 151, 160, 107, 147, 155, 156, 148, 158, 166, 152, 173, 162, 163, 159, 165, 164, 167, 168, 169, 170, 208, 171, 177, 174, 178, 176, 145, 175, 179, 180, 181, 182, 190, 199, 214, 186, 187, 218, 189, 203, 191, 172, 193, 194, 195, 196, 197, 198, 184, 224, 233, 202, 183, 204, 205, 188, 207, 201, 209, 210, 211, 212, 213, 200, 220, 10, 217, 206, 219, 215, 124, 240, 223, 185, 225, 231, 227, 228, 229, 230, 226, 232, 192, 234, 235, 236, 221, 238, 239, 222]",9753,24574,17163.5,17163.5,0.5,0.5
188,simulator_3,240_3_factory_1,random_search,random,l1=0.5_l2=0.5,Budget,6058,2400.0,3,"[82, 132, 45, 73, 23, 213, 60, 49, 44, 17, 4, 234, 179, 38, 119, 139, 13, 74, 33, 125, 93, 87, 36, 162, 195, 118, 161, 106, 229, 177, 18, 121, 10, 3, 167, 90, 43, 6, 41, 83, 27, 157, 120, 8, 80, 136, 1, 172, 113, 105, 151, 21, 11, 131, 76, 112, 225, 145, 14, 228, 114, 88, 91, 29, 59, 202, 28, 117, 237, 75, 196, 86, 215, 160, 123, 199, 222, 200, 25, 207, 158, 184, 109, 138, 135, 127, 126, 219, 47, 69, 218, 95, 97, 31, 34, 188, 64, 197, 19, 183, 84, 169, 9, 104, 240, 170, 189, 129, 186, 42, 67, 52, 203, 61, 150, 99, 115, 51, 214, 155, 16, 204, 122, 173, 238, 144, 180, 30, 98, 40, 46, 223, 221, 100, 22, 94, 235, 58, 111, 205, 7, 233, 15, 178, 148, 39, 57, 236, 71, 190, 165, 68, 55, 63, 134, 81, 174, 65, 130, 37, 140, 220, 212, 137, 77, 101, 107, 89, 133, 226, 176, 124, 191, 208, 166, 50, 146, 128, 142, 54, 72, 156, 185, 79, 171, 154, 230, 108, 206, 2, 216, 224, 62, 5, 143, 141, 85, 24, 153, 102, 26, 20, 35, 152, 192, 209, 12, 149, 163, 78, 182, 32, 231, 187, 239, 168, 227, 110, 193, 201, 217, 66, 96, 198, 56, 164, 92, 103, 159, 116, 175, 211, 53, 70, 181, 48, 232, 194, 210, 147]",8329,194637,101483.0,101483.0,0.5,0.5
