,simulator,instance,method,init,objective,stop_criterium,time,budget,seed,sequence,makespan,tardiness,average_tardiness,fitness,lambda 1 ,lambda 2
43,simulator_3,120_8_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,544,1200.0,2,"[1, 2, 3, 4, 5, 6, 7, 8, 23, 10, 11, 12, 13, 29, 15, 16, 17, 18, 19, 20, 21, 34, 30, 24, 25, 26, 27, 28, 14, 9, 36, 32, 33, 31, 66, 22, 37, 38, 39, 40, 41, 42, 43, 48, 56, 57, 47, 44, 49, 50, 60, 68, 53, 54, 55, 45, 46, 69, 59, 51, 61, 99, 78, 64, 65, 35, 67, 52, 58, 70, 71, 72, 73, 79, 75, 63, 77, 76, 86, 80, 81, 82, 83, 84, 100, 74, 87, 62, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 88, 85, 101, 102, 103, 104, 110, 106, 107, 108, 109, 105, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",4320,1626,13.55,3646.5,0.75,0.25
44,simulator_3,120_8_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,543,1200.0,3,"[13, 2, 3, 4, 18, 6, 7, 8, 22, 10, 11, 12, 1, 14, 15, 16, 17, 5, 19, 20, 34, 9, 31, 24, 25, 26, 27, 28, 37, 30, 23, 32, 33, 21, 35, 36, 57, 38, 39, 56, 45, 42, 43, 54, 41, 46, 47, 55, 49, 50, 59, 51, 53, 48, 44, 40, 29, 60, 52, 58, 61, 85, 73, 70, 65, 95, 74, 62, 69, 64, 71, 72, 80, 97, 75, 78, 77, 76, 105, 63, 81, 82, 83, 84, 66, 86, 101, 98, 89, 99, 91, 92, 93, 94, 68, 96, 67, 79, 90, 100, 87, 106, 103, 104, 88, 102, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",4320,1709,14.241666666666667,3667.25,0.75,0.25
45,simulator_3,240_8_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,3012,2400.0,1,"[15, 6, 3, 4, 5, 2, 7, 8, 9, 10, 11, 12, 28, 14, 1, 16, 18, 17, 19, 20, 13, 25, 35, 24, 26, 33, 27, 38, 29, 30, 23, 32, 45, 34, 31, 36, 59, 21, 39, 40, 37, 42, 43, 41, 22, 46, 47, 48, 49, 50, 51, 60, 53, 54, 55, 56, 57, 58, 44, 52, 61, 62, 63, 64, 71, 66, 67, 68, 69, 70, 65, 75, 73, 95, 92, 76, 77, 78, 79, 80, 96, 82, 99, 84, 88, 86, 97, 85, 89, 106, 91, 72, 93, 94, 74, 87, 81, 98, 83, 100, 101, 102, 90, 104, 105, 103, 107, 108, 109, 117, 111, 112, 113, 114, 115, 116, 110, 118, 119, 120, 121, 122, 127, 124, 125, 126, 123, 128, 140, 130, 131, 132, 133, 134, 135, 158, 137, 138, 139, 129, 141, 142, 143, 159, 145, 146, 147, 148, 149, 150, 151, 152, 153, 168, 155, 156, 157, 136, 144, 160, 161, 162, 163, 164, 165, 166, 167, 154, 169, 170, 171, 178, 173, 174, 175, 176, 177, 172, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 209, 202, 230, 239, 205, 206, 207, 203, 201, 210, 211, 236, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 208, 231, 232, 233, 234, 235, 212, 237, 238, 204, 240]",7776,1746,7.275,6268.5,0.75,0.25
46,simulator_3,240_8_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,2961,2400.0,2,"[15, 8, 3, 9, 28, 6, 7, 14, 4, 10, 11, 12, 21, 1, 2, 16, 17, 18, 19, 20, 13, 22, 38, 24, 30, 23, 27, 5, 39, 33, 31, 32, 29, 36, 41, 37, 45, 26, 34, 40, 35, 42, 56, 44, 25, 46, 47, 60, 49, 50, 51, 52, 53, 54, 55, 43, 57, 58, 59, 48, 61, 62, 63, 64, 80, 66, 67, 68, 69, 70, 71, 72, 73, 65, 75, 76, 77, 90, 79, 74, 81, 82, 97, 84, 95, 86, 87, 88, 89, 78, 91, 92, 93, 94, 85, 96, 83, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 150, 140, 133, 134, 135, 136, 137, 138, 139, 131, 166, 142, 143, 144, 158, 146, 168, 148, 149, 132, 151, 156, 153, 154, 155, 152, 157, 145, 167, 160, 161, 162, 163, 164, 165, 141, 159, 147, 169, 170, 180, 172, 173, 174, 175, 176, 177, 178, 179, 171, 206, 182, 188, 199, 208, 186, 187, 184, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 183, 200, 230, 202, 203, 204, 205, 181, 207, 185, 209, 210, 236, 239, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 201, 231, 232, 233, 234, 235, 211, 237, 238, 212, 240]",7773,1649,6.870833333333334,6242.0,0.75,0.25
47,simulator_3,240_8_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,3026,2400.0,3,"[19, 5, 6, 3, 2, 1, 7, 8, 4, 15, 11, 20, 24, 14, 10, 16, 17, 18, 9, 28, 25, 40, 21, 13, 35, 29, 27, 12, 38, 30, 31, 32, 33, 34, 36, 23, 37, 26, 39, 22, 47, 42, 43, 44, 45, 46, 41, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 71, 62, 63, 64, 61, 66, 80, 68, 67, 70, 76, 65, 73, 84, 75, 92, 77, 78, 79, 69, 81, 82, 95, 74, 91, 97, 72, 88, 89, 86, 98, 99, 106, 85, 83, 96, 90, 94, 109, 100, 118, 87, 103, 104, 105, 116, 110, 108, 102, 107, 111, 112, 113, 114, 115, 93, 117, 101, 119, 120, 121, 122, 129, 124, 125, 126, 127, 128, 123, 130, 131, 132, 133, 140, 135, 158, 137, 138, 139, 134, 141, 142, 143, 136, 145, 146, 147, 148, 149, 150, 151, 152, 153, 170, 155, 156, 157, 144, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 154, 171, 178, 173, 174, 175, 176, 177, 172, 179, 180, 181, 182, 188, 184, 185, 186, 187, 183, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 208, 202, 239, 204, 205, 206, 207, 201, 209, 210, 211, 212, 213, 214, 215, 216, 217, 236, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 218, 237, 238, 203, 240]",7773,1587,6.6125,6226.5,0.75,0.25
48,simulator_3,120_9_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,813,1200.0,1,"[1, 2, 12, 4, 5, 6, 7, 11, 18, 10, 8, 9, 13, 35, 19, 16, 17, 3, 15, 20, 14, 28, 26, 32, 25, 31, 24, 34, 38, 40, 29, 27, 33, 57, 36, 22, 70, 39, 21, 44, 41, 42, 43, 30, 45, 59, 55, 37, 49, 50, 51, 23, 63, 54, 47, 46, 52, 68, 56, 60, 83, 62, 53, 64, 65, 100, 84, 58, 72, 48, 78, 69, 73, 74, 80, 76, 66, 71, 79, 75, 81, 82, 94, 67, 85, 77, 92, 88, 89, 104, 96, 87, 97, 98, 91, 95, 93, 61, 99, 86, 106, 110, 103, 90, 101, 105, 107, 108, 109, 102, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",4193,5313,44.275,4473.0,0.75,0.25
49,simulator_3,120_9_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,623,1200.0,2,"[1, 2, 4, 20, 7, 6, 5, 19, 9, 10, 11, 12, 17, 16, 15, 14, 13, 8, 18, 32, 26, 25, 36, 31, 47, 30, 27, 28, 24, 21, 29, 3, 33, 38, 40, 23, 37, 51, 39, 35, 41, 57, 55, 34, 45, 42, 22, 76, 44, 50, 49, 59, 53, 54, 58, 60, 66, 63, 52, 56, 61, 62, 46, 64, 65, 43, 67, 68, 69, 70, 78, 72, 74, 71, 98, 48, 77, 73, 79, 80, 81, 82, 83, 114, 99, 94, 87, 88, 89, 90, 91, 92, 100, 86, 95, 96, 97, 75, 85, 93, 101, 109, 103, 104, 105, 106, 107, 108, 102, 110, 111, 112, 113, 84, 115, 116, 117, 118, 119, 120]",4193,5161,43.00833333333333,4435.0,0.75,0.25
50,simulator_3,120_9_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,631,1200.0,3,"[1, 2, 3, 17, 5, 15, 16, 11, 20, 19, 8, 42, 12, 14, 6, 7, 4, 18, 10, 13, 9, 39, 23, 30, 31, 21, 25, 26, 40, 29, 27, 32, 33, 28, 35, 36, 37, 38, 51, 24, 41, 49, 54, 58, 48, 46, 47, 53, 34, 50, 52, 62, 44, 57, 55, 56, 43, 60, 59, 45, 61, 22, 72, 64, 65, 66, 67, 68, 78, 70, 76, 69, 73, 74, 75, 71, 79, 63, 77, 80, 81, 82, 99, 90, 94, 86, 87, 88, 89, 97, 93, 92, 100, 98, 91, 96, 84, 109, 83, 106, 101, 102, 103, 104, 105, 95, 107, 108, 85, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",4193,5140,42.833333333333336,4429.75,0.75,0.25
51,simulator_3,240_9_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,2806,2400.0,1,"[16, 9, 18, 4, 5, 6, 7, 8, 14, 24, 11, 12, 13, 2, 15, 1, 17, 3, 19, 20, 29, 22, 23, 10, 25, 28, 34, 39, 40, 30, 31, 50, 32, 46, 33, 36, 26, 38, 35, 37, 47, 45, 41, 51, 42, 53, 43, 49, 44, 48, 52, 84, 27, 54, 76, 64, 55, 58, 59, 60, 61, 62, 78, 68, 65, 75, 67, 77, 69, 80, 57, 72, 73, 74, 66, 21, 56, 63, 79, 71, 81, 120, 83, 97, 85, 103, 92, 88, 99, 106, 110, 87, 94, 98, 95, 96, 70, 115, 89, 100, 101, 82, 86, 108, 102, 90, 107, 113, 109, 91, 111, 112, 114, 117, 105, 116, 104, 118, 136, 93, 140, 138, 121, 124, 131, 126, 135, 157, 123, 130, 125, 132, 133, 134, 127, 119, 137, 122, 139, 129, 141, 142, 143, 167, 145, 128, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 164, 158, 159, 160, 161, 162, 163, 187, 165, 166, 144, 175, 180, 170, 189, 169, 146, 178, 176, 197, 177, 174, 179, 172, 173, 182, 202, 184, 185, 186, 181, 188, 168, 190, 196, 192, 193, 194, 195, 227, 230, 198, 199, 214, 212, 191, 203, 204, 205, 206, 239, 208, 231, 210, 211, 201, 221, 207, 220, 216, 217, 171, 219, 215, 209, 222, 223, 224, 225, 238, 183, 228, 229, 226, 218, 232, 233, 234, 235, 236, 237, 213, 200, 240]",9252,15506,64.60833333333333,10815.5,0.75,0.25
52,simulator_3,240_9_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,2850,2400.0,2,"[1, 2, 3, 8, 5, 6, 9, 4, 7, 10, 11, 15, 13, 14, 12, 20, 17, 18, 19, 16, 38, 22, 23, 34, 25, 26, 39, 28, 56, 30, 31, 32, 33, 24, 35, 37, 36, 40, 29, 46, 47, 42, 65, 49, 51, 27, 41, 53, 52, 50, 43, 44, 48, 45, 55, 54, 57, 58, 59, 60, 61, 62, 68, 75, 80, 66, 79, 77, 69, 86, 76, 72, 82, 74, 21, 63, 67, 78, 71, 84, 81, 73, 83, 92, 91, 90, 87, 88, 100, 85, 98, 70, 93, 94, 110, 108, 64, 103, 99, 89, 101, 102, 117, 104, 105, 119, 114, 96, 97, 95, 111, 138, 115, 113, 107, 116, 109, 118, 106, 120, 121, 140, 124, 135, 125, 126, 149, 128, 132, 130, 131, 137, 136, 134, 123, 133, 129, 112, 122, 139, 141, 142, 143, 144, 145, 146, 147, 148, 127, 150, 151, 152, 153, 154, 187, 156, 157, 176, 168, 160, 155, 162, 163, 164, 165, 166, 173, 159, 180, 170, 171, 177, 167, 174, 175, 158, 172, 190, 179, 169, 181, 182, 217, 184, 188, 186, 161, 185, 189, 178, 196, 192, 193, 194, 195, 191, 197, 198, 183, 200, 201, 202, 214, 212, 203, 206, 220, 208, 209, 210, 216, 204, 199, 205, 227, 228, 218, 207, 219, 213, 225, 222, 234, 224, 221, 211, 238, 226, 229, 230, 231, 232, 233, 223, 239, 236, 237, 215, 235, 240]",9258,15490,64.54166666666667,10816.0,0.75,0.25
53,simulator_3,240_9_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,2924,2400.0,3,"[2, 1, 3, 9, 5, 6, 7, 23, 4, 14, 11, 12, 18, 10, 15, 16, 17, 13, 19, 20, 8, 33, 32, 24, 34, 28, 25, 35, 29, 31, 39, 49, 36, 54, 38, 30, 37, 40, 47, 26, 44, 42, 53, 59, 41, 43, 22, 48, 45, 21, 75, 68, 51, 27, 52, 56, 61, 58, 50, 60, 80, 57, 76, 77, 65, 64, 79, 55, 69, 70, 90, 72, 86, 74, 46, 63, 100, 97, 67, 71, 81, 96, 73, 118, 85, 83, 87, 98, 89, 62, 91, 95, 66, 94, 106, 108, 78, 99, 88, 82, 101, 102, 103, 113, 105, 114, 107, 112, 84, 110, 111, 117, 104, 92, 140, 116, 93, 120, 138, 109, 121, 122, 123, 160, 125, 126, 149, 128, 137, 136, 131, 124, 129, 134, 132, 130, 133, 115, 139, 119, 141, 142, 150, 144, 145, 146, 147, 148, 127, 143, 151, 152, 153, 154, 135, 156, 157, 158, 159, 155, 180, 162, 163, 164, 161, 166, 167, 168, 169, 170, 171, 172, 173, 179, 175, 176, 177, 178, 174, 165, 181, 196, 206, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 182, 197, 198, 199, 214, 201, 203, 208, 204, 233, 212, 231, 202, 183, 210, 205, 226, 213, 207, 215, 216, 217, 227, 219, 211, 234, 222, 223, 224, 225, 209, 238, 228, 221, 230, 220, 232, 200, 229, 235, 236, 237, 218, 239, 240]",9258,15672,65.3,10861.5,0.75,0.25
