instance_folder,instance_id,method,time_limit_cp_stnu,can_build_stnu,dc,obj,feasibility,real_durations,start_times,time_offline,time_online,mode,warning
ubo100,27,STNU_robust,30,True,True,224.0,True,"[0, 2, 6, 8, 1, 7, 2, 1, 5, 5, 7, 2, 3, 2, 8, 11, 4, 11, 4, 1, 6, 4, 6, 2, 2, 11, 11, 9, 9, 2, 9, 2, 2, 2, 5, 5, 5, 12, 5, 6, 8, 5, 2, 2, 5, 4, 1, 6, 4, 6, 3, 10, 6, 7, 6, 1, 6, 1, 3, 1, 3, 1, 8, 5, 8, 8, 5, 4, 1, 7, 1, 1, 11, 3, 8, 11, 10, 5, 1, 3, 3, 4, 7, 8, 9, 3, 6, 1, 1, 8, 9, 11, 1, 6, 1, 7, 6, 5, 6, 8, 10, 0]","[0, 0, 0, 6, 55, 0, 177, 60, 123, 149, 51, 184, 78, 9, 71, 116, 0, 137, 84, 62, 53, 191, 200, 95, 4, 164, 88, 195, 84, 99, 62, 57, 220, 78, 24, 166, 106, 20, 132, 32, 70, 188, 186, 23, 71, 36, 188, 148, 19, 111, 100, 29, 115, 127, 158, 68, 81, 213, 166, 81, 29, 219, 5, 189, 201, 148, 141, 158, 50, 161, 67, 67, 173, 113, 206, 147, 42, 106, 42, 179, 117, 131, 194, 71, 68, 135, 201, 59, 84, 195, 97, 56, 222, 189, 222, 117, 214, 195, 171, 40, 135, 224]",32.9177029132843,2.094698905944824,robust,
ubo100,27,STNU_robust,30,True,True,221.0,True,"[0, 2, 4, 9, 2, 4, 4, 2, 6, 9, 5, 2, 2, 3, 8, 12, 5, 12, 6, 2, 5, 4, 6, 1, 1, 9, 8, 9, 9, 4, 8, 1, 1, 1, 3, 2, 3, 12, 5, 7, 9, 4, 1, 2, 2, 2, 1, 4, 2, 5, 6, 9, 12, 10, 3, 2, 11, 1, 3, 1, 5, 1, 8, 3, 5, 4, 3, 5, 1, 7, 2, 2, 9, 1, 11, 8, 11, 5, 1, 3, 3, 4, 6, 7, 8, 3, 2, 1, 1, 5, 9, 9, 1, 7, 1, 10, 6, 4, 4, 12, 8, 0]","[0, 0, 0, 5, 54, 0, 173, 59, 120, 149, 51, 183, 78, 9, 71, 116, 0, 136, 84, 61, 53, 190, 198, 95, 4, 158, 90, 194, 83, 98, 61, 56, 217, 78, 24, 165, 106, 20, 132, 32, 69, 186, 185, 21, 70, 36, 186, 148, 19, 109, 100, 27, 114, 128, 154, 68, 80, 210, 165, 80, 28, 217, 5, 187, 198, 148, 140, 154, 50, 160, 66, 66, 172, 113, 204, 146, 41, 106, 41, 177, 114, 130, 191, 71, 67, 138, 197, 57, 83, 194, 96, 56, 220, 187, 219, 114, 211, 194, 167, 39, 138, 221]",32.9177029132843,2.104057788848877,robust,
ubo100,27,STNU_robust,30,True,True,226.0,True,"[0, 1, 6, 6, 1, 4, 4, 2, 5, 7, 5, 3, 2, 5, 5, 7, 4, 11, 2, 1, 8, 5, 6, 1, 1, 6, 12, 9, 10, 6, 8, 2, 2, 1, 5, 3, 4, 9, 8, 5, 5, 8, 2, 1, 5, 3, 1, 4, 5, 8, 7, 8, 11, 8, 5, 2, 8, 1, 6, 1, 6, 1, 7, 5, 5, 5, 7, 5, 1, 9, 2, 1, 10, 1, 10, 7, 8, 2, 1, 5, 1, 6, 12, 6, 6, 3, 6, 1, 1, 5, 8, 6, 1, 8, 1, 11, 7, 5, 5, 12, 8, 0]","[0, 0, 0, 6, 55, 0, 170, 60, 122, 147, 50, 181, 76, 9, 72, 112, 0, 134, 81, 62, 52, 188, 198, 92, 4, 156, 85, 194, 81, 97, 62, 57, 223, 75, 24, 163, 104, 20, 129, 31, 70, 185, 183, 24, 71, 35, 185, 145, 19, 108, 97, 29, 112, 123, 151, 69, 78, 212, 163, 78, 29, 218, 5, 186, 204, 145, 140, 151, 49, 158, 67, 67, 170, 111, 205, 144, 42, 104, 42, 174, 116, 130, 193, 72, 68, 136, 205, 59, 81, 194, 93, 56, 225, 186, 225, 116, 213, 193, 167, 38, 136, 226]",32.9177029132843,2.1021339893341064,robust,
ubo100,27,STNU_robust,30,True,True,223.0,True,"[0, 1, 2, 7, 2, 4, 6, 3, 5, 7, 4, 1, 3, 5, 7, 12, 3, 6, 2, 3, 6, 5, 4, 2, 2, 11, 7, 7, 12, 5, 7, 2, 2, 3, 4, 6, 5, 7, 9, 7, 8, 4, 1, 2, 3, 6, 1, 4, 6, 5, 6, 9, 8, 6, 7, 1, 11, 1, 7, 1, 3, 1, 9, 2, 6, 4, 4, 6, 1, 8, 2, 3, 12, 2, 9, 11, 7, 4, 1, 5, 2, 6, 7, 6, 11, 2, 3, 1, 1, 4, 6, 8, 1, 7, 1, 6, 9, 4, 4, 6, 8, 0]","[0, 0, 0, 6, 55, 0, 174, 60, 123, 150, 50, 181, 79, 9, 72, 116, 0, 138, 85, 62, 52, 191, 200, 96, 4, 162, 88, 196, 85, 98, 62, 57, 219, 79, 24, 167, 107, 20, 133, 31, 70, 187, 186, 25, 70, 35, 187, 144, 19, 112, 101, 28, 116, 128, 155, 69, 82, 211, 167, 82, 29, 218, 5, 188, 200, 144, 142, 155, 49, 158, 67, 67, 174, 114, 205, 144, 42, 107, 42, 180, 117, 131, 192, 72, 68, 137, 199, 59, 85, 196, 98, 57, 221, 188, 221, 117, 213, 196, 173, 41, 137, 223]",32.9177029132843,2.114356279373169,robust,
ubo100,28,STNU_robust,30,True,True,240.0,True,"[0, 5, 10, 1, 7, 9, 3, 1, 2, 7, 11, 10, 3, 1, 2, 4, 8, 8, 7, 7, 8, 11, 12, 7, 6, 4, 1, 5, 2, 3, 2, 1, 1, 6, 7, 2, 12, 1, 5, 1, 7, 1, 1, 10, 2, 2, 2, 11, 9, 2, 8, 5, 1, 1, 12, 5, 1, 9, 11, 5, 3, 2, 8, 5, 6, 9, 1, 1, 1, 3, 7, 1, 7, 5, 6, 5, 5, 6, 3, 5, 4, 7, 7, 1, 6, 9, 8, 5, 6, 6, 12, 6, 4, 4, 6, 5, 9, 7, 4, 2, 1, 0]","[0, 0, 17, 0, 38, 5, 0, 5, 15, 90, 80, 31, 0, 40, 90, 25, 39, 72, 165, 68, 121, 20, 70, 69, 24, 15, 60, 100, 116, 217, 59, 228, 59, 50, 6, 61, 194, 99, 167, 95, 32, 68, 34, 94, 140, 13, 133, 192, 20, 58, 23, 100, 150, 223, 75, 63, 0, 31, 41, 21, 141, 57, 96, 33, 73, 106, 60, 1, 95, 47, 10, 215, 102, 19, 88, 3, 83, 216, 12, 10, 81, 12, 173, 52, 31, 170, 158, 20, 60, 141, 4, 64, 27, 127, 104, 84, 231, 105, 95, 65, 62, 240]",2.412883996963501,1.985185146331787,robust,
ubo100,28,STNU_robust,30,True,True,240.0,True,"[0, 3, 7, 2, 9, 6, 3, 2, 2, 7, 11, 8, 6, 2, 3, 5, 4, 8, 7, 8, 8, 10, 11, 9, 3, 3, 1, 8, 1, 1, 3, 1, 1, 9, 7, 2, 6, 1, 6, 1, 10, 1, 1, 6, 1, 3, 6, 7, 6, 1, 9, 5, 3, 1, 10, 2, 1, 8, 8, 4, 3, 1, 6, 5, 6, 8, 1, 1, 1, 3, 3, 1, 5, 6, 5, 3, 9, 4, 2, 5, 2, 6, 11, 1, 6, 9, 5, 3, 9, 7, 9, 11, 4, 5, 4, 7, 7, 5, 6, 2, 2, 0]","[0, 0, 14, 0, 38, 6, 0, 6, 15, 90, 80, 31, 0, 42, 92, 23, 39, 72, 165, 65, 121, 21, 75, 69, 24, 15, 60, 100, 116, 217, 59, 228, 58, 49, 6, 62, 194, 99, 167, 95, 32, 65, 34, 94, 140, 13, 133, 192, 21, 58, 24, 100, 150, 223, 75, 63, 0, 31, 39, 22, 141, 57, 96, 33, 73, 106, 59, 1, 95, 46, 10, 215, 102, 20, 88, 3, 83, 216, 12, 10, 81, 12, 173, 52, 31, 170, 158, 20, 60, 141, 4, 64, 26, 127, 102, 84, 231, 108, 95, 65, 63, 240]",2.412883996963501,1.8341012001037598,robust,
ubo100,28,STNU_robust,30,True,True,240.0,True,"[0, 2, 11, 2, 7, 11, 3, 3, 2, 3, 10, 8, 5, 1, 4, 2, 7, 8, 4, 7, 8, 9, 6, 5, 6, 5, 1, 8, 1, 3, 2, 2, 1, 8, 6, 1, 10, 1, 6, 1, 7, 1, 1, 10, 1, 3, 4, 10, 10, 2, 12, 7, 3, 1, 9, 5, 1, 9, 8, 7, 5, 2, 8, 8, 7, 10, 1, 1, 1, 1, 6, 2, 4, 7, 5, 5, 5, 4, 4, 4, 2, 7, 12, 2, 9, 6, 8, 6, 6, 6, 7, 10, 5, 4, 5, 4, 6, 5, 6, 3, 1, 0]","[0, 0, 16, 0, 41, 5, 0, 5, 14, 90, 80, 30, 0, 41, 90, 26, 39, 72, 165, 68, 121, 20, 74, 69, 24, 14, 60, 100, 116, 217, 59, 228, 59, 50, 6, 61, 194, 99, 167, 95, 31, 68, 33, 94, 140, 13, 133, 192, 20, 58, 23, 100, 150, 223, 75, 63, 0, 30, 38, 21, 141, 57, 96, 33, 73, 106, 60, 1, 95, 49, 10, 215, 102, 19, 88, 3, 83, 216, 12, 10, 81, 12, 173, 51, 29, 170, 158, 20, 60, 141, 4, 64, 27, 127, 104, 84, 231, 108, 95, 65, 62, 240]",2.412883996963501,1.832184076309204,robust,
ubo100,28,STNU_robust,30,True,True,240.0,True,"[0, 2, 6, 2, 6, 10, 6, 3, 1, 7, 9, 6, 2, 1, 4, 6, 5, 9, 4, 7, 6, 11, 10, 8, 6, 7, 1, 4, 2, 3, 2, 2, 1, 8, 10, 3, 12, 1, 7, 1, 6, 1, 2, 11, 3, 3, 5, 8, 6, 2, 7, 8, 2, 1, 9, 5, 1, 7, 8, 4, 4, 1, 4, 7, 9, 9, 1, 1, 1, 1, 6, 2, 4, 8, 6, 4, 9, 3, 4, 5, 3, 6, 7, 1, 9, 10, 6, 4, 8, 4, 10, 6, 4, 5, 6, 8, 7, 6, 3, 3, 1, 0]","[0, 0, 16, 0, 40, 2, 0, 2, 15, 90, 82, 31, 0, 40, 92, 24, 39, 72, 165, 68, 121, 20, 70, 69, 24, 15, 60, 100, 116, 217, 59, 228, 58, 49, 6, 61, 194, 99, 167, 95, 32, 68, 34, 94, 140, 13, 133, 192, 18, 58, 22, 100, 150, 223, 75, 63, 0, 31, 40, 21, 141, 57, 96, 33, 73, 106, 60, 1, 95, 48, 10, 215, 102, 19, 88, 3, 83, 216, 12, 10, 81, 12, 173, 52, 31, 170, 158, 20, 60, 141, 4, 64, 27, 127, 105, 86, 231, 108, 95, 65, 62, 240]",2.412883996963501,1.8274121284484863,robust,
ubo100,28,STNU_robust,30,True,True,242.0,True,"[0, 6, 11, 3, 6, 9, 3, 1, 3, 6, 11, 7, 3, 1, 2, 2, 6, 6, 6, 5, 5, 6, 11, 7, 4, 7, 1, 7, 1, 3, 4, 1, 1, 7, 6, 1, 11, 1, 5, 1, 11, 1, 1, 8, 3, 4, 2, 12, 10, 2, 9, 7, 1, 1, 12, 5, 1, 7, 8, 4, 3, 1, 8, 7, 8, 10, 1, 1, 2, 1, 5, 1, 5, 6, 4, 5, 8, 5, 4, 4, 2, 5, 6, 1, 7, 10, 4, 6, 6, 5, 7, 8, 8, 3, 7, 5, 11, 4, 4, 6, 2, 0]","[0, 0, 16, 0, 40, 6, 0, 6, 14, 90, 81, 30, 0, 42, 91, 26, 39, 72, 165, 68, 121, 21, 72, 69, 24, 14, 60, 100, 116, 217, 58, 228, 58, 49, 6, 62, 194, 99, 167, 95, 31, 68, 34, 94, 140, 13, 133, 192, 21, 58, 24, 100, 150, 223, 73, 63, 0, 31, 37, 22, 141, 57, 96, 33, 73, 106, 60, 1, 95, 48, 10, 215, 102, 20, 88, 3, 83, 216, 12, 10, 81, 12, 173, 51, 28, 170, 158, 20, 60, 141, 4, 64, 27, 127, 104, 85, 231, 107, 95, 65, 63, 240]",2.412883996963501,1.831362009048462,robust,
ubo100,28,STNU_robust,30,True,True,241.0,True,"[0, 2, 8, 2, 7, 8, 3, 1, 2, 6, 10, 7, 2, 1, 2, 5, 6, 9, 6, 7, 8, 8, 10, 5, 2, 7, 1, 6, 1, 1, 4, 1, 1, 8, 11, 1, 6, 1, 8, 1, 9, 1, 1, 9, 1, 2, 5, 11, 7, 1, 10, 7, 3, 1, 8, 4, 1, 8, 8, 4, 4, 2, 6, 8, 5, 6, 1, 1, 2, 2, 4, 1, 5, 7, 7, 3, 8, 3, 5, 5, 5, 6, 9, 1, 9, 11, 4, 4, 9, 7, 8, 6, 7, 4, 8, 4, 10, 5, 5, 6, 1, 0]","[0, 0, 17, 0, 41, 2, 0, 2, 15, 90, 81, 31, 0, 41, 91, 24, 39, 72, 165, 67, 121, 20, 71, 69, 24, 15, 60, 100, 116, 217, 59, 228, 59, 51, 6, 63, 194, 99, 167, 95, 32, 67, 32, 94, 140, 13, 133, 192, 18, 58, 22, 100, 150, 223, 74, 63, 0, 29, 38, 21, 141, 57, 96, 33, 73, 106, 60, 1, 95, 49, 10, 215, 102, 19, 88, 3, 83, 216, 12, 10, 81, 12, 173, 52, 29, 170, 158, 20, 60, 141, 4, 64, 26, 127, 103, 85, 231, 107, 95, 65, 64, 240]",2.412883996963501,1.8322138786315918,robust,
ubo100,28,STNU_robust,30,True,True,241.0,True,"[0, 6, 7, 1, 9, 6, 6, 1, 1, 6, 6, 11, 5, 2, 3, 6, 8, 7, 5, 9, 6, 7, 8, 8, 3, 6, 1, 7, 1, 1, 2, 2, 1, 8, 11, 3, 6, 1, 6, 1, 9, 1, 2, 7, 2, 5, 5, 8, 11, 2, 8, 6, 1, 1, 10, 2, 1, 7, 9, 4, 2, 1, 5, 7, 9, 12, 1, 1, 1, 3, 3, 2, 4, 4, 6, 4, 9, 5, 2, 4, 4, 6, 9, 2, 9, 10, 8, 2, 6, 3, 12, 7, 6, 4, 8, 6, 10, 3, 4, 6, 2, 0]","[0, 0, 14, 0, 40, 6, 0, 6, 14, 90, 82, 30, 0, 40, 92, 22, 39, 71, 165, 66, 121, 21, 71, 67, 24, 14, 60, 100, 116, 217, 58, 228, 58, 51, 6, 61, 194, 99, 167, 95, 31, 66, 35, 94, 140, 13, 133, 192, 21, 58, 24, 100, 150, 223, 75, 63, 0, 32, 41, 22, 141, 57, 96, 33, 73, 106, 60, 1, 95, 48, 10, 215, 102, 20, 86, 3, 83, 216, 12, 10, 79, 12, 173, 51, 28, 170, 158, 20, 60, 141, 4, 64, 24, 127, 101, 86, 231, 107, 95, 65, 62, 240]",2.412883996963501,1.8266479969024658,robust,
ubo100,28,STNU_robust,30,True,True,240.0,True,"[0, 6, 7, 2, 7, 7, 7, 3, 2, 6, 10, 7, 3, 1, 5, 3, 6, 9, 6, 7, 7, 9, 8, 8, 2, 5, 1, 4, 2, 2, 2, 2, 1, 5, 9, 1, 6, 1, 4, 1, 11, 1, 1, 6, 2, 2, 3, 9, 9, 1, 10, 4, 2, 1, 11, 2, 1, 9, 8, 5, 3, 1, 4, 6, 6, 9, 1, 1, 2, 2, 6, 1, 6, 7, 4, 4, 7, 2, 4, 4, 3, 5, 7, 1, 8, 7, 8, 2, 5, 3, 12, 8, 4, 6, 5, 8, 6, 5, 5, 4, 2, 0]","[0, 0, 16, 0, 39, 6, 0, 6, 14, 90, 79, 30, 0, 42, 90, 22, 39, 69, 165, 65, 121, 21, 72, 66, 24, 14, 60, 100, 116, 217, 58, 228, 58, 49, 6, 60, 194, 99, 167, 95, 31, 65, 33, 94, 140, 13, 133, 192, 21, 58, 24, 100, 150, 223, 72, 63, 0, 30, 38, 22, 141, 57, 96, 33, 73, 106, 59, 1, 95, 47, 10, 215, 102, 20, 85, 3, 83, 216, 12, 10, 78, 12, 173, 51, 30, 170, 158, 20, 60, 141, 4, 64, 27, 127, 100, 83, 231, 104, 95, 65, 61, 240]",2.412883996963501,1.8313229084014893,robust,
ubo100,28,STNU_robust,30,True,True,241.0,True,"[0, 3, 11, 2, 7, 11, 5, 2, 3, 3, 10, 10, 4, 1, 2, 2, 4, 8, 7, 9, 7, 11, 7, 5, 5, 4, 1, 6, 2, 3, 5, 2, 1, 5, 10, 1, 7, 1, 5, 1, 11, 1, 2, 11, 2, 2, 6, 8, 11, 1, 8, 6, 2, 1, 8, 5, 1, 9, 10, 5, 5, 2, 5, 9, 6, 9, 1, 1, 2, 1, 7, 1, 8, 5, 6, 2, 7, 6, 2, 4, 3, 5, 7, 1, 6, 9, 4, 4, 6, 4, 7, 8, 8, 2, 6, 4, 10, 5, 5, 4, 2, 0]","[0, 0, 17, 0, 42, 4, 0, 4, 14, 90, 80, 30, 0, 42, 92, 24, 39, 72, 165, 68, 121, 19, 72, 69, 24, 14, 60, 100, 116, 217, 59, 228, 59, 51, 6, 64, 194, 99, 167, 95, 31, 68, 33, 94, 140, 13, 133, 192, 19, 58, 22, 100, 150, 223, 77, 63, 0, 30, 40, 20, 141, 57, 96, 33, 73, 106, 60, 1, 95, 50, 10, 215, 102, 18, 88, 3, 83, 216, 12, 10, 81, 12, 173, 51, 30, 170, 158, 20, 60, 141, 4, 64, 28, 127, 105, 84, 231, 106, 95, 65, 65, 240]",2.412883996963501,1.851747751235962,robust,
ubo100,28,STNU_robust,30,True,True,240.0,True,"[0, 2, 10, 3, 9, 7, 3, 3, 2, 3, 8, 8, 4, 1, 5, 3, 5, 6, 6, 7, 5, 7, 8, 7, 6, 6, 1, 5, 1, 2, 5, 2, 1, 8, 9, 2, 11, 1, 4, 1, 8, 1, 2, 7, 1, 4, 3, 10, 7, 2, 9, 6, 1, 1, 10, 2, 1, 11, 10, 5, 5, 1, 6, 5, 6, 8, 1, 1, 1, 2, 5, 1, 7, 5, 6, 3, 7, 6, 3, 4, 3, 5, 7, 1, 6, 12, 6, 3, 5, 6, 6, 11, 4, 2, 6, 7, 7, 6, 5, 4, 1, 0]","[0, 0, 15, 0, 38, 4, 0, 4, 14, 90, 79, 30, 0, 39, 90, 23, 39, 69, 165, 65, 121, 19, 75, 66, 24, 14, 60, 100, 116, 217, 58, 228, 58, 48, 6, 63, 194, 99, 167, 95, 31, 65, 29, 94, 140, 13, 133, 192, 19, 58, 22, 100, 150, 223, 75, 63, 0, 26, 38, 20, 141, 57, 96, 33, 73, 106, 60, 1, 95, 46, 10, 215, 102, 18, 85, 3, 83, 216, 12, 10, 78, 12, 173, 51, 26, 170, 158, 20, 60, 141, 4, 64, 25, 127, 102, 83, 231, 106, 95, 65, 64, 240]",2.412883996963501,1.8339877128601074,robust,
ubo100,29,STNU_robust,30,True,True,284.0,True,"[0, 3, 9, 9, 1, 7, 1, 8, 2, 6, 7, 8, 5, 11, 1, 7, 8, 7, 4, 9, 9, 8, 7, 1, 7, 1, 2, 6, 8, 6, 7, 5, 3, 11, 3, 2, 6, 6, 1, 6, 10, 1, 2, 6, 6, 7, 1, 7, 6, 1, 4, 5, 7, 12, 3, 3, 1, 3, 7, 1, 2, 3, 3, 9, 1, 9, 8, 2, 1, 2, 6, 4, 3, 5, 10, 2, 1, 1, 7, 6, 1, 3, 4, 5, 5, 1, 3, 2, 1, 2, 7, 7, 11, 3, 2, 12, 2, 2, 6, 4, 7, 0]","[0, 0, 25, 0, 0, 29, 3, 0, 6, 121, 66, 6, 11, 200, 117, 92, 28, 107, 94, 222, 184, 49, 57, 145, 109, 220, 7, 14, 7, 103, 150, 14, 0, 78, 44, 103, 257, 60, 60, 89, 147, 60, 104, 78, 29, 117, 147, 128, 12, 20, 117, 62, 29, 237, 135, 89, 44, 197, 27, 24, 26, 81, 251, 23, 7, 111, 67, 86, 91, 101, 0, 49, 78, 169, 107, 220, 101, 26, 75, 92, 147, 25, 109, 7, 19, 25, 20, 60, 142, 137, 22, 63, 45, 14, 98, 28, 280, 135, 126, 40, 153, 284]",2.3004517555236816,2.1306169033050537,robust,
ubo100,29,STNU_robust,30,True,True,285.0,True,"[0, 5, 9, 9, 3, 12, 1, 5, 2, 7, 7, 7, 2, 6, 2, 11, 10, 5, 6, 8, 11, 7, 5, 1, 6, 1, 1, 7, 8, 9, 11, 9, 2, 6, 6, 3, 5, 7, 1, 10, 7, 1, 2, 6, 8, 8, 1, 9, 5, 1, 3, 4, 8, 7, 2, 4, 1, 5, 5, 1, 4, 7, 6, 8, 1, 7, 12, 2, 2, 1, 5, 3, 3, 6, 8, 1, 1, 1, 5, 5, 1, 4, 5, 8, 4, 1, 1, 2, 1, 2, 3, 5, 11, 5, 1, 7, 5, 3, 5, 4, 11, 0]","[0, 0, 24, 0, 0, 29, 3, 0, 5, 121, 66, 5, 10, 200, 115, 92, 27, 109, 94, 222, 184, 49, 56, 148, 112, 220, 7, 14, 7, 103, 153, 14, 0, 77, 45, 104, 257, 61, 61, 90, 147, 61, 106, 78, 29, 120, 150, 131, 12, 23, 115, 63, 30, 237, 138, 90, 45, 197, 26, 23, 25, 81, 251, 23, 7, 114, 68, 85, 92, 101, 0, 50, 77, 169, 107, 220, 101, 25, 74, 94, 150, 24, 112, 7, 19, 24, 21, 61, 145, 140, 22, 63, 44, 14, 98, 29, 280, 138, 124, 41, 156, 284]",2.3004517555236816,2.0623791217803955,robust,
ubo100,29,STNU_robust,30,True,True,284.0,True,"[0, 2, 10, 8, 3, 11, 1, 5, 5, 6, 9, 5, 4, 11, 2, 10, 11, 3, 2, 8, 7, 5, 5, 1, 3, 1, 1, 6, 7, 9, 8, 5, 2, 9, 5, 2, 6, 7, 1, 10, 9, 1, 1, 12, 6, 8, 1, 7, 9, 3, 4, 2, 7, 6, 2, 6, 1, 4, 5, 1, 2, 7, 5, 6, 1, 6, 8, 2, 1, 2, 6, 6, 3, 8, 12, 2, 1, 1, 9, 7, 1, 4, 8, 8, 2, 1, 1, 2, 1, 2, 4, 4, 8, 4, 1, 6, 4, 3, 8, 2, 10, 0]","[0, 0, 22, 0, 0, 26, 3, 0, 6, 121, 66, 6, 11, 200, 119, 90, 26, 108, 94, 222, 184, 49, 54, 148, 112, 220, 7, 14, 7, 103, 153, 14, 0, 75, 43, 103, 257, 59, 59, 90, 147, 59, 105, 78, 26, 120, 150, 131, 12, 21, 119, 61, 28, 237, 138, 90, 43, 197, 24, 21, 24, 79, 251, 23, 7, 114, 66, 83, 92, 101, 0, 48, 75, 169, 107, 220, 101, 24, 72, 93, 150, 22, 112, 7, 19, 22, 21, 59, 145, 140, 22, 61, 43, 14, 98, 26, 280, 138, 128, 37, 156, 284]",2.3004517555236816,1.9355430603027344,robust,
ubo100,29,STNU_robust,30,True,True,284.0,True,"[0, 2, 12, 6, 2, 10, 1, 6, 4, 11, 12, 5, 4, 6, 1, 8, 10, 4, 2, 5, 9, 5, 5, 1, 7, 1, 2, 6, 7, 9, 11, 9, 1, 6, 2, 3, 9, 6, 1, 11, 10, 1, 2, 8, 11, 6, 1, 9, 8, 3, 2, 2, 4, 9, 4, 6, 1, 5, 8, 1, 4, 6, 2, 11, 1, 7, 7, 5, 3, 1, 4, 7, 2, 8, 9, 2, 1, 1, 7, 4, 1, 4, 8, 4, 4, 1, 3, 1, 1, 2, 7, 7, 6, 3, 1, 11, 2, 4, 6, 2, 7, 0]","[0, 0, 24, 0, 0, 30, 2, 0, 4, 121, 66, 4, 9, 200, 116, 92, 28, 110, 94, 222, 184, 49, 54, 148, 112, 220, 7, 14, 7, 103, 153, 14, 0, 78, 45, 105, 257, 61, 61, 90, 147, 61, 107, 78, 30, 120, 150, 131, 12, 23, 116, 63, 30, 237, 138, 90, 45, 197, 26, 23, 26, 81, 251, 23, 7, 114, 68, 86, 92, 101, 0, 50, 78, 169, 107, 220, 101, 26, 72, 95, 150, 24, 112, 7, 19, 24, 20, 61, 145, 140, 22, 63, 45, 14, 98, 30, 280, 138, 125, 41, 156, 284]",2.3004517555236816,1.9330260753631592,robust,
ubo100,29,STNU_robust,30,True,True,284.0,True,"[0, 4, 11, 6, 2, 7, 1, 5, 6, 10, 8, 6, 5, 7, 1, 6, 6, 6, 4, 9, 7, 7, 6, 1, 4, 1, 1, 8, 4, 8, 6, 9, 3, 9, 3, 2, 9, 9, 1, 6, 8, 1, 2, 12, 9, 4, 1, 6, 5, 2, 4, 4, 8, 12, 5, 4, 1, 4, 6, 1, 2, 5, 2, 10, 1, 6, 11, 2, 3, 2, 3, 7, 1, 8, 7, 3, 1, 1, 7, 4, 1, 3, 8, 6, 5, 1, 1, 2, 1, 1, 5, 5, 8, 4, 2, 11, 2, 5, 7, 4, 6, 0]","[0, 0, 25, 0, 0, 28, 3, 0, 3, 121, 66, 3, 8, 200, 116, 92, 28, 110, 94, 222, 184, 49, 56, 147, 111, 220, 7, 14, 7, 103, 152, 14, 0, 77, 45, 105, 257, 61, 61, 90, 147, 61, 107, 78, 28, 119, 149, 130, 12, 23, 116, 63, 30, 237, 137, 90, 45, 197, 27, 24, 26, 81, 251, 23, 7, 113, 68, 85, 92, 101, 0, 50, 77, 169, 107, 220, 101, 26, 74, 95, 149, 25, 111, 7, 19, 25, 22, 61, 144, 139, 22, 63, 45, 14, 98, 28, 280, 137, 125, 39, 155, 284]",2.3004517555236816,1.9366929531097412,robust,
ubo100,29,STNU_robust,30,True,True,284.0,True,"[0, 4, 6, 5, 1, 12, 1, 7, 6, 6, 10, 5, 4, 7, 3, 10, 7, 6, 3, 6, 8, 8, 6, 1, 3, 1, 1, 6, 5, 7, 6, 5, 2, 9, 6, 2, 5, 9, 1, 6, 12, 1, 3, 10, 9, 6, 1, 9, 7, 1, 2, 2, 8, 8, 4, 6, 1, 4, 7, 1, 3, 3, 2, 10, 1, 8, 10, 5, 1, 1, 6, 4, 1, 9, 9, 3, 1, 1, 7, 6, 1, 4, 6, 4, 4, 1, 2, 1, 1, 2, 5, 7, 11, 2, 1, 11, 3, 3, 5, 5, 9, 0]","[0, 0, 24, 0, 0, 28, 2, 0, 6, 121, 66, 6, 11, 200, 116, 91, 27, 107, 94, 222, 184, 49, 57, 146, 110, 220, 7, 14, 7, 103, 151, 14, 0, 78, 42, 102, 257, 58, 58, 88, 147, 58, 104, 78, 28, 118, 148, 129, 12, 20, 116, 60, 27, 237, 136, 88, 42, 197, 26, 23, 25, 80, 251, 23, 7, 112, 65, 86, 91, 101, 0, 47, 78, 169, 107, 220, 101, 25, 75, 92, 148, 24, 110, 7, 19, 24, 20, 58, 143, 138, 22, 62, 44, 14, 98, 28, 280, 136, 125, 40, 154, 284]",2.3004517555236816,1.9315440654754639,robust,
ubo100,29,STNU_robust,30,True,True,285.0,True,"[0, 3, 12, 8, 3, 7, 1, 8, 5, 9, 12, 5, 5, 9, 1, 10, 11, 3, 4, 9, 10, 6, 5, 1, 6, 1, 2, 6, 8, 5, 10, 7, 1, 8, 6, 2, 8, 9, 1, 9, 6, 1, 1, 10, 9, 4, 1, 8, 6, 3, 2, 2, 6, 11, 3, 4, 1, 6, 6, 1, 5, 4, 4, 9, 1, 6, 11, 3, 3, 2, 3, 7, 2, 8, 9, 3, 1, 1, 5, 6, 1, 5, 5, 7, 4, 1, 3, 2, 1, 2, 5, 6, 6, 2, 1, 7, 5, 2, 4, 2, 7, 0]","[0, 0, 24, 0, 0, 30, 3, 0, 3, 121, 66, 3, 9, 200, 116, 91, 27, 108, 94, 222, 184, 49, 55, 144, 108, 220, 7, 14, 7, 103, 149, 14, 0, 78, 43, 103, 257, 59, 59, 88, 147, 59, 105, 78, 30, 116, 146, 127, 12, 21, 116, 61, 28, 237, 134, 88, 43, 197, 26, 23, 25, 80, 251, 23, 7, 110, 66, 86, 90, 101, 0, 48, 78, 169, 107, 220, 101, 25, 73, 93, 146, 24, 108, 7, 19, 24, 20, 59, 141, 136, 22, 62, 44, 14, 98, 30, 280, 134, 125, 39, 152, 284]",2.3004517555236816,1.9388649463653564,robust,
