instance_folder,instance_id,method,time_limit_cp_stnu,can_build_stnu,dc,obj,feasibility,real_durations,start_times,time_offline,time_online,mode,obj_pi
ubo50,12,STNU_robust,60,True,True,116.0,True,"[0, 3, 4, 11, 2, 4, 1, 4, 6, 3, 3, 6, 2, 4, 1, 2, 3, 11, 8, 10, 3, 1, 5, 1, 9, 7, 7, 2, 2, 9, 4, 2, 2, 9, 2, 3, 6, 11, 9, 1, 1, 3, 3, 5, 1, 6, 1, 7, 5, 3, 6, 0]","[0, 0, 0, 0, 0, 39, 15, 56, 81, 82, 34, 69, 89, 11, 39, 34, 88, 53, 73, 89, 27, 32, 99, 15, 44, 19, 90, 7, 34, 99, 0, 16, 37, 42, 11, 70, 91, 58, 107, 30, 17, 112, 43, 4, 73, 89, 107, 82, 110, 99, 91, 116]",2.5730838775634766,0.2885160446166992,robust,111.0
ubo50,12,STNU_robust,60,True,True,115.0,True,"[0, 2, 2, 6, 4, 3, 1, 5, 2, 3, 1, 7, 3, 7, 1, 2, 3, 8, 6, 6, 2, 1, 5, 1, 6, 10, 4, 2, 4, 9, 4, 4, 1, 12, 1, 5, 7, 9, 8, 1, 1, 2, 6, 3, 3, 4, 1, 5, 4, 3, 9, 0]","[0, 0, 0, 0, 0, 36, 16, 54, 79, 78, 32, 65, 85, 9, 36, 31, 88, 48, 73, 85, 25, 29, 98, 16, 42, 20, 89, 7, 32, 98, 0, 17, 33, 39, 9, 68, 91, 56, 106, 27, 18, 111, 42, 4, 73, 85, 106, 78, 109, 98, 91, 115]",2.5730838775634766,0.28322815895080566,robust,111.0
ubo50,13,STNU_robust,60,True,True,135.0,True,"[0, 11, 7, 6, 5, 7, 2, 2, 1, 5, 7, 11, 1, 1, 10, 1, 4, 3, 10, 1, 3, 2, 1, 10, 1, 6, 6, 6, 2, 6, 6, 1, 2, 1, 2, 6, 7, 3, 3, 6, 9, 4, 1, 1, 2, 7, 5, 4, 3, 1, 1, 0]","[0, 84, 0, 26, 7, 0, 0, 115, 104, 46, 62, 45, 67, 117, 51, 111, 32, 43, 10, 59, 29, 36, 23, 68, 108, 78, 37, 99, 8, 78, 50, 6, 69, 108, 125, 72, 70, 32, 24, 23, 90, 124, 60, 128, 133, 112, 46, 96, 56, 84, 111, 135]",1.334989070892334,0.2948579788208008,robust,126.0
ubo50,13,STNU_robust,60,True,True,139.0,True,"[0, 9, 5, 3, 8, 10, 1, 3, 1, 6, 7, 6, 1, 1, 11, 1, 6, 2, 8, 1, 1, 1, 2, 8, 3, 5, 2, 5, 5, 9, 8, 1, 2, 1, 3, 8, 12, 2, 2, 8, 7, 4, 1, 1, 1, 4, 2, 5, 3, 2, 2, 0]","[0, 87, 0, 29, 10, 0, 0, 119, 108, 49, 66, 46, 71, 122, 55, 115, 34, 42, 13, 63, 32, 40, 26, 72, 112, 82, 40, 103, 8, 84, 53, 6, 73, 112, 129, 76, 74, 33, 27, 26, 93, 128, 64, 132, 137, 116, 49, 102, 61, 93, 115, 139]",1.334989070892334,0.29131221771240234,robust,134.0
ubo50,13,STNU_robust,60,True,True,137.0,True,"[0, 9, 4, 2, 9, 11, 3, 4, 1, 7, 6, 11, 1, 1, 6, 1, 6, 1, 9, 1, 1, 1, 1, 11, 1, 5, 2, 8, 4, 5, 7, 1, 2, 1, 6, 6, 7, 2, 4, 10, 9, 3, 1, 2, 1, 8, 3, 2, 4, 2, 1, 0]","[0, 85, 0, 28, 11, 0, 0, 117, 106, 48, 64, 45, 69, 121, 55, 113, 35, 43, 12, 61, 31, 41, 27, 70, 110, 80, 41, 101, 8, 81, 52, 6, 70, 110, 127, 73, 71, 32, 28, 25, 91, 126, 62, 133, 135, 114, 50, 99, 59, 86, 113, 137]",1.334989070892334,0.2909560203552246,robust,127.0
ubo50,13,STNU_robust,60,True,True,135.0,True,"[0, 10, 8, 4, 7, 6, 2, 4, 3, 6, 3, 11, 1, 1, 7, 1, 5, 1, 6, 1, 3, 2, 2, 7, 3, 5, 6, 6, 2, 5, 6, 1, 2, 1, 2, 6, 9, 3, 3, 11, 9, 7, 3, 2, 1, 7, 5, 2, 5, 2, 1, 0]","[0, 83, 0, 26, 8, 0, 0, 115, 104, 46, 62, 45, 65, 119, 52, 111, 34, 45, 10, 59, 29, 39, 24, 68, 108, 78, 39, 99, 8, 76, 50, 6, 66, 108, 125, 70, 67, 32, 25, 23, 89, 124, 60, 131, 133, 112, 48, 94, 56, 81, 111, 135]",1.334989070892334,0.29215192794799805,robust,126.0
ubo50,13,STNU_robust,60,True,True,137.0,True,"[0, 11, 8, 2, 5, 11, 2, 3, 2, 4, 3, 10, 1, 1, 8, 1, 6, 1, 8, 1, 3, 1, 1, 11, 2, 5, 4, 8, 5, 5, 5, 1, 2, 1, 6, 7, 10, 4, 2, 11, 8, 3, 1, 1, 2, 6, 5, 3, 2, 1, 2, 0]","[0, 85, 0, 29, 11, 0, 0, 117, 106, 49, 65, 48, 68, 120, 53, 113, 37, 47, 13, 61, 32, 43, 27, 70, 110, 80, 43, 101, 8, 81, 53, 6, 69, 110, 127, 72, 70, 35, 28, 26, 91, 126, 62, 133, 135, 114, 52, 99, 58, 86, 113, 137]",1.334989070892334,0.2904219627380371,robust,128.0
ubo50,13,STNU_robust,60,True,True,140.0,True,"[0, 6, 5, 4, 9, 10, 3, 5, 3, 7, 6, 9, 1, 1, 8, 1, 6, 3, 9, 1, 2, 2, 1, 10, 3, 8, 6, 4, 5, 8, 5, 1, 2, 1, 3, 5, 8, 4, 4, 6, 7, 4, 1, 1, 1, 8, 4, 3, 5, 2, 1, 0]","[0, 91, 0, 29, 10, 0, 0, 120, 109, 49, 65, 47, 70, 125, 56, 116, 34, 46, 13, 64, 32, 40, 26, 73, 113, 83, 40, 104, 8, 83, 53, 6, 71, 113, 130, 75, 72, 34, 27, 26, 97, 129, 65, 133, 138, 117, 49, 101, 58, 91, 116, 140]",1.334989070892334,0.29086995124816895,robust,130.0
ubo50,13,STNU_robust,60,True,True,136.0,True,"[0, 12, 5, 4, 6, 6, 1, 4, 3, 8, 4, 6, 1, 1, 6, 1, 6, 2, 6, 1, 1, 2, 2, 8, 1, 8, 5, 4, 2, 5, 9, 1, 1, 1, 3, 9, 7, 4, 4, 11, 9, 6, 3, 1, 1, 4, 5, 4, 6, 2, 2, 0]","[0, 87, 0, 26, 6, 0, 0, 116, 105, 46, 62, 43, 66, 120, 54, 112, 34, 45, 10, 60, 29, 40, 22, 69, 109, 79, 40, 100, 8, 80, 50, 6, 67, 109, 126, 71, 68, 30, 24, 23, 93, 125, 61, 131, 134, 113, 49, 98, 59, 85, 112, 136]",1.334989070892334,0.29306912422180176,robust,133.0
ubo50,13,STNU_robust,60,True,True,139.0,True,"[0, 10, 6, 5, 5, 11, 2, 4, 2, 7, 5, 6, 1, 1, 11, 1, 4, 1, 7, 1, 2, 1, 2, 12, 1, 6, 6, 4, 4, 7, 9, 1, 2, 1, 6, 8, 6, 6, 4, 8, 9, 4, 3, 2, 2, 5, 3, 3, 2, 2, 1, 0]","[0, 88, 0, 29, 11, 0, 0, 119, 108, 48, 66, 47, 71, 123, 55, 115, 33, 45, 12, 63, 31, 37, 27, 72, 112, 82, 39, 103, 8, 84, 52, 6, 72, 112, 129, 75, 73, 34, 28, 25, 94, 128, 64, 135, 137, 116, 48, 102, 61, 91, 115, 139]",1.334989070892334,0.29033613204956055,robust,134.0
ubo50,13,STNU_robust,60,True,True,134.0,True,"[0, 11, 8, 6, 7, 8, 2, 6, 1, 4, 6, 8, 1, 1, 10, 1, 4, 2, 7, 1, 3, 2, 2, 10, 2, 4, 5, 4, 2, 7, 8, 1, 2, 1, 3, 6, 10, 6, 2, 8, 6, 6, 3, 1, 2, 4, 5, 3, 4, 3, 1, 0]","[0, 81, 0, 26, 8, 0, 0, 114, 103, 46, 62, 45, 67, 120, 50, 110, 32, 42, 10, 58, 29, 36, 24, 67, 107, 77, 37, 98, 8, 77, 50, 6, 68, 107, 124, 71, 69, 32, 25, 23, 87, 123, 59, 129, 132, 111, 46, 95, 58, 84, 110, 134]",1.334989070892334,0.288818359375,robust,129.0
ubo50,13,STNU_robust,60,True,True,136.0,True,"[0, 12, 7, 4, 7, 8, 1, 4, 1, 8, 4, 11, 1, 1, 6, 1, 5, 3, 6, 1, 3, 1, 2, 9, 1, 7, 3, 6, 2, 6, 9, 1, 1, 1, 5, 9, 11, 6, 4, 7, 7, 3, 2, 2, 2, 7, 4, 4, 2, 3, 1, 0]","[0, 86, 0, 26, 8, 0, 0, 116, 105, 46, 62, 45, 66, 120, 54, 112, 32, 40, 10, 60, 29, 37, 24, 69, 109, 79, 37, 100, 8, 80, 50, 6, 67, 109, 126, 71, 68, 32, 25, 23, 92, 125, 61, 131, 134, 113, 46, 98, 59, 86, 112, 136]",1.334989070892334,0.2909839153289795,robust,133.0
ubo50,14,STNU_robust,60,True,True,157.0,True,"[0, 2, 7, 7, 2, 7, 1, 2, 6, 3, 3, 10, 2, 11, 2, 1, 6, 1, 4, 10, 12, 1, 2, 6, 2, 7, 1, 1, 1, 8, 1, 9, 11, 7, 1, 6, 3, 4, 4, 2, 11, 6, 2, 1, 2, 8, 6, 1, 3, 2, 6, 0]","[0, 35, 0, 2, 0, 68, 14, 18, 96, 123, 9, 58, 70, 96, 118, 89, 132, 80, 119, 33, 39, 32, 82, 107, 68, 26, 84, 85, 70, 88, 55, 21, 15, 73, 75, 138, 7, 56, 85, 51, 125, 96, 33, 7, 153, 10, 43, 55, 136, 139, 89, 157]",1.3578598499298096,0.3054232597351074,robust,151.0
ubo50,14,STNU_robust,60,True,True,155.0,True,"[0, 2, 6, 4, 2, 9, 1, 3, 11, 4, 3, 9, 1, 6, 3, 1, 8, 1, 2, 8, 10, 1, 1, 7, 3, 6, 1, 1, 1, 10, 1, 6, 8, 7, 2, 5, 4, 5, 6, 3, 11, 9, 2, 1, 3, 7, 5, 1, 3, 4, 5, 0]","[0, 34, 0, 2, 0, 67, 14, 16, 96, 123, 8, 58, 70, 96, 116, 89, 130, 79, 119, 33, 39, 32, 81, 107, 67, 23, 82, 83, 70, 86, 55, 21, 15, 72, 76, 138, 7, 54, 83, 49, 123, 94, 32, 7, 151, 9, 41, 53, 134, 139, 89, 155]",1.3578598499298096,0.29506707191467285,robust,143.0
ubo50,14,STNU_robust,60,True,True,151.0,True,"[0, 2, 5, 6, 2, 8, 1, 3, 12, 3, 2, 7, 2, 11, 5, 1, 5, 1, 2, 11, 11, 1, 1, 8, 3, 6, 1, 1, 1, 9, 1, 8, 11, 5, 2, 9, 5, 8, 7, 2, 10, 6, 1, 1, 2, 6, 5, 1, 5, 6, 4, 0]","[0, 33, 0, 2, 0, 65, 14, 15, 91, 119, 8, 58, 68, 91, 112, 86, 126, 75, 114, 33, 39, 32, 77, 103, 65, 26, 78, 79, 68, 82, 55, 21, 15, 70, 73, 131, 7, 55, 79, 50, 119, 90, 32, 7, 147, 9, 44, 54, 129, 135, 86, 151]",1.3578598499298096,0.30120301246643066,robust,140.0
ubo50,14,STNU_robust,60,True,True,156.0,True,"[0, 2, 5, 3, 4, 10, 1, 1, 6, 7, 3, 10, 2, 6, 4, 1, 8, 1, 3, 8, 10, 1, 1, 6, 4, 4, 1, 2, 1, 8, 1, 7, 6, 6, 1, 9, 4, 4, 4, 3, 7, 9, 3, 1, 2, 4, 6, 1, 3, 3, 6, 0]","[0, 35, 0, 2, 0, 68, 14, 15, 95, 121, 8, 58, 72, 95, 117, 88, 131, 80, 118, 33, 39, 32, 82, 105, 68, 21, 83, 84, 72, 87, 55, 21, 15, 74, 78, 139, 7, 54, 84, 49, 124, 95, 32, 7, 152, 9, 41, 53, 131, 139, 88, 156]",1.3578598499298096,0.29695677757263184,robust,145.0
ubo50,14,STNU_robust,60,True,True,152.0,True,"[0, 2, 5, 7, 2, 9, 1, 3, 11, 3, 5, 6, 2, 7, 4, 1, 9, 1, 3, 6, 11, 1, 1, 7, 3, 5, 1, 2, 1, 6, 1, 5, 10, 7, 2, 8, 2, 6, 3, 2, 9, 8, 2, 1, 3, 5, 7, 1, 7, 5, 3, 0]","[0, 34, 0, 2, 0, 64, 14, 15, 89, 116, 9, 58, 67, 89, 113, 83, 127, 76, 112, 33, 39, 32, 78, 100, 64, 25, 79, 80, 67, 83, 55, 21, 15, 69, 73, 136, 7, 55, 80, 50, 120, 91, 32, 7, 148, 10, 39, 54, 129, 136, 83, 152]",1.3578598499298096,0.29583001136779785,robust,140.0
ubo50,14,STNU_robust,60,True,True,160.0,True,"[0, 1, 4, 7, 5, 8, 1, 1, 12, 5, 2, 11, 2, 6, 2, 1, 9, 1, 3, 8, 7, 1, 1, 8, 5, 4, 1, 2, 1, 8, 1, 9, 10, 8, 1, 8, 5, 7, 5, 3, 9, 9, 3, 1, 2, 8, 5, 1, 6, 5, 3, 0]","[0, 35, 0, 2, 0, 69, 14, 18, 99, 127, 9, 58, 74, 99, 121, 93, 135, 84, 122, 33, 39, 32, 86, 111, 69, 25, 87, 88, 74, 91, 55, 21, 15, 76, 77, 144, 7, 51, 88, 46, 128, 99, 32, 7, 156, 10, 41, 50, 137, 144, 93, 160]",1.3578598499298096,0.2973458766937256,robust,144.0
ubo50,14,STNU_robust,60,True,True,153.0,True,"[0, 2, 5, 3, 4, 8, 1, 3, 6, 5, 4, 7, 1, 6, 2, 1, 9, 1, 4, 7, 9, 1, 2, 8, 4, 5, 1, 3, 1, 11, 1, 6, 6, 5, 1, 9, 3, 4, 3, 2, 6, 9, 3, 1, 5, 8, 9, 1, 6, 2, 3, 0]","[0, 35, 0, 2, 0, 65, 14, 17, 94, 121, 8, 58, 69, 94, 113, 83, 127, 75, 117, 33, 39, 32, 77, 104, 65, 21, 79, 80, 69, 83, 55, 21, 15, 70, 73, 136, 7, 53, 80, 48, 120, 91, 32, 7, 148, 9, 40, 52, 126, 137, 83, 152]",1.3578598499298096,0.29561376571655273,robust,147.0
ubo50,14,STNU_robust,60,True,True,158.0,True,"[0, 1, 8, 4, 3, 10, 1, 2, 8, 5, 4, 11, 1, 11, 4, 1, 8, 1, 4, 10, 10, 1, 1, 7, 4, 8, 1, 2, 1, 9, 1, 9, 8, 8, 1, 7, 3, 7, 5, 1, 11, 6, 1, 1, 3, 7, 8, 1, 4, 4, 3, 0]","[0, 33, 0, 2, 0, 69, 14, 16, 98, 125, 8, 58, 73, 98, 119, 91, 133, 82, 121, 33, 39, 32, 84, 109, 69, 23, 85, 86, 73, 89, 55, 21, 15, 74, 79, 141, 8, 54, 86, 49, 126, 97, 32, 8, 154, 9, 43, 53, 137, 141, 91, 158]",1.3578598499298096,0.2959470748901367,robust,146.0
ubo50,14,STNU_robust,60,True,True,153.0,True,"[0, 1, 8, 3, 4, 8, 1, 1, 9, 7, 5, 9, 2, 6, 3, 1, 9, 1, 5, 12, 8, 1, 1, 8, 3, 6, 1, 2, 1, 7, 1, 6, 7, 5, 2, 9, 2, 6, 5, 2, 10, 5, 1, 1, 4, 7, 7, 1, 7, 3, 6, 0]","[0, 33, 0, 2, 0, 67, 14, 16, 92, 120, 8, 58, 70, 92, 114, 86, 128, 77, 115, 33, 39, 32, 79, 102, 67, 22, 80, 81, 70, 84, 55, 21, 15, 72, 75, 137, 8, 52, 81, 47, 121, 92, 32, 8, 149, 9, 45, 52, 131, 138, 86, 153]",1.3578598499298096,0.2954068183898926,robust,142.0
ubo50,14,STNU_robust,60,True,True,152.0,True,"[0, 2, 5, 5, 3, 11, 1, 1, 11, 3, 5, 6, 1, 8, 5, 1, 6, 1, 3, 10, 10, 1, 1, 6, 3, 7, 1, 3, 1, 6, 1, 6, 6, 7, 1, 9, 4, 7, 5, 3, 8, 5, 2, 1, 4, 4, 9, 1, 4, 2, 5, 0]","[0, 34, 0, 2, 0, 64, 14, 15, 90, 117, 8, 58, 67, 90, 113, 85, 127, 76, 113, 33, 39, 32, 78, 101, 64, 21, 79, 80, 67, 83, 55, 21, 15, 69, 75, 133, 7, 54, 80, 49, 120, 91, 32, 7, 148, 9, 43, 53, 128, 133, 85, 152]",1.3578598499298096,0.2964632511138916,robust,142.0
ubo50,15,STNU_robust,60,True,True,107.0,True,"[0, 2, 9, 10, 1, 1, 2, 6, 2, 2, 1, 2, 3, 2, 11, 10, 6, 8, 8, 3, 2, 4, 7, 1, 7, 7, 6, 8, 11, 1, 12, 5, 2, 7, 2, 4, 1, 3, 1, 7, 5, 6, 6, 3, 9, 1, 7, 1, 2, 1, 2, 0]","[0, 10, 2, 0, 88, 12, 40, 14, 99, 61, 23, 1, 68, 2, 48, 13, 27, 51, 87, 59, 23, 84, 68, 63, 25, 49, 41, 99, 6, 1, 72, 0, 66, 35, 64, 17, 47, 37, 59, 48, 30, 75, 62, 98, 98, 98, 68, 74, 89, 63, 95, 106]",9.256260871887207,0.2859799861907959,robust,97.0
ubo50,15,STNU_robust,60,True,True,104.0,True,"[0, 3, 7, 6, 1, 1, 5, 6, 2, 2, 1, 2, 3, 5, 10, 8, 9, 6, 7, 2, 1, 2, 7, 1, 5, 5, 6, 5, 6, 1, 12, 4, 5, 12, 2, 8, 1, 5, 1, 11, 3, 8, 5, 3, 7, 1, 8, 2, 5, 1, 1, 0]","[0, 7, 2, 0, 84, 10, 38, 13, 97, 59, 22, 1, 69, 2, 44, 10, 26, 47, 85, 57, 22, 82, 64, 61, 23, 45, 37, 97, 7, 1, 70, 0, 64, 31, 62, 14, 43, 33, 57, 46, 27, 73, 59, 96, 96, 96, 67, 71, 85, 61, 92, 104]",9.256260871887207,0.2865290641784668,robust,96.0
ubo50,15,STNU_robust,60,True,True,110.0,True,"[0, 3, 12, 12, 1, 1, 2, 5, 2, 2, 2, 3, 5, 2, 6, 11, 9, 11, 6, 1, 2, 5, 3, 1, 7, 7, 7, 8, 12, 1, 10, 7, 3, 6, 1, 6, 1, 2, 1, 11, 4, 9, 6, 4, 5, 1, 8, 1, 2, 1, 1, 0]","[0, 12, 2, 0, 90, 15, 41, 16, 100, 65, 26, 1, 72, 2, 49, 15, 30, 52, 88, 63, 26, 85, 70, 67, 28, 50, 42, 102, 7, 1, 75, 0, 69, 36, 68, 19, 48, 38, 63, 50, 32, 77, 64, 100, 99, 101, 72, 76, 91, 67, 94, 109]",9.256260871887207,0.280444860458374,robust,100.0
ubo50,15,STNU_robust,60,True,True,107.0,True,"[0, 1, 7, 12, 1, 1, 6, 6, 1, 1, 2, 4, 6, 2, 8, 8, 5, 7, 6, 3, 1, 4, 3, 1, 5, 5, 8, 4, 12, 1, 11, 4, 4, 7, 2, 8, 1, 4, 1, 6, 5, 5, 6, 3, 6, 1, 9, 2, 3, 1, 3, 0]","[0, 12, 2, 0, 88, 13, 43, 14, 99, 62, 27, 1, 71, 2, 51, 15, 31, 53, 87, 60, 27, 84, 69, 63, 28, 51, 43, 100, 6, 1, 73, 0, 67, 37, 65, 19, 49, 39, 60, 51, 32, 77, 63, 100, 98, 99, 70, 75, 89, 64, 93, 107]",9.256260871887207,0.2801361083984375,robust,95.0
ubo50,15,STNU_robust,60,True,True,108.0,True,"[0, 2, 10, 10, 1, 1, 5, 5, 2, 2, 1, 5, 3, 4, 11, 11, 9, 11, 4, 2, 1, 5, 4, 1, 5, 3, 4, 8, 8, 1, 11, 6, 2, 8, 1, 4, 1, 5, 1, 9, 3, 6, 7, 7, 8, 1, 6, 3, 2, 1, 2, 0]","[0, 10, 2, 0, 89, 12, 41, 14, 99, 63, 24, 1, 69, 2, 47, 13, 28, 50, 87, 61, 24, 84, 70, 65, 25, 48, 40, 100, 6, 1, 73, 0, 67, 34, 66, 17, 46, 36, 61, 48, 30, 78, 63, 101, 98, 99, 69, 75, 90, 65, 92, 107]",9.256260871887207,0.28104615211486816,robust,97.0
ubo50,15,STNU_robust,60,True,True,107.0,True,"[0, 1, 8, 10, 1, 1, 4, 5, 2, 2, 1, 2, 6, 3, 8, 7, 5, 10, 7, 1, 2, 4, 7, 1, 8, 6, 7, 7, 9, 1, 8, 6, 4, 9, 2, 8, 1, 5, 1, 8, 2, 9, 5, 6, 8, 1, 6, 2, 4, 1, 3, 0]","[0, 10, 2, 0, 85, 11, 41, 14, 96, 62, 25, 1, 71, 2, 48, 13, 29, 50, 84, 60, 25, 81, 66, 64, 27, 48, 40, 100, 6, 1, 73, 0, 67, 34, 65, 17, 46, 36, 60, 49, 30, 75, 61, 98, 95, 99, 70, 73, 86, 64, 91, 107]",9.256260871887207,0.28269529342651367,robust,95.0
ubo50,15,STNU_robust,60,True,True,101.0,True,"[0, 2, 7, 6, 1, 1, 4, 7, 1, 1, 3, 3, 6, 2, 10, 10, 6, 9, 5, 1, 1, 3, 5, 1, 5, 3, 4, 6, 12, 1, 10, 4, 4, 6, 1, 4, 1, 5, 1, 7, 2, 9, 8, 5, 8, 1, 10, 3, 5, 1, 2, 0]","[0, 6, 2, 0, 80, 9, 37, 14, 92, 57, 22, 1, 65, 2, 44, 9, 26, 46, 80, 55, 22, 77, 64, 58, 23, 44, 36, 94, 6, 1, 67, 0, 61, 30, 60, 18, 42, 32, 55, 46, 26, 71, 56, 94, 91, 93, 64, 68, 81, 59, 86, 101]",9.256260871887207,0.2831439971923828,robust,95.0
ubo50,15,STNU_robust,60,True,True,106.0,True,"[0, 3, 10, 9, 1, 1, 2, 5, 1, 1, 3, 6, 3, 3, 10, 7, 7, 11, 6, 3, 2, 6, 6, 1, 8, 7, 4, 7, 8, 1, 10, 6, 2, 8, 1, 7, 1, 2, 1, 11, 3, 7, 6, 6, 7, 1, 6, 2, 3, 1, 1, 0]","[0, 9, 2, 0, 88, 12, 38, 15, 97, 62, 23, 1, 69, 2, 46, 12, 27, 49, 85, 60, 23, 82, 69, 63, 25, 47, 39, 99, 7, 1, 72, 0, 66, 33, 65, 16, 45, 35, 60, 47, 29, 77, 63, 100, 96, 98, 68, 75, 89, 64, 92, 106]",9.256260871887207,0.2811739444732666,robust,97.0
ubo50,15,STNU_robust,60,True,True,106.0,True,"[0, 2, 9, 9, 1, 1, 3, 7, 2, 1, 1, 4, 6, 4, 6, 8, 9, 9, 8, 3, 2, 2, 7, 1, 6, 5, 8, 5, 8, 1, 11, 4, 3, 7, 1, 8, 1, 6, 1, 8, 4, 8, 6, 7, 5, 1, 6, 3, 5, 1, 3, 0]","[0, 9, 2, 0, 84, 11, 41, 14, 96, 60, 24, 1, 67, 2, 47, 12, 28, 49, 84, 58, 24, 81, 67, 61, 26, 47, 39, 97, 6, 1, 70, 0, 64, 33, 63, 16, 45, 35, 58, 48, 29, 76, 61, 99, 95, 96, 67, 73, 85, 62, 92, 105]",9.256260871887207,0.2812798023223877,robust,96.0
ubo50,15,STNU_robust,60,True,True,104.0,True,"[0, 1, 7, 9, 1, 1, 3, 6, 1, 2, 2, 6, 2, 5, 6, 10, 7, 9, 5, 2, 1, 6, 3, 1, 6, 4, 7, 4, 7, 1, 6, 5, 4, 10, 1, 7, 1, 4, 1, 8, 4, 5, 7, 3, 9, 1, 11, 2, 3, 1, 1, 0]","[0, 9, 2, 0, 84, 10, 39, 14, 93, 60, 23, 1, 68, 2, 46, 12, 27, 49, 81, 58, 23, 78, 67, 62, 24, 47, 39, 97, 7, 1, 70, 0, 64, 33, 63, 16, 45, 35, 58, 47, 29, 74, 60, 97, 92, 96, 67, 72, 85, 62, 88, 104]",9.256260871887207,0.2831900119781494,robust,94.0
ubo50,16,STNU_robust,60,True,True,135.0,True,"[0, 11, 5, 8, 6, 2, 9, 3, 6, 3, 5, 9, 6, 7, 4, 2, 1, 2, 8, 6, 6, 1, 1, 8, 7, 1, 11, 1, 4, 9, 4, 3, 1, 4, 1, 2, 2, 5, 4, 7, 1, 4, 7, 3, 6, 1, 6, 8, 8, 5, 5, 0]","[0, 0, 2, 37, 45, 0, 11, 0, 114, 91, 103, 49, 76, 17, 86, 98, 87, 112, 50, 33, 90, 39, 86, 25, 77, 97, 116, 108, 129, 8, 114, 104, 103, 3, 85, 127, 47, 33, 62, 25, 17, 33, 96, 130, 66, 108, 58, 17, 58, 118, 87, 135]",2.3734359741210938,0.29847097396850586,robust,127.0
ubo50,16,STNU_robust,60,True,True,133.0,True,"[0, 12, 5, 5, 7, 1, 6, 3, 9, 7, 6, 9, 2, 11, 5, 3, 1, 2, 6, 6, 4, 2, 1, 8, 5, 1, 7, 1, 3, 8, 7, 5, 1, 5, 2, 1, 1, 4, 5, 8, 1, 5, 6, 6, 8, 1, 12, 5, 6, 5, 6, 0]","[0, 0, 1, 38, 45, 0, 12, 0, 114, 91, 102, 52, 76, 18, 86, 98, 87, 112, 50, 37, 91, 43, 86, 25, 77, 98, 116, 108, 126, 8, 114, 103, 102, 3, 85, 123, 51, 37, 65, 29, 16, 33, 96, 127, 70, 108, 56, 16, 56, 121, 87, 132]",2.3734359741210938,0.2918100357055664,robust,126.0
ubo50,16,STNU_robust,60,True,True,131.0,True,"[0, 11, 5, 4, 6, 2, 11, 4, 10, 5, 8, 8, 5, 11, 2, 5, 1, 2, 10, 6, 7, 2, 1, 6, 7, 1, 8, 1, 4, 9, 4, 3, 1, 4, 1, 1, 1, 4, 7, 7, 1, 8, 4, 2, 8, 1, 9, 6, 8, 8, 9, 0]","[0, 0, 2, 40, 44, 0, 11, 0, 113, 90, 99, 50, 75, 17, 85, 97, 86, 111, 49, 35, 87, 41, 85, 25, 76, 96, 115, 107, 125, 8, 113, 103, 102, 3, 84, 123, 49, 35, 63, 28, 17, 32, 95, 126, 70, 107, 59, 17, 59, 117, 86, 131]",2.3734359741210938,0.29123711585998535,robust,125.0
ubo50,16,STNU_robust,60,True,True,133.0,True,"[0, 8, 4, 4, 7, 3, 12, 4, 8, 3, 5, 7, 6, 6, 4, 3, 2, 2, 8, 3, 7, 1, 1, 6, 3, 1, 7, 2, 2, 6, 6, 3, 1, 5, 1, 2, 1, 8, 6, 11, 1, 4, 6, 2, 9, 1, 7, 7, 11, 8, 5, 0]","[0, 0, 3, 36, 43, 0, 8, 0, 113, 90, 101, 49, 75, 14, 85, 97, 86, 111, 49, 34, 89, 42, 85, 25, 76, 96, 115, 106, 127, 8, 113, 102, 101, 3, 84, 122, 48, 34, 62, 23, 14, 32, 95, 128, 68, 106, 57, 16, 57, 119, 86, 133]",2.3734359741210938,0.29125189781188965,robust,125.0
ubo50,16,STNU_robust,60,True,True,134.0,True,"[0, 11, 2, 7, 7, 2, 11, 2, 11, 3, 8, 7, 5, 10, 4, 4, 1, 1, 11, 5, 6, 2, 1, 11, 4, 1, 8, 1, 5, 5, 3, 6, 1, 6, 2, 1, 1, 6, 3, 11, 1, 7, 3, 2, 10, 1, 11, 7, 7, 4, 9, 0]","[0, 0, 2, 43, 50, 0, 11, 0, 116, 94, 102, 53, 79, 17, 89, 101, 90, 115, 53, 38, 93, 44, 89, 25, 80, 100, 119, 110, 128, 8, 116, 106, 105, 3, 88, 127, 52, 38, 66, 27, 13, 36, 99, 129, 75, 110, 64, 15, 64, 119, 90, 134]",2.3734359741210938,0.2904360294342041,robust,129.0
ubo50,16,STNU_robust,60,True,True,134.0,True,"[0, 9, 2, 5, 8, 1, 10, 5, 9, 6, 7, 8, 4, 9, 4, 5, 2, 2, 12, 6, 6, 1, 1, 10, 7, 1, 6, 2, 5, 5, 6, 3, 1, 4, 1, 1, 1, 4, 5, 7, 1, 8, 3, 6, 10, 1, 12, 6, 9, 5, 9, 0]","[0, 0, 1, 43, 48, 0, 9, 0, 116, 93, 101, 50, 78, 15, 88, 100, 89, 114, 52, 35, 92, 43, 88, 25, 79, 99, 118, 108, 127, 8, 116, 106, 105, 3, 87, 125, 49, 35, 64, 24, 13, 35, 98, 128, 76, 108, 64, 14, 64, 122, 89, 133]",2.3734359741210938,0.2910168170928955,robust,128.0
