instance_folder,instance_id,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
ubo100,28,robust,60,True,240.0,0.09042716026306152,0.0018138885498046875,"[0, 0, 18, 0, 43, 7, 0, 7, 16, 90, 83, 32, 0, 46, 94, 27, 39, 73, 165, 69, 121, 22, 76, 70, 24, 16, 60, 100, 116, 217, 60, 228, 59, 55, 6, 66, 194, 99, 167, 95, 33, 69, 37, 94, 140, 13, 133, 192, 22, 58, 25, 100, 150, 223, 79, 63, 0, 34, 44, 23, 141, 57, 97, 33, 73, 106, 61, 2, 95, 51, 10, 215, 102, 21, 89, 3, 83, 216, 12, 10, 82, 12, 173, 53, 34, 170, 158, 20, 60, 141, 4, 64, 30, 127, 106, 87, 231, 109, 96, 65, 67, 240]","[0, 5, 10, 1, 7, 9, 3, 1, 2, 7, 11, 10, 3, 1, 2, 4, 8, 8, 7, 7, 8, 11, 12, 7, 6, 4, 1, 5, 2, 3, 2, 1, 1, 6, 7, 2, 12, 1, 5, 1, 7, 1, 1, 10, 2, 2, 2, 11, 9, 2, 8, 5, 1, 1, 12, 5, 1, 9, 11, 5, 3, 2, 8, 5, 6, 9, 1, 1, 1, 3, 7, 1, 7, 5, 6, 5, 5, 6, 3, 5, 4, 7, 7, 1, 6, 9, 8, 5, 6, 6, 12, 6, 4, 4, 6, 5, 9, 7, 4, 2, 1, 0]"
ubo100,28,robust,60,True,240.0,0.09042716026306152,0.001567840576171875,"[0, 0, 18, 0, 43, 7, 0, 7, 16, 90, 83, 32, 0, 46, 94, 27, 39, 73, 165, 69, 121, 22, 76, 70, 24, 16, 60, 100, 116, 217, 60, 228, 59, 55, 6, 66, 194, 99, 167, 95, 33, 69, 37, 94, 140, 13, 133, 192, 22, 58, 25, 100, 150, 223, 79, 63, 0, 34, 44, 23, 141, 57, 97, 33, 73, 106, 61, 2, 95, 51, 10, 215, 102, 21, 89, 3, 83, 216, 12, 10, 82, 12, 173, 53, 34, 170, 158, 20, 60, 141, 4, 64, 30, 127, 106, 87, 231, 109, 96, 65, 67, 240]","[0, 3, 7, 2, 9, 6, 3, 2, 2, 7, 11, 8, 6, 2, 3, 5, 4, 8, 7, 8, 8, 10, 11, 9, 3, 3, 1, 8, 1, 1, 3, 1, 1, 9, 7, 2, 6, 1, 6, 1, 10, 1, 1, 6, 1, 3, 6, 7, 6, 1, 9, 5, 3, 1, 10, 2, 1, 8, 8, 4, 3, 1, 6, 5, 6, 8, 1, 1, 1, 3, 3, 1, 5, 6, 5, 3, 9, 4, 2, 5, 2, 6, 11, 1, 6, 9, 5, 3, 9, 7, 9, 11, 4, 5, 4, 7, 7, 5, 6, 2, 2, 0]"
ubo100,28,robust,60,True,240.0,0.09042716026306152,0.0016620159149169922,"[0, 0, 18, 0, 43, 7, 0, 7, 16, 90, 83, 32, 0, 46, 94, 27, 39, 73, 165, 69, 121, 22, 76, 70, 24, 16, 60, 100, 116, 217, 60, 228, 59, 55, 6, 66, 194, 99, 167, 95, 33, 69, 37, 94, 140, 13, 133, 192, 22, 58, 25, 100, 150, 223, 79, 63, 0, 34, 44, 23, 141, 57, 97, 33, 73, 106, 61, 2, 95, 51, 10, 215, 102, 21, 89, 3, 83, 216, 12, 10, 82, 12, 173, 53, 34, 170, 158, 20, 60, 141, 4, 64, 30, 127, 106, 87, 231, 109, 96, 65, 67, 240]","[0, 2, 11, 2, 7, 11, 3, 3, 2, 3, 10, 8, 5, 1, 4, 2, 7, 8, 4, 7, 8, 9, 6, 5, 6, 5, 1, 8, 1, 3, 2, 2, 1, 8, 6, 1, 10, 1, 6, 1, 7, 1, 1, 10, 1, 3, 4, 10, 10, 2, 12, 7, 3, 1, 9, 5, 1, 9, 8, 7, 5, 2, 8, 8, 7, 10, 1, 1, 1, 1, 6, 2, 4, 7, 5, 5, 5, 4, 4, 4, 2, 7, 12, 2, 9, 6, 8, 6, 6, 6, 7, 10, 5, 4, 5, 4, 6, 5, 6, 3, 1, 0]"
ubo100,28,robust,60,True,240.0,0.09042716026306152,0.001592874526977539,"[0, 0, 18, 0, 43, 7, 0, 7, 16, 90, 83, 32, 0, 46, 94, 27, 39, 73, 165, 69, 121, 22, 76, 70, 24, 16, 60, 100, 116, 217, 60, 228, 59, 55, 6, 66, 194, 99, 167, 95, 33, 69, 37, 94, 140, 13, 133, 192, 22, 58, 25, 100, 150, 223, 79, 63, 0, 34, 44, 23, 141, 57, 97, 33, 73, 106, 61, 2, 95, 51, 10, 215, 102, 21, 89, 3, 83, 216, 12, 10, 82, 12, 173, 53, 34, 170, 158, 20, 60, 141, 4, 64, 30, 127, 106, 87, 231, 109, 96, 65, 67, 240]","[0, 2, 6, 2, 6, 10, 6, 3, 1, 7, 9, 6, 2, 1, 4, 6, 5, 9, 4, 7, 6, 11, 10, 8, 6, 7, 1, 4, 2, 3, 2, 2, 1, 8, 10, 3, 12, 1, 7, 1, 6, 1, 2, 11, 3, 3, 5, 8, 6, 2, 7, 8, 2, 1, 9, 5, 1, 7, 8, 4, 4, 1, 4, 7, 9, 9, 1, 1, 1, 1, 6, 2, 4, 8, 6, 4, 9, 3, 4, 5, 3, 6, 7, 1, 9, 10, 6, 4, 8, 4, 10, 6, 4, 5, 6, 8, 7, 6, 3, 3, 1, 0]"
ubo100,28,robust,60,True,242.0,0.09042716026306152,0.0015900135040283203,"[0, 0, 18, 0, 43, 7, 0, 7, 16, 90, 83, 32, 0, 46, 94, 27, 39, 73, 165, 69, 121, 22, 76, 70, 24, 16, 60, 100, 116, 217, 60, 228, 59, 55, 6, 66, 194, 99, 167, 95, 33, 69, 37, 94, 140, 13, 133, 192, 22, 58, 25, 100, 150, 223, 79, 63, 0, 34, 44, 23, 141, 57, 97, 33, 73, 106, 61, 2, 95, 51, 10, 215, 102, 21, 89, 3, 83, 216, 12, 10, 82, 12, 173, 53, 34, 170, 158, 20, 60, 141, 4, 64, 30, 127, 106, 87, 231, 109, 96, 65, 67, 240]","[0, 6, 11, 3, 6, 9, 3, 1, 3, 6, 11, 7, 3, 1, 2, 2, 6, 6, 6, 5, 5, 6, 11, 7, 4, 7, 1, 7, 1, 3, 4, 1, 1, 7, 6, 1, 11, 1, 5, 1, 11, 1, 1, 8, 3, 4, 2, 12, 10, 2, 9, 7, 1, 1, 12, 5, 1, 7, 8, 4, 3, 1, 8, 7, 8, 10, 1, 1, 2, 1, 5, 1, 5, 6, 4, 5, 8, 5, 4, 4, 2, 5, 6, 1, 7, 10, 4, 6, 6, 5, 7, 8, 8, 3, 7, 5, 11, 4, 4, 6, 2, 0]"
ubo100,28,robust,60,True,241.0,0.09042716026306152,0.0015909671783447266,"[0, 0, 18, 0, 43, 7, 0, 7, 16, 90, 83, 32, 0, 46, 94, 27, 39, 73, 165, 69, 121, 22, 76, 70, 24, 16, 60, 100, 116, 217, 60, 228, 59, 55, 6, 66, 194, 99, 167, 95, 33, 69, 37, 94, 140, 13, 133, 192, 22, 58, 25, 100, 150, 223, 79, 63, 0, 34, 44, 23, 141, 57, 97, 33, 73, 106, 61, 2, 95, 51, 10, 215, 102, 21, 89, 3, 83, 216, 12, 10, 82, 12, 173, 53, 34, 170, 158, 20, 60, 141, 4, 64, 30, 127, 106, 87, 231, 109, 96, 65, 67, 240]","[0, 2, 8, 2, 7, 8, 3, 1, 2, 6, 10, 7, 2, 1, 2, 5, 6, 9, 6, 7, 8, 8, 10, 5, 2, 7, 1, 6, 1, 1, 4, 1, 1, 8, 11, 1, 6, 1, 8, 1, 9, 1, 1, 9, 1, 2, 5, 11, 7, 1, 10, 7, 3, 1, 8, 4, 1, 8, 8, 4, 4, 2, 6, 8, 5, 6, 1, 1, 2, 2, 4, 1, 5, 7, 7, 3, 8, 3, 5, 5, 5, 6, 9, 1, 9, 11, 4, 4, 9, 7, 8, 6, 7, 4, 8, 4, 10, 5, 5, 6, 1, 0]"
ubo100,28,robust,60,True,241.0,0.09042716026306152,0.0015900135040283203,"[0, 0, 18, 0, 43, 7, 0, 7, 16, 90, 83, 32, 0, 46, 94, 27, 39, 73, 165, 69, 121, 22, 76, 70, 24, 16, 60, 100, 116, 217, 60, 228, 59, 55, 6, 66, 194, 99, 167, 95, 33, 69, 37, 94, 140, 13, 133, 192, 22, 58, 25, 100, 150, 223, 79, 63, 0, 34, 44, 23, 141, 57, 97, 33, 73, 106, 61, 2, 95, 51, 10, 215, 102, 21, 89, 3, 83, 216, 12, 10, 82, 12, 173, 53, 34, 170, 158, 20, 60, 141, 4, 64, 30, 127, 106, 87, 231, 109, 96, 65, 67, 240]","[0, 6, 7, 1, 9, 6, 6, 1, 1, 6, 6, 11, 5, 2, 3, 6, 8, 7, 5, 9, 6, 7, 8, 8, 3, 6, 1, 7, 1, 1, 2, 2, 1, 8, 11, 3, 6, 1, 6, 1, 9, 1, 2, 7, 2, 5, 5, 8, 11, 2, 8, 6, 1, 1, 10, 2, 1, 7, 9, 4, 2, 1, 5, 7, 9, 12, 1, 1, 1, 3, 3, 2, 4, 4, 6, 4, 9, 5, 2, 4, 4, 6, 9, 2, 9, 10, 8, 2, 6, 3, 12, 7, 6, 4, 8, 6, 10, 3, 4, 6, 2, 0]"
ubo100,28,robust,60,True,240.0,0.09042716026306152,0.0015783309936523438,"[0, 0, 18, 0, 43, 7, 0, 7, 16, 90, 83, 32, 0, 46, 94, 27, 39, 73, 165, 69, 121, 22, 76, 70, 24, 16, 60, 100, 116, 217, 60, 228, 59, 55, 6, 66, 194, 99, 167, 95, 33, 69, 37, 94, 140, 13, 133, 192, 22, 58, 25, 100, 150, 223, 79, 63, 0, 34, 44, 23, 141, 57, 97, 33, 73, 106, 61, 2, 95, 51, 10, 215, 102, 21, 89, 3, 83, 216, 12, 10, 82, 12, 173, 53, 34, 170, 158, 20, 60, 141, 4, 64, 30, 127, 106, 87, 231, 109, 96, 65, 67, 240]","[0, 6, 7, 2, 7, 7, 7, 3, 2, 6, 10, 7, 3, 1, 5, 3, 6, 9, 6, 7, 7, 9, 8, 8, 2, 5, 1, 4, 2, 2, 2, 2, 1, 5, 9, 1, 6, 1, 4, 1, 11, 1, 1, 6, 2, 2, 3, 9, 9, 1, 10, 4, 2, 1, 11, 2, 1, 9, 8, 5, 3, 1, 4, 6, 6, 9, 1, 1, 2, 2, 6, 1, 6, 7, 4, 4, 7, 2, 4, 4, 3, 5, 7, 1, 8, 7, 8, 2, 5, 3, 12, 8, 4, 6, 5, 8, 6, 5, 5, 4, 2, 0]"
ubo100,28,robust,60,True,241.0,0.09042716026306152,0.0015940666198730469,"[0, 0, 18, 0, 43, 7, 0, 7, 16, 90, 83, 32, 0, 46, 94, 27, 39, 73, 165, 69, 121, 22, 76, 70, 24, 16, 60, 100, 116, 217, 60, 228, 59, 55, 6, 66, 194, 99, 167, 95, 33, 69, 37, 94, 140, 13, 133, 192, 22, 58, 25, 100, 150, 223, 79, 63, 0, 34, 44, 23, 141, 57, 97, 33, 73, 106, 61, 2, 95, 51, 10, 215, 102, 21, 89, 3, 83, 216, 12, 10, 82, 12, 173, 53, 34, 170, 158, 20, 60, 141, 4, 64, 30, 127, 106, 87, 231, 109, 96, 65, 67, 240]","[0, 3, 11, 2, 7, 11, 5, 2, 3, 3, 10, 10, 4, 1, 2, 2, 4, 8, 7, 9, 7, 11, 7, 5, 5, 4, 1, 6, 2, 3, 5, 2, 1, 5, 10, 1, 7, 1, 5, 1, 11, 1, 2, 11, 2, 2, 6, 8, 11, 1, 8, 6, 2, 1, 8, 5, 1, 9, 10, 5, 5, 2, 5, 9, 6, 9, 1, 1, 2, 1, 7, 1, 8, 5, 6, 2, 7, 6, 2, 4, 3, 5, 7, 1, 6, 9, 4, 4, 6, 4, 7, 8, 8, 2, 6, 4, 10, 5, 5, 4, 2, 0]"
ubo100,28,robust,60,True,240.0,0.09042716026306152,0.0015680789947509766,"[0, 0, 18, 0, 43, 7, 0, 7, 16, 90, 83, 32, 0, 46, 94, 27, 39, 73, 165, 69, 121, 22, 76, 70, 24, 16, 60, 100, 116, 217, 60, 228, 59, 55, 6, 66, 194, 99, 167, 95, 33, 69, 37, 94, 140, 13, 133, 192, 22, 58, 25, 100, 150, 223, 79, 63, 0, 34, 44, 23, 141, 57, 97, 33, 73, 106, 61, 2, 95, 51, 10, 215, 102, 21, 89, 3, 83, 216, 12, 10, 82, 12, 173, 53, 34, 170, 158, 20, 60, 141, 4, 64, 30, 127, 106, 87, 231, 109, 96, 65, 67, 240]","[0, 2, 10, 3, 9, 7, 3, 3, 2, 3, 8, 8, 4, 1, 5, 3, 5, 6, 6, 7, 5, 7, 8, 7, 6, 6, 1, 5, 1, 2, 5, 2, 1, 8, 9, 2, 11, 1, 4, 1, 8, 1, 2, 7, 1, 4, 3, 10, 7, 2, 9, 6, 1, 1, 10, 2, 1, 11, 10, 5, 5, 1, 6, 5, 6, 8, 1, 1, 1, 2, 5, 1, 7, 5, 6, 3, 7, 6, 3, 4, 3, 5, 7, 1, 6, 12, 6, 3, 5, 6, 6, 11, 4, 2, 6, 7, 7, 6, 5, 4, 1, 0]"
ubo100,29,robust,60,True,284.0,0.08691525459289551,0.0018808841705322266,"[0, 0, 27, 0, 0, 34, 4, 0, 8, 121, 66, 8, 13, 200, 120, 94, 30, 112, 94, 222, 184, 49, 58, 149, 113, 220, 7, 14, 7, 103, 154, 14, 0, 79, 46, 107, 257, 62, 62, 91, 147, 62, 109, 78, 34, 121, 151, 132, 12, 24, 120, 64, 31, 237, 139, 91, 46, 197, 28, 25, 28, 83, 251, 23, 7, 115, 69, 87, 93, 101, 0, 51, 79, 169, 107, 220, 101, 28, 76, 97, 151, 27, 113, 7, 19, 26, 23, 62, 146, 141, 22, 65, 47, 14, 98, 34, 280, 139, 129, 47, 157, 284]","[0, 3, 9, 9, 1, 7, 1, 8, 2, 6, 7, 8, 5, 11, 1, 7, 8, 7, 4, 9, 9, 8, 7, 1, 7, 1, 2, 6, 8, 6, 7, 5, 3, 11, 3, 2, 6, 6, 1, 6, 10, 1, 2, 6, 6, 7, 1, 7, 6, 1, 4, 5, 7, 12, 3, 3, 1, 3, 7, 1, 2, 3, 3, 9, 1, 9, 8, 2, 1, 2, 6, 4, 3, 5, 10, 2, 1, 1, 7, 6, 1, 3, 4, 5, 5, 1, 3, 2, 1, 2, 7, 7, 11, 3, 2, 12, 2, 2, 6, 4, 7, 0]"
ubo100,29,robust,60,True,285.0,0.08691525459289551,0.001605987548828125,"[0, 0, 27, 0, 0, 34, 4, 0, 8, 121, 66, 8, 13, 200, 120, 94, 30, 112, 94, 222, 184, 49, 58, 149, 113, 220, 7, 14, 7, 103, 154, 14, 0, 79, 46, 107, 257, 62, 62, 91, 147, 62, 109, 78, 34, 121, 151, 132, 12, 24, 120, 64, 31, 237, 139, 91, 46, 197, 28, 25, 28, 83, 251, 23, 7, 115, 69, 87, 93, 101, 0, 51, 79, 169, 107, 220, 101, 28, 76, 97, 151, 27, 113, 7, 19, 26, 23, 62, 146, 141, 22, 65, 47, 14, 98, 34, 280, 139, 129, 47, 157, 284]","[0, 5, 9, 9, 3, 12, 1, 5, 2, 7, 7, 7, 2, 6, 2, 11, 10, 5, 6, 8, 11, 7, 5, 1, 6, 1, 1, 7, 8, 9, 11, 9, 2, 6, 6, 3, 5, 7, 1, 10, 7, 1, 2, 6, 8, 8, 1, 9, 5, 1, 3, 4, 8, 7, 2, 4, 1, 5, 5, 1, 4, 7, 6, 8, 1, 7, 12, 2, 2, 1, 5, 3, 3, 6, 8, 1, 1, 1, 5, 5, 1, 4, 5, 8, 4, 1, 1, 2, 1, 2, 3, 5, 11, 5, 1, 7, 5, 3, 5, 4, 11, 0]"
ubo100,29,robust,60,True,284.0,0.08691525459289551,0.0015709400177001953,"[0, 0, 27, 0, 0, 34, 4, 0, 8, 121, 66, 8, 13, 200, 120, 94, 30, 112, 94, 222, 184, 49, 58, 149, 113, 220, 7, 14, 7, 103, 154, 14, 0, 79, 46, 107, 257, 62, 62, 91, 147, 62, 109, 78, 34, 121, 151, 132, 12, 24, 120, 64, 31, 237, 139, 91, 46, 197, 28, 25, 28, 83, 251, 23, 7, 115, 69, 87, 93, 101, 0, 51, 79, 169, 107, 220, 101, 28, 76, 97, 151, 27, 113, 7, 19, 26, 23, 62, 146, 141, 22, 65, 47, 14, 98, 34, 280, 139, 129, 47, 157, 284]","[0, 2, 10, 8, 3, 11, 1, 5, 5, 6, 9, 5, 4, 11, 2, 10, 11, 3, 2, 8, 7, 5, 5, 1, 3, 1, 1, 6, 7, 9, 8, 5, 2, 9, 5, 2, 6, 7, 1, 10, 9, 1, 1, 12, 6, 8, 1, 7, 9, 3, 4, 2, 7, 6, 2, 6, 1, 4, 5, 1, 2, 7, 5, 6, 1, 6, 8, 2, 1, 2, 6, 6, 3, 8, 12, 2, 1, 1, 9, 7, 1, 4, 8, 8, 2, 1, 1, 2, 1, 2, 4, 4, 8, 4, 1, 6, 4, 3, 8, 2, 10, 0]"
ubo100,29,robust,60,True,284.0,0.08691525459289551,0.0015897750854492188,"[0, 0, 27, 0, 0, 34, 4, 0, 8, 121, 66, 8, 13, 200, 120, 94, 30, 112, 94, 222, 184, 49, 58, 149, 113, 220, 7, 14, 7, 103, 154, 14, 0, 79, 46, 107, 257, 62, 62, 91, 147, 62, 109, 78, 34, 121, 151, 132, 12, 24, 120, 64, 31, 237, 139, 91, 46, 197, 28, 25, 28, 83, 251, 23, 7, 115, 69, 87, 93, 101, 0, 51, 79, 169, 107, 220, 101, 28, 76, 97, 151, 27, 113, 7, 19, 26, 23, 62, 146, 141, 22, 65, 47, 14, 98, 34, 280, 139, 129, 47, 157, 284]","[0, 2, 12, 6, 2, 10, 1, 6, 4, 11, 12, 5, 4, 6, 1, 8, 10, 4, 2, 5, 9, 5, 5, 1, 7, 1, 2, 6, 7, 9, 11, 9, 1, 6, 2, 3, 9, 6, 1, 11, 10, 1, 2, 8, 11, 6, 1, 9, 8, 3, 2, 2, 4, 9, 4, 6, 1, 5, 8, 1, 4, 6, 2, 11, 1, 7, 7, 5, 3, 1, 4, 7, 2, 8, 9, 2, 1, 1, 7, 4, 1, 4, 8, 4, 4, 1, 3, 1, 1, 2, 7, 7, 6, 3, 1, 11, 2, 4, 6, 2, 7, 0]"
ubo100,29,robust,60,True,284.0,0.08691525459289551,0.0015969276428222656,"[0, 0, 27, 0, 0, 34, 4, 0, 8, 121, 66, 8, 13, 200, 120, 94, 30, 112, 94, 222, 184, 49, 58, 149, 113, 220, 7, 14, 7, 103, 154, 14, 0, 79, 46, 107, 257, 62, 62, 91, 147, 62, 109, 78, 34, 121, 151, 132, 12, 24, 120, 64, 31, 237, 139, 91, 46, 197, 28, 25, 28, 83, 251, 23, 7, 115, 69, 87, 93, 101, 0, 51, 79, 169, 107, 220, 101, 28, 76, 97, 151, 27, 113, 7, 19, 26, 23, 62, 146, 141, 22, 65, 47, 14, 98, 34, 280, 139, 129, 47, 157, 284]","[0, 4, 11, 6, 2, 7, 1, 5, 6, 10, 8, 6, 5, 7, 1, 6, 6, 6, 4, 9, 7, 7, 6, 1, 4, 1, 1, 8, 4, 8, 6, 9, 3, 9, 3, 2, 9, 9, 1, 6, 8, 1, 2, 12, 9, 4, 1, 6, 5, 2, 4, 4, 8, 12, 5, 4, 1, 4, 6, 1, 2, 5, 2, 10, 1, 6, 11, 2, 3, 2, 3, 7, 1, 8, 7, 3, 1, 1, 7, 4, 1, 3, 8, 6, 5, 1, 1, 2, 1, 1, 5, 5, 8, 4, 2, 11, 2, 5, 7, 4, 6, 0]"
ubo100,29,robust,60,True,284.0,0.08691525459289551,0.0015799999237060547,"[0, 0, 27, 0, 0, 34, 4, 0, 8, 121, 66, 8, 13, 200, 120, 94, 30, 112, 94, 222, 184, 49, 58, 149, 113, 220, 7, 14, 7, 103, 154, 14, 0, 79, 46, 107, 257, 62, 62, 91, 147, 62, 109, 78, 34, 121, 151, 132, 12, 24, 120, 64, 31, 237, 139, 91, 46, 197, 28, 25, 28, 83, 251, 23, 7, 115, 69, 87, 93, 101, 0, 51, 79, 169, 107, 220, 101, 28, 76, 97, 151, 27, 113, 7, 19, 26, 23, 62, 146, 141, 22, 65, 47, 14, 98, 34, 280, 139, 129, 47, 157, 284]","[0, 4, 6, 5, 1, 12, 1, 7, 6, 6, 10, 5, 4, 7, 3, 10, 7, 6, 3, 6, 8, 8, 6, 1, 3, 1, 1, 6, 5, 7, 6, 5, 2, 9, 6, 2, 5, 9, 1, 6, 12, 1, 3, 10, 9, 6, 1, 9, 7, 1, 2, 2, 8, 8, 4, 6, 1, 4, 7, 1, 3, 3, 2, 10, 1, 8, 10, 5, 1, 1, 6, 4, 1, 9, 9, 3, 1, 1, 7, 6, 1, 4, 6, 4, 4, 1, 2, 1, 1, 2, 5, 7, 11, 2, 1, 11, 3, 3, 5, 5, 9, 0]"
ubo100,29,robust,60,True,285.0,0.08691525459289551,0.0015790462493896484,"[0, 0, 27, 0, 0, 34, 4, 0, 8, 121, 66, 8, 13, 200, 120, 94, 30, 112, 94, 222, 184, 49, 58, 149, 113, 220, 7, 14, 7, 103, 154, 14, 0, 79, 46, 107, 257, 62, 62, 91, 147, 62, 109, 78, 34, 121, 151, 132, 12, 24, 120, 64, 31, 237, 139, 91, 46, 197, 28, 25, 28, 83, 251, 23, 7, 115, 69, 87, 93, 101, 0, 51, 79, 169, 107, 220, 101, 28, 76, 97, 151, 27, 113, 7, 19, 26, 23, 62, 146, 141, 22, 65, 47, 14, 98, 34, 280, 139, 129, 47, 157, 284]","[0, 3, 12, 8, 3, 7, 1, 8, 5, 9, 12, 5, 5, 9, 1, 10, 11, 3, 4, 9, 10, 6, 5, 1, 6, 1, 2, 6, 8, 5, 10, 7, 1, 8, 6, 2, 8, 9, 1, 9, 6, 1, 1, 10, 9, 4, 1, 8, 6, 3, 2, 2, 6, 11, 3, 4, 1, 6, 6, 1, 5, 4, 4, 9, 1, 6, 11, 3, 3, 2, 3, 7, 2, 8, 9, 3, 1, 1, 5, 6, 1, 5, 5, 7, 4, 1, 3, 2, 1, 2, 5, 6, 6, 2, 1, 7, 5, 2, 4, 2, 7, 0]"
ubo100,29,robust,60,True,284.0,0.08691525459289551,0.0015320777893066406,"[0, 0, 27, 0, 0, 34, 4, 0, 8, 121, 66, 8, 13, 200, 120, 94, 30, 112, 94, 222, 184, 49, 58, 149, 113, 220, 7, 14, 7, 103, 154, 14, 0, 79, 46, 107, 257, 62, 62, 91, 147, 62, 109, 78, 34, 121, 151, 132, 12, 24, 120, 64, 31, 237, 139, 91, 46, 197, 28, 25, 28, 83, 251, 23, 7, 115, 69, 87, 93, 101, 0, 51, 79, 169, 107, 220, 101, 28, 76, 97, 151, 27, 113, 7, 19, 26, 23, 62, 146, 141, 22, 65, 47, 14, 98, 34, 280, 139, 129, 47, 157, 284]","[0, 4, 10, 9, 3, 6, 1, 6, 2, 6, 11, 6, 4, 11, 1, 9, 6, 5, 3, 8, 9, 5, 9, 1, 7, 1, 1, 4, 5, 5, 7, 7, 3, 10, 4, 1, 5, 7, 1, 11, 10, 1, 1, 7, 7, 5, 1, 6, 9, 3, 3, 5, 8, 7, 3, 3, 1, 4, 8, 1, 5, 5, 5, 9, 1, 7, 9, 2, 3, 1, 4, 3, 2, 5, 9, 1, 1, 1, 5, 4, 1, 2, 4, 5, 2, 1, 2, 2, 1, 2, 6, 8, 11, 2, 2, 11, 2, 5, 6, 3, 7, 0]"
ubo100,29,robust,60,True,284.0,0.08691525459289551,0.001558065414428711,"[0, 0, 27, 0, 0, 34, 4, 0, 8, 121, 66, 8, 13, 200, 120, 94, 30, 112, 94, 222, 184, 49, 58, 149, 113, 220, 7, 14, 7, 103, 154, 14, 0, 79, 46, 107, 257, 62, 62, 91, 147, 62, 109, 78, 34, 121, 151, 132, 12, 24, 120, 64, 31, 237, 139, 91, 46, 197, 28, 25, 28, 83, 251, 23, 7, 115, 69, 87, 93, 101, 0, 51, 79, 169, 107, 220, 101, 28, 76, 97, 151, 27, 113, 7, 19, 26, 23, 62, 146, 141, 22, 65, 47, 14, 98, 34, 280, 139, 129, 47, 157, 284]","[0, 2, 6, 6, 3, 12, 1, 6, 5, 9, 11, 7, 2, 11, 3, 11, 9, 3, 4, 7, 6, 6, 7, 1, 4, 1, 1, 5, 8, 8, 7, 9, 1, 6, 2, 3, 7, 5, 1, 12, 10, 1, 2, 10, 6, 6, 1, 8, 7, 2, 4, 3, 7, 7, 5, 3, 1, 4, 4, 1, 5, 7, 6, 8, 1, 7, 10, 2, 1, 1, 6, 7, 3, 9, 9, 2, 1, 1, 6, 4, 1, 5, 5, 6, 5, 1, 3, 2, 1, 2, 3, 8, 6, 5, 2, 7, 4, 5, 8, 2, 8, 0]"
ubo100,29,robust,60,True,285.0,0.08691525459289551,0.0015349388122558594,"[0, 0, 27, 0, 0, 34, 4, 0, 8, 121, 66, 8, 13, 200, 120, 94, 30, 112, 94, 222, 184, 49, 58, 149, 113, 220, 7, 14, 7, 103, 154, 14, 0, 79, 46, 107, 257, 62, 62, 91, 147, 62, 109, 78, 34, 121, 151, 132, 12, 24, 120, 64, 31, 237, 139, 91, 46, 197, 28, 25, 28, 83, 251, 23, 7, 115, 69, 87, 93, 101, 0, 51, 79, 169, 107, 220, 101, 28, 76, 97, 151, 27, 113, 7, 19, 26, 23, 62, 146, 141, 22, 65, 47, 14, 98, 34, 280, 139, 129, 47, 157, 284]","[0, 3, 12, 7, 3, 11, 1, 7, 5, 10, 7, 7, 3, 11, 2, 10, 7, 6, 2, 9, 6, 8, 6, 1, 5, 1, 1, 6, 8, 9, 7, 5, 2, 10, 3, 3, 5, 7, 1, 11, 7, 1, 2, 7, 8, 8, 1, 5, 7, 2, 3, 2, 8, 8, 5, 4, 1, 2, 8, 1, 4, 6, 3, 6, 1, 5, 8, 4, 3, 1, 6, 4, 2, 6, 7, 3, 1, 1, 8, 6, 1, 3, 5, 6, 5, 1, 2, 2, 1, 1, 7, 7, 7, 2, 2, 9, 5, 2, 6, 5, 7, 0]"
ubo100,30,robust,60,True,196.0,0.11127305030822754,0.0017719268798828125,"[0, 0, 0, 12, 0, 98, 0, 5, 10, 8, 5, 0, 171, 8, 15, 16, 167, 173, 158, 67, 97, 165, 77, 135, 19, 54, 36, 117, 107, 9, 188, 124, 22, 50, 21, 111, 12, 81, 2, 127, 18, 156, 21, 101, 140, 44, 158, 163, 148, 43, 26, 32, 133, 177, 94, 10, 106, 60, 181, 127, 106, 28, 75, 0, 133, 86, 66, 90, 91, 98, 27, 110, 44, 171, 129, 133, 2, 57, 52, 51, 20, 46, 165, 126, 156, 75, 40, 133, 69, 135, 144, 24, 60, 163, 99, 155, 88, 187, 192, 103, 187, 196]","[0, 8, 7, 1, 5, 5, 1, 11, 3, 6, 6, 9, 9, 1, 3, 1, 1, 10, 12, 11, 5, 1, 7, 9, 1, 2, 5, 10, 2, 8, 1, 2, 1, 6, 5, 11, 3, 5, 4, 1, 2, 4, 2, 2, 3, 6, 2, 8, 8, 2, 5, 7, 1, 11, 2, 1, 4, 5, 1, 1, 7, 9, 7, 4, 10, 5, 11, 7, 3, 8, 6, 9, 3, 1, 4, 1, 2, 8, 6, 1, 3, 3, 5, 8, 2, 6, 9, 2, 3, 6, 8, 6, 5, 1, 6, 6, 8, 1, 4, 3, 2, 0]"
