instance_folder,instance_id,method,time_limit_cp_stnu,can_build_stnu,dc,obj,feasibility,real_durations,start_times,time_offline,time_online,mode,obj_pi
ubo100,29,STNU_robust,60,True,True,284.0,True,"[0, 4, 11, 6, 2, 7, 1, 5, 6, 10, 8, 6, 5, 7, 1, 6, 6, 6, 4, 9, 7, 7, 6, 1, 4, 1, 1, 8, 4, 8, 6, 9, 3, 9, 3, 2, 9, 9, 1, 6, 8, 1, 2, 12, 9, 4, 1, 6, 5, 2, 4, 4, 8, 12, 5, 4, 1, 4, 6, 1, 2, 5, 2, 10, 1, 6, 11, 2, 3, 2, 3, 7, 1, 8, 7, 3, 1, 1, 7, 4, 1, 3, 8, 6, 5, 1, 1, 2, 1, 1, 5, 5, 8, 4, 2, 11, 2, 5, 7, 4, 6, 0]","[0, 0, 25, 0, 0, 28, 3, 0, 3, 121, 66, 3, 8, 200, 116, 92, 28, 110, 94, 222, 184, 49, 56, 147, 111, 220, 7, 14, 7, 103, 152, 14, 0, 77, 45, 105, 257, 61, 61, 90, 147, 61, 107, 78, 28, 119, 149, 130, 12, 23, 116, 63, 30, 237, 137, 90, 45, 197, 27, 24, 26, 81, 251, 23, 7, 113, 68, 85, 92, 101, 0, 50, 77, 169, 107, 220, 101, 26, 74, 95, 149, 25, 111, 7, 19, 25, 22, 61, 144, 139, 22, 63, 45, 14, 98, 28, 280, 137, 125, 39, 155, 284]",3.722882032394409,2.014139175415039,robust,284.0
ubo100,29,STNU_robust,60,True,True,284.0,True,"[0, 4, 6, 5, 1, 12, 1, 7, 6, 6, 10, 5, 4, 7, 3, 10, 7, 6, 3, 6, 8, 8, 6, 1, 3, 1, 1, 6, 5, 7, 6, 5, 2, 9, 6, 2, 5, 9, 1, 6, 12, 1, 3, 10, 9, 6, 1, 9, 7, 1, 2, 2, 8, 8, 4, 6, 1, 4, 7, 1, 3, 3, 2, 10, 1, 8, 10, 5, 1, 1, 6, 4, 1, 9, 9, 3, 1, 1, 7, 6, 1, 4, 6, 4, 4, 1, 2, 1, 1, 2, 5, 7, 11, 2, 1, 11, 3, 3, 5, 5, 9, 0]","[0, 0, 24, 0, 0, 28, 2, 0, 6, 121, 66, 6, 11, 200, 116, 91, 27, 107, 94, 222, 184, 49, 57, 146, 110, 220, 7, 14, 7, 103, 151, 14, 0, 78, 42, 102, 257, 58, 58, 88, 147, 58, 104, 78, 28, 118, 148, 129, 12, 20, 116, 60, 27, 237, 136, 88, 42, 197, 26, 23, 25, 80, 251, 23, 7, 112, 65, 86, 91, 101, 0, 47, 78, 169, 107, 220, 101, 25, 75, 92, 148, 24, 110, 7, 19, 24, 20, 58, 143, 138, 22, 62, 44, 14, 98, 28, 280, 136, 125, 40, 154, 284]",3.722882032394409,2.0202932357788086,robust,284.0
ubo100,29,STNU_robust,60,True,True,285.0,True,"[0, 3, 12, 8, 3, 7, 1, 8, 5, 9, 12, 5, 5, 9, 1, 10, 11, 3, 4, 9, 10, 6, 5, 1, 6, 1, 2, 6, 8, 5, 10, 7, 1, 8, 6, 2, 8, 9, 1, 9, 6, 1, 1, 10, 9, 4, 1, 8, 6, 3, 2, 2, 6, 11, 3, 4, 1, 6, 6, 1, 5, 4, 4, 9, 1, 6, 11, 3, 3, 2, 3, 7, 2, 8, 9, 3, 1, 1, 5, 6, 1, 5, 5, 7, 4, 1, 3, 2, 1, 2, 5, 6, 6, 2, 1, 7, 5, 2, 4, 2, 7, 0]","[0, 0, 24, 0, 0, 30, 3, 0, 3, 121, 66, 3, 9, 200, 116, 91, 27, 108, 94, 222, 184, 49, 55, 144, 108, 220, 7, 14, 7, 103, 149, 14, 0, 78, 43, 103, 257, 59, 59, 88, 147, 59, 105, 78, 30, 116, 146, 127, 12, 21, 116, 61, 28, 237, 134, 88, 43, 197, 26, 23, 25, 80, 251, 23, 7, 110, 66, 86, 90, 101, 0, 48, 78, 169, 107, 220, 101, 25, 73, 93, 146, 24, 108, 7, 19, 24, 20, 59, 141, 136, 22, 62, 44, 14, 98, 30, 280, 134, 125, 39, 152, 284]",3.722882032394409,2.020888090133667,robust,285.0
ubo100,29,STNU_robust,60,True,True,284.0,True,"[0, 4, 10, 9, 3, 6, 1, 6, 2, 6, 11, 6, 4, 11, 1, 9, 6, 5, 3, 8, 9, 5, 9, 1, 7, 1, 1, 4, 5, 5, 7, 7, 3, 10, 4, 1, 5, 7, 1, 11, 10, 1, 1, 7, 7, 5, 1, 6, 9, 3, 3, 5, 8, 7, 3, 3, 1, 4, 8, 1, 5, 5, 5, 9, 1, 7, 9, 2, 3, 1, 4, 3, 2, 5, 9, 1, 1, 1, 5, 4, 1, 2, 4, 5, 2, 1, 2, 2, 1, 2, 6, 8, 11, 2, 2, 11, 2, 5, 6, 3, 7, 0]","[0, 0, 23, 0, 0, 29, 3, 0, 4, 121, 66, 4, 9, 200, 116, 90, 26, 108, 94, 222, 184, 49, 54, 144, 108, 220, 7, 14, 7, 103, 149, 14, 0, 77, 43, 103, 257, 59, 59, 88, 147, 59, 105, 78, 29, 116, 146, 127, 12, 21, 116, 61, 28, 237, 134, 88, 43, 197, 24, 21, 24, 79, 251, 23, 7, 110, 66, 85, 90, 101, 0, 48, 77, 169, 107, 220, 101, 24, 72, 93, 146, 23, 108, 7, 19, 22, 21, 59, 141, 136, 22, 61, 43, 14, 98, 29, 280, 134, 125, 40, 152, 284]",3.722882032394409,2.009643077850342,robust,284.0
ubo100,29,STNU_robust,60,True,True,284.0,True,"[0, 2, 6, 6, 3, 12, 1, 6, 5, 9, 11, 7, 2, 11, 3, 11, 9, 3, 4, 7, 6, 6, 7, 1, 4, 1, 1, 5, 8, 8, 7, 9, 1, 6, 2, 3, 7, 5, 1, 12, 10, 1, 2, 10, 6, 6, 1, 8, 7, 2, 4, 3, 7, 7, 5, 3, 1, 4, 4, 1, 5, 7, 6, 8, 1, 7, 10, 2, 1, 1, 6, 7, 3, 9, 9, 2, 1, 1, 6, 4, 1, 5, 5, 6, 5, 1, 3, 2, 1, 2, 3, 8, 6, 5, 2, 7, 4, 5, 8, 2, 8, 0]","[0, 0, 25, 0, 0, 31, 3, 0, 6, 121, 66, 6, 11, 200, 116, 92, 28, 108, 94, 222, 184, 49, 55, 147, 111, 220, 7, 14, 7, 103, 152, 14, 0, 77, 45, 103, 257, 61, 61, 90, 147, 61, 105, 78, 31, 119, 149, 130, 12, 23, 116, 63, 30, 237, 137, 90, 45, 197, 27, 24, 26, 81, 251, 23, 7, 113, 68, 85, 92, 101, 0, 50, 77, 169, 107, 220, 101, 26, 73, 93, 149, 25, 111, 7, 19, 25, 20, 61, 144, 139, 22, 63, 45, 14, 98, 31, 280, 137, 125, 43, 155, 284]",3.722882032394409,2.0098819732666016,robust,284.0
ubo100,29,STNU_robust,60,True,True,285.0,True,"[0, 3, 12, 7, 3, 11, 1, 7, 5, 10, 7, 7, 3, 11, 2, 10, 7, 6, 2, 9, 6, 8, 6, 1, 5, 1, 1, 6, 8, 9, 7, 5, 2, 10, 3, 3, 5, 7, 1, 11, 7, 1, 2, 7, 8, 8, 1, 5, 7, 2, 3, 2, 8, 8, 5, 4, 1, 2, 8, 1, 4, 6, 3, 6, 1, 5, 8, 4, 3, 1, 6, 4, 2, 6, 7, 3, 1, 1, 8, 6, 1, 3, 5, 6, 5, 1, 2, 2, 1, 1, 7, 7, 7, 2, 2, 9, 5, 2, 6, 5, 7, 0]","[0, 0, 25, 0, 0, 30, 3, 0, 6, 121, 66, 6, 11, 200, 115, 92, 28, 109, 94, 222, 184, 49, 57, 148, 112, 220, 7, 14, 7, 103, 153, 14, 0, 78, 44, 104, 257, 60, 60, 89, 147, 60, 106, 78, 30, 120, 150, 131, 12, 20, 115, 62, 29, 237, 138, 89, 44, 197, 27, 24, 26, 81, 251, 23, 7, 114, 67, 86, 91, 101, 0, 49, 78, 169, 107, 220, 101, 26, 75, 94, 150, 25, 112, 7, 19, 25, 20, 60, 145, 140, 22, 63, 45, 14, 98, 30, 280, 138, 124, 41, 156, 284]",3.722882032394409,2.012824058532715,robust,285.0
ubo100,30,STNU_robust,60,True,True,196.0,True,"[0, 8, 7, 1, 5, 5, 1, 11, 3, 6, 6, 9, 9, 1, 3, 1, 1, 10, 12, 11, 5, 1, 7, 9, 1, 2, 5, 10, 2, 8, 1, 2, 1, 6, 5, 11, 3, 5, 4, 1, 2, 4, 2, 2, 3, 6, 2, 8, 8, 2, 5, 7, 1, 11, 2, 1, 4, 5, 1, 1, 7, 9, 7, 4, 10, 5, 11, 7, 3, 8, 6, 9, 3, 1, 4, 1, 2, 8, 6, 1, 3, 3, 5, 8, 2, 6, 9, 2, 3, 6, 8, 6, 5, 1, 6, 6, 8, 1, 4, 3, 2, 0]","[0, 0, 0, 10, 0, 98, 0, 4, 9, 7, 4, 0, 169, 7, 12, 16, 165, 170, 157, 60, 95, 163, 68, 134, 17, 50, 32, 113, 104, 8, 185, 120, 22, 49, 18, 108, 10, 74, 2, 127, 15, 156, 20, 96, 136, 40, 157, 162, 148, 43, 23, 31, 133, 177, 94, 9, 106, 55, 179, 123, 106, 27, 70, 0, 133, 86, 62, 81, 86, 98, 26, 106, 38, 169, 126, 133, 2, 50, 52, 49, 18, 46, 163, 123, 156, 75, 32, 133, 64, 134, 142, 24, 55, 162, 98, 154, 88, 184, 192, 98, 185, 196]",2.449892044067383,2.0908937454223633,robust,196.0
ubo100,30,STNU_robust,60,True,True,196.0,True,"[0, 5, 4, 2, 7, 2, 1, 6, 7, 11, 7, 9, 8, 1, 5, 2, 1, 11, 6, 9, 7, 1, 6, 10, 1, 4, 7, 11, 1, 7, 1, 1, 1, 7, 5, 11, 4, 8, 4, 1, 2, 5, 2, 3, 7, 10, 1, 9, 7, 1, 9, 5, 1, 6, 3, 1, 6, 3, 3, 1, 10, 8, 5, 2, 7, 7, 8, 4, 4, 11, 7, 7, 6, 1, 2, 1, 1, 11, 6, 1, 3, 2, 2, 6, 1, 5, 7, 2, 4, 7, 7, 6, 4, 1, 7, 6, 9, 1, 4, 2, 2, 0]","[0, 0, 0, 10, 0, 98, 0, 3, 9, 7, 3, 0, 166, 6, 12, 16, 165, 171, 157, 60, 95, 163, 68, 134, 18, 49, 33, 113, 105, 7, 186, 120, 22, 48, 19, 109, 10, 74, 2, 127, 16, 156, 20, 97, 136, 40, 157, 162, 148, 43, 24, 30, 133, 177, 94, 9, 106, 55, 176, 123, 106, 26, 70, 0, 133, 86, 62, 82, 86, 98, 26, 106, 40, 166, 127, 133, 2, 50, 52, 48, 19, 46, 163, 124, 156, 75, 33, 133, 64, 134, 142, 24, 55, 162, 98, 154, 88, 185, 192, 98, 182, 196]",2.449892044067383,2.095341205596924,robust,196.0
ubo100,30,STNU_robust,60,True,True,196.0,True,"[0, 8, 3, 2, 6, 5, 1, 11, 7, 11, 5, 5, 8, 1, 3, 2, 1, 11, 6, 11, 3, 1, 7, 8, 1, 3, 6, 10, 1, 6, 2, 2, 1, 6, 7, 10, 5, 4, 3, 1, 2, 8, 5, 3, 7, 12, 3, 5, 11, 2, 5, 4, 1, 10, 2, 1, 5, 3, 1, 1, 9, 6, 4, 4, 10, 9, 9, 7, 5, 9, 8, 8, 5, 1, 6, 1, 2, 8, 9, 1, 2, 1, 5, 5, 2, 5, 8, 4, 5, 4, 8, 6, 2, 1, 3, 6, 10, 1, 4, 2, 5, 0]","[0, 0, 0, 8, 0, 98, 0, 4, 8, 7, 4, 0, 169, 6, 12, 16, 166, 170, 157, 61, 95, 164, 67, 134, 18, 48, 32, 112, 104, 7, 185, 119, 22, 47, 19, 108, 8, 75, 2, 127, 15, 156, 20, 98, 137, 39, 157, 162, 148, 43, 24, 30, 133, 177, 94, 7, 106, 53, 179, 122, 106, 27, 68, 0, 133, 86, 61, 80, 84, 98, 25, 105, 38, 169, 126, 133, 2, 51, 52, 47, 19, 46, 164, 123, 156, 75, 33, 133, 62, 134, 142, 24, 53, 162, 98, 154, 88, 184, 192, 98, 185, 196]",2.449892044067383,2.1193628311157227,robust,196.0
ubo100,30,STNU_robust,60,True,True,196.0,True,"[0, 8, 4, 1, 5, 4, 1, 11, 4, 12, 5, 5, 7, 1, 6, 2, 1, 6, 12, 6, 6, 1, 4, 6, 1, 2, 6, 8, 2, 10, 2, 3, 1, 9, 8, 6, 2, 4, 7, 1, 1, 5, 3, 1, 4, 8, 2, 7, 11, 1, 8, 8, 1, 10, 1, 1, 6, 4, 1, 2, 9, 10, 5, 5, 6, 7, 7, 7, 4, 6, 11, 6, 6, 1, 3, 1, 2, 9, 6, 1, 2, 3, 2, 4, 1, 7, 10, 5, 7, 7, 6, 9, 5, 1, 5, 4, 10, 1, 3, 3, 5, 0]","[0, 0, 0, 10, 0, 98, 0, 4, 8, 7, 4, 0, 169, 6, 12, 16, 165, 170, 157, 63, 95, 163, 74, 134, 18, 50, 33, 113, 104, 7, 185, 120, 22, 49, 19, 108, 10, 77, 2, 127, 15, 156, 20, 98, 138, 39, 157, 162, 148, 43, 24, 30, 133, 177, 94, 9, 106, 58, 179, 123, 106, 27, 73, 0, 133, 86, 63, 87, 89, 98, 25, 106, 39, 169, 126, 133, 2, 50, 52, 49, 19, 46, 163, 123, 156, 75, 36, 133, 67, 134, 142, 24, 58, 162, 98, 154, 88, 184, 192, 101, 185, 196]",2.449892044067383,2.061631202697754,robust,196.0
ubo100,30,STNU_robust,60,True,True,196.0,True,"[0, 6, 4, 2, 4, 3, 1, 12, 7, 10, 7, 7, 8, 1, 3, 1, 1, 6, 6, 9, 5, 1, 7, 7, 1, 5, 4, 7, 1, 11, 2, 1, 1, 5, 8, 6, 6, 6, 6, 1, 2, 5, 3, 1, 7, 6, 3, 6, 9, 1, 5, 5, 1, 6, 2, 1, 5, 4, 1, 3, 9, 8, 5, 4, 6, 7, 6, 8, 3, 7, 11, 5, 4, 1, 5, 1, 1, 6, 9, 2, 5, 1, 4, 7, 2, 7, 6, 3, 7, 6, 9, 9, 3, 1, 7, 4, 12, 1, 3, 3, 4, 0]","[0, 0, 0, 9, 0, 98, 0, 3, 7, 7, 3, 0, 167, 6, 12, 16, 165, 168, 157, 61, 95, 163, 70, 134, 17, 49, 33, 114, 106, 7, 183, 121, 22, 47, 18, 110, 9, 75, 2, 127, 15, 156, 20, 100, 136, 39, 157, 162, 148, 43, 23, 30, 133, 177, 94, 8, 106, 54, 177, 124, 106, 26, 69, 0, 133, 86, 61, 83, 85, 98, 24, 107, 37, 167, 128, 133, 2, 49, 52, 47, 18, 46, 163, 125, 156, 75, 35, 133, 63, 134, 142, 24, 54, 162, 98, 154, 88, 182, 192, 100, 183, 196]",2.449892044067383,2.057173013687134,robust,196.0
ubo100,30,STNU_robust,60,True,True,196.0,True,"[0, 5, 6, 2, 7, 4, 1, 12, 3, 12, 5, 5, 5, 1, 4, 1, 1, 6, 10, 7, 5, 1, 4, 8, 1, 2, 4, 9, 2, 7, 2, 2, 1, 7, 9, 7, 2, 6, 4, 1, 1, 4, 2, 2, 6, 10, 2, 5, 10, 1, 8, 6, 1, 10, 3, 1, 7, 4, 1, 1, 6, 11, 7, 4, 8, 9, 8, 7, 3, 6, 6, 9, 5, 1, 6, 1, 2, 9, 8, 1, 2, 3, 5, 7, 2, 6, 10, 6, 6, 6, 8, 7, 4, 1, 5, 4, 6, 1, 4, 2, 4, 0]","[0, 0, 0, 8, 0, 98, 0, 4, 7, 7, 4, 0, 168, 6, 12, 16, 165, 169, 157, 60, 95, 163, 71, 134, 18, 50, 32, 113, 103, 7, 184, 120, 22, 49, 19, 107, 8, 74, 2, 127, 16, 156, 20, 94, 139, 39, 157, 162, 148, 43, 24, 30, 133, 177, 94, 7, 106, 56, 178, 123, 106, 27, 71, 0, 133, 86, 61, 84, 87, 98, 24, 105, 38, 168, 125, 133, 2, 50, 52, 49, 19, 46, 163, 122, 156, 75, 32, 133, 65, 134, 142, 24, 56, 162, 98, 154, 88, 183, 192, 99, 184, 196]",2.449892044067383,2.058465003967285,robust,196.0
ubo100,30,STNU_robust,60,True,True,196.0,True,"[0, 7, 6, 2, 4, 2, 1, 11, 4, 12, 6, 8, 8, 1, 5, 1, 1, 7, 9, 9, 6, 1, 4, 9, 1, 2, 7, 11, 1, 11, 2, 3, 1, 9, 9, 8, 2, 7, 5, 1, 1, 4, 5, 1, 5, 9, 1, 7, 10, 2, 8, 8, 1, 9, 1, 1, 6, 2, 1, 3, 9, 6, 6, 3, 12, 9, 10, 6, 3, 11, 8, 9, 4, 1, 3, 1, 1, 9, 6, 2, 5, 3, 5, 4, 1, 8, 9, 5, 6, 4, 8, 8, 3, 1, 4, 5, 8, 1, 4, 2, 5, 0]","[0, 0, 0, 9, 0, 98, 0, 3, 8, 7, 3, 0, 168, 6, 12, 16, 165, 169, 157, 61, 95, 163, 73, 134, 18, 51, 32, 112, 103, 7, 184, 119, 22, 49, 19, 109, 9, 75, 2, 127, 15, 156, 20, 96, 138, 39, 157, 162, 148, 43, 24, 30, 133, 177, 94, 8, 106, 58, 178, 122, 106, 26, 73, 0, 133, 86, 61, 86, 89, 98, 25, 104, 39, 168, 127, 133, 2, 51, 52, 49, 19, 46, 163, 124, 156, 75, 33, 133, 67, 134, 142, 24, 58, 162, 98, 154, 88, 183, 192, 101, 184, 196]",2.449892044067383,3.3242318630218506,robust,196.0
ubo100,30,STNU_robust,60,True,True,196.0,True,"[0, 7, 5, 1, 8, 2, 1, 7, 6, 6, 5, 5, 6, 1, 4, 2, 1, 10, 12, 10, 5, 1, 3, 7, 1, 2, 3, 11, 1, 8, 1, 2, 1, 9, 8, 6, 4, 5, 6, 1, 2, 5, 2, 1, 7, 11, 1, 6, 6, 2, 6, 6, 1, 8, 1, 1, 5, 6, 2, 3, 6, 11, 5, 6, 10, 6, 7, 5, 3, 11, 10, 8, 6, 1, 3, 1, 2, 11, 6, 1, 6, 3, 5, 7, 1, 8, 6, 4, 3, 5, 11, 5, 3, 1, 3, 5, 10, 1, 2, 1, 3, 0]","[0, 0, 0, 9, 0, 98, 0, 4, 8, 7, 4, 0, 169, 6, 12, 16, 165, 170, 157, 64, 95, 163, 70, 134, 18, 50, 32, 112, 104, 8, 185, 119, 22, 49, 19, 109, 9, 78, 2, 127, 15, 156, 20, 98, 137, 40, 157, 162, 148, 43, 24, 31, 133, 177, 94, 8, 106, 58, 179, 122, 106, 27, 73, 0, 133, 86, 62, 83, 89, 98, 25, 105, 38, 169, 127, 133, 2, 51, 52, 49, 19, 46, 163, 124, 156, 75, 35, 133, 67, 134, 142, 24, 58, 162, 98, 154, 88, 184, 192, 101, 185, 196]",2.449892044067383,2.055422067642212,robust,196.0
ubo100,30,STNU_robust,60,True,True,196.0,True,"[0, 5, 3, 2, 4, 3, 1, 7, 6, 12, 8, 9, 5, 1, 3, 2, 1, 6, 12, 9, 5, 1, 4, 7, 1, 2, 3, 7, 1, 7, 2, 2, 1, 8, 9, 11, 4, 7, 3, 1, 1, 6, 2, 3, 5, 12, 2, 5, 7, 1, 8, 5, 1, 10, 1, 1, 3, 2, 3, 3, 8, 6, 7, 3, 10, 5, 8, 7, 4, 11, 12, 6, 5, 1, 3, 1, 2, 7, 7, 2, 2, 1, 2, 6, 1, 9, 6, 2, 6, 8, 10, 8, 3, 1, 4, 2, 9, 1, 4, 2, 3, 0]","[0, 0, 0, 10, 0, 98, 0, 4, 9, 7, 4, 0, 169, 6, 12, 16, 165, 170, 157, 61, 95, 163, 70, 134, 18, 49, 32, 111, 103, 7, 185, 120, 22, 47, 19, 109, 10, 75, 2, 127, 15, 156, 20, 97, 136, 39, 157, 162, 148, 43, 24, 30, 133, 177, 94, 9, 106, 55, 179, 123, 106, 27, 70, 0, 133, 86, 61, 84, 86, 98, 26, 104, 38, 169, 127, 133, 2, 51, 52, 47, 19, 46, 163, 124, 156, 75, 38, 133, 64, 134, 142, 24, 55, 162, 98, 154, 88, 184, 192, 98, 185, 196]",2.449892044067383,2.056546211242676,robust,196.0
ubo100,30,STNU_robust,60,True,True,196.0,True,"[0, 7, 6, 3, 7, 3, 1, 6, 7, 6, 6, 6, 8, 1, 6, 1, 1, 8, 11, 8, 5, 1, 5, 9, 1, 2, 4, 9, 2, 11, 2, 1, 1, 6, 8, 6, 6, 4, 7, 1, 1, 5, 4, 1, 5, 10, 1, 6, 6, 2, 9, 5, 1, 9, 3, 1, 3, 4, 2, 2, 7, 7, 5, 6, 6, 7, 11, 4, 2, 8, 9, 7, 2, 1, 6, 1, 1, 9, 6, 1, 2, 3, 4, 6, 1, 8, 7, 3, 4, 7, 8, 6, 3, 1, 5, 4, 12, 1, 2, 2, 2, 0]","[0, 0, 0, 10, 0, 98, 0, 3, 7, 7, 3, 0, 168, 6, 12, 16, 165, 169, 157, 60, 95, 163, 68, 134, 17, 50, 32, 115, 106, 7, 184, 122, 22, 49, 18, 110, 10, 74, 2, 127, 15, 156, 20, 100, 136, 39, 157, 162, 148, 43, 23, 30, 133, 177, 94, 9, 106, 55, 178, 125, 106, 26, 70, 0, 133, 86, 61, 83, 86, 98, 24, 108, 36, 168, 128, 133, 2, 50, 52, 49, 18, 46, 163, 125, 156, 75, 33, 133, 64, 134, 142, 24, 55, 162, 98, 154, 88, 183, 192, 100, 184, 196]",2.449892044067383,2.0592451095581055,robust,196.0
ubo100,32,STNU_robust,60,,False,inf,False,"[0, 5, 10, 6, 2, 7, 5, 1, 4, 6, 5, 10, 8, 1, 4, 7, 1, 3, 2, 4, 10, 5, 9, 1, 3, 10, 6, 10, 3, 4, 5, 5, 4, 11, 2, 7, 4, 2, 1, 3, 1, 4, 5, 6, 1, 5, 5, 4, 6, 1, 6, 6, 7, 9, 7, 1, 4, 2, 8, 2, 8, 8, 5, 8, 2, 6, 6, 9, 7, 3, 7, 3, 1, 7, 6, 7, 2, 3, 8, 2, 5, 6, 8, 2, 5, 1, 6, 4, 3, 6, 5, 4, 6, 6, 4, 5, 2, 2, 12, 1, 6, 0]",,inf,inf,robust,380.0
ubo100,32,STNU_robust,60,,False,inf,False,"[0, 6, 9, 11, 2, 11, 2, 1, 7, 10, 7, 10, 8, 2, 7, 6, 1, 1, 3, 2, 11, 4, 9, 1, 2, 7, 4, 8, 6, 7, 2, 9, 3, 12, 1, 7, 3, 1, 1, 6, 2, 5, 9, 10, 1, 4, 4, 2, 6, 3, 5, 5, 12, 11, 4, 1, 6, 1, 5, 4, 11, 5, 7, 6, 2, 8, 8, 5, 11, 1, 6, 3, 2, 6, 4, 6, 2, 3, 9, 6, 8, 4, 9, 1, 5, 2, 6, 5, 7, 11, 2, 3, 8, 4, 5, 5, 1, 2, 6, 1, 6, 0]",,inf,inf,robust,411.0
ubo100,32,STNU_robust,60,,False,inf,False,"[0, 5, 10, 8, 1, 6, 3, 1, 7, 9, 5, 8, 8, 2, 3, 5, 2, 1, 3, 5, 10, 4, 5, 1, 2, 9, 4, 6, 6, 5, 5, 6, 2, 10, 2, 6, 4, 1, 1, 7, 1, 6, 8, 9, 1, 5, 4, 5, 8, 2, 7, 8, 8, 10, 7, 1, 4, 1, 8, 3, 12, 5, 5, 7, 1, 6, 6, 7, 12, 2, 9, 2, 1, 10, 4, 6, 2, 6, 6, 4, 6, 4, 6, 3, 6, 2, 4, 4, 3, 9, 3, 3, 9, 6, 6, 8, 1, 2, 12, 2, 8, 0]",,inf,inf,robust,397.0
ubo100,32,STNU_robust,60,,False,inf,False,"[0, 5, 6, 6, 1, 10, 4, 1, 5, 11, 8, 7, 6, 2, 5, 9, 2, 3, 3, 2, 10, 2, 8, 1, 3, 10, 7, 10, 4, 6, 2, 7, 3, 9, 1, 6, 4, 1, 1, 4, 2, 5, 5, 8, 1, 6, 4, 2, 7, 1, 6, 9, 12, 9, 3, 1, 8, 3, 7, 4, 10, 5, 7, 6, 2, 5, 6, 9, 10, 3, 7, 5, 2, 10, 3, 3, 3, 5, 7, 6, 6, 7, 7, 2, 4, 2, 8, 3, 3, 9, 2, 7, 7, 6, 5, 6, 1, 1, 6, 1, 5, 0]",,inf,inf,robust,395.0
ubo100,32,STNU_robust,60,,False,inf,False,"[0, 5, 6, 7, 2, 6, 5, 1, 6, 8, 8, 12, 7, 1, 5, 7, 1, 2, 3, 5, 6, 6, 6, 1, 2, 6, 6, 9, 2, 7, 5, 8, 5, 9, 1, 12, 6, 2, 1, 5, 1, 4, 9, 8, 1, 5, 2, 6, 7, 3, 4, 7, 12, 11, 3, 1, 7, 2, 8, 4, 12, 4, 5, 5, 1, 6, 10, 5, 10, 2, 7, 3, 1, 10, 4, 6, 2, 3, 6, 4, 9, 5, 6, 3, 4, 2, 5, 4, 3, 6, 3, 6, 9, 4, 4, 9, 1, 1, 9, 1, 8, 0]",,inf,inf,robust,386.0
ubo100,32,STNU_robust,60,,False,inf,False,"[0, 5, 8, 10, 1, 10, 2, 1, 4, 11, 8, 8, 6, 1, 5, 8, 2, 1, 1, 2, 9, 6, 8, 1, 1, 6, 7, 11, 3, 7, 5, 9, 5, 8, 1, 8, 5, 1, 1, 5, 1, 5, 6, 11, 1, 4, 4, 5, 5, 1, 4, 6, 9, 9, 6, 1, 5, 3, 6, 5, 9, 4, 9, 5, 2, 6, 10, 9, 8, 1, 8, 3, 1, 10, 3, 7, 3, 4, 8, 6, 7, 8, 7, 1, 5, 1, 7, 2, 7, 12, 4, 6, 5, 6, 5, 9, 1, 2, 12, 1, 6, 0]",,inf,inf,robust,402.0
ubo100,32,STNU_robust,60,,False,inf,False,"[0, 4, 10, 8, 2, 7, 4, 1, 7, 7, 7, 9, 4, 1, 6, 8, 2, 3, 1, 4, 9, 3, 8, 1, 3, 12, 7, 8, 4, 3, 2, 5, 3, 9, 1, 12, 3, 1, 1, 4, 3, 7, 9, 8, 1, 2, 3, 2, 5, 2, 5, 9, 9, 6, 5, 1, 5, 2, 9, 2, 10, 4, 6, 5, 2, 5, 8, 7, 10, 2, 7, 2, 2, 6, 5, 7, 1, 3, 6, 3, 6, 8, 12, 2, 5, 1, 8, 3, 4, 12, 5, 4, 7, 7, 7, 7, 2, 2, 9, 1, 7, 0]",,inf,inf,robust,392.0
ubo100,32,STNU_robust,60,,False,inf,False,"[0, 2, 8, 6, 2, 11, 2, 1, 4, 9, 8, 6, 4, 2, 3, 5, 2, 1, 2, 3, 9, 5, 9, 1, 3, 11, 4, 7, 2, 6, 4, 6, 3, 6, 1, 7, 4, 2, 1, 6, 2, 6, 9, 11, 1, 4, 5, 5, 5, 3, 5, 5, 8, 8, 4, 1, 4, 2, 9, 4, 9, 5, 9, 5, 1, 4, 8, 5, 12, 1, 6, 2, 1, 8, 6, 5, 2, 3, 8, 3, 6, 6, 11, 3, 2, 2, 8, 2, 5, 8, 2, 3, 5, 6, 8, 9, 2, 2, 7, 1, 7, 0]",,inf,inf,robust,380.0
ubo100,32,STNU_robust,60,,False,inf,False,"[0, 3, 8, 9, 1, 9, 3, 1, 4, 10, 4, 7, 5, 1, 6, 9, 1, 3, 2, 4, 8, 4, 7, 1, 1, 7, 7, 7, 3, 7, 3, 8, 5, 6, 2, 10, 3, 1, 1, 4, 3, 3, 7, 10, 1, 6, 4, 3, 5, 2, 7, 6, 9, 12, 3, 1, 6, 2, 6, 3, 7, 6, 9, 5, 1, 4, 10, 7, 9, 3, 5, 2, 1, 9, 4, 3, 3, 2, 7, 4, 7, 4, 9, 2, 3, 2, 7, 4, 5, 7, 3, 5, 7, 7, 7, 6, 1, 2, 9, 2, 4, 0]",,inf,inf,robust,376.0
