instance_folder,instance_id,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,obj_pi
ubo100,28,proactive_SAA_smart,180,True,241.0,0.2701902389526367,0.0010530948638916016,"[0, 0, 17, 0, 35, 13, 0, 0, 0, 90, 17, 22, 1, 44, 82, 33, 39, 75, 165, 61, 121, 28, 57, 72, 24, 6, 60, 100, 116, 217, 50, 228, 49, 50, 6, 50, 194, 99, 167, 95, 23, 71, 42, 94, 140, 13, 133, 192, 28, 58, 31, 100, 150, 223, 67, 63, 0, 39, 46, 35, 141, 57, 68, 33, 73, 106, 49, 3, 95, 47, 10, 215, 102, 27, 91, 3, 83, 216, 12, 10, 84, 12, 173, 43, 15, 170, 158, 20, 60, 141, 4, 56, 15, 127, 105, 42, 231, 81, 75, 57, 51, 240]","[0, 3, 11, 2, 7, 11, 5, 2, 3, 3, 10, 10, 4, 1, 2, 2, 4, 8, 7, 9, 7, 11, 7, 5, 5, 4, 1, 6, 2, 3, 5, 2, 1, 5, 10, 1, 7, 1, 5, 1, 11, 1, 2, 11, 2, 2, 6, 8, 11, 1, 8, 6, 2, 1, 8, 5, 1, 9, 10, 5, 5, 2, 5, 9, 6, 9, 1, 1, 2, 1, 7, 1, 8, 5, 6, 2, 7, 6, 2, 4, 3, 5, 7, 1, 6, 9, 4, 4, 6, 4, 7, 8, 8, 2, 6, 4, 10, 5, 5, 4, 2, 0]",SAA_smart,241.0
ubo100,28,proactive_SAA_smart,180,True,240.0,0.2701902389526367,0.0010678768157958984,"[0, 0, 17, 0, 35, 13, 0, 0, 0, 90, 17, 22, 1, 44, 82, 33, 39, 75, 165, 61, 121, 28, 57, 72, 24, 6, 60, 100, 116, 217, 50, 228, 49, 50, 6, 50, 194, 99, 167, 95, 23, 71, 42, 94, 140, 13, 133, 192, 28, 58, 31, 100, 150, 223, 67, 63, 0, 39, 46, 35, 141, 57, 68, 33, 73, 106, 49, 3, 95, 47, 10, 215, 102, 27, 91, 3, 83, 216, 12, 10, 84, 12, 173, 43, 15, 170, 158, 20, 60, 141, 4, 56, 15, 127, 105, 42, 231, 81, 75, 57, 51, 240]","[0, 2, 10, 3, 9, 7, 3, 3, 2, 3, 8, 8, 4, 1, 5, 3, 5, 6, 6, 7, 5, 7, 8, 7, 6, 6, 1, 5, 1, 2, 5, 2, 1, 8, 9, 2, 11, 1, 4, 1, 8, 1, 2, 7, 1, 4, 3, 10, 7, 2, 9, 6, 1, 1, 10, 2, 1, 11, 10, 5, 5, 1, 6, 5, 6, 8, 1, 1, 1, 2, 5, 1, 7, 5, 6, 3, 7, 6, 3, 4, 3, 5, 7, 1, 6, 12, 6, 3, 5, 6, 6, 11, 4, 2, 6, 7, 7, 6, 5, 4, 1, 0]",SAA_smart,240.0
ubo100,29,proactive_SAA_smart,180,True,284.0,0.15857887268066406,0.0010821819305419922,"[0, 0, 8, 3, 0, 32, 0, 3, 0, 121, 66, 0, 5, 200, 143, 124, 54, 105, 94, 222, 184, 49, 37, 139, 103, 220, 10, 14, 10, 103, 144, 14, 0, 58, 45, 100, 257, 61, 61, 90, 147, 61, 102, 78, 26, 111, 141, 110, 15, 23, 141, 63, 30, 237, 129, 90, 45, 197, 47, 15, 52, 113, 251, 23, 10, 84, 68, 66, 92, 79, 0, 50, 58, 169, 107, 220, 101, 20, 55, 90, 141, 46, 82, 7, 22, 45, 23, 62, 136, 131, 25, 95, 71, 16, 98, 26, 280, 117, 152, 37, 147, 284]","[0, 3, 9, 9, 1, 7, 1, 8, 2, 6, 7, 8, 5, 11, 1, 7, 8, 7, 4, 9, 9, 8, 7, 1, 7, 1, 2, 6, 8, 6, 7, 5, 3, 11, 3, 2, 6, 6, 1, 6, 10, 1, 2, 6, 6, 7, 1, 7, 6, 1, 4, 5, 7, 12, 3, 3, 1, 3, 7, 1, 2, 3, 3, 9, 1, 9, 8, 2, 1, 2, 6, 4, 3, 5, 10, 2, 1, 1, 7, 6, 1, 3, 4, 5, 5, 1, 3, 2, 1, 2, 7, 7, 11, 3, 2, 12, 2, 2, 6, 4, 7, 0]",SAA_smart,284.0
ubo100,29,proactive_SAA_smart,180,True,285.0,0.15857887268066406,0.0010821819305419922,"[0, 0, 8, 3, 0, 32, 0, 3, 0, 121, 66, 0, 5, 200, 143, 124, 54, 105, 94, 222, 184, 49, 37, 139, 103, 220, 10, 14, 10, 103, 144, 14, 0, 58, 45, 100, 257, 61, 61, 90, 147, 61, 102, 78, 26, 111, 141, 110, 15, 23, 141, 63, 30, 237, 129, 90, 45, 197, 47, 15, 52, 113, 251, 23, 10, 84, 68, 66, 92, 79, 0, 50, 58, 169, 107, 220, 101, 20, 55, 90, 141, 46, 82, 7, 22, 45, 23, 62, 136, 131, 25, 95, 71, 16, 98, 26, 280, 117, 152, 37, 147, 284]","[0, 5, 9, 9, 3, 12, 1, 5, 2, 7, 7, 7, 2, 6, 2, 11, 10, 5, 6, 8, 11, 7, 5, 1, 6, 1, 1, 7, 8, 9, 11, 9, 2, 6, 6, 3, 5, 7, 1, 10, 7, 1, 2, 6, 8, 8, 1, 9, 5, 1, 3, 4, 8, 7, 2, 4, 1, 5, 5, 1, 4, 7, 6, 8, 1, 7, 12, 2, 2, 1, 5, 3, 3, 6, 8, 1, 1, 1, 5, 5, 1, 4, 5, 8, 4, 1, 1, 2, 1, 2, 3, 5, 11, 5, 1, 7, 5, 3, 5, 4, 11, 0]",SAA_smart,285.0
ubo100,29,proactive_SAA_smart,180,True,284.0,0.15857887268066406,0.0010178089141845703,"[0, 0, 8, 3, 0, 32, 0, 3, 0, 121, 66, 0, 5, 200, 143, 124, 54, 105, 94, 222, 184, 49, 37, 139, 103, 220, 10, 14, 10, 103, 144, 14, 0, 58, 45, 100, 257, 61, 61, 90, 147, 61, 102, 78, 26, 111, 141, 110, 15, 23, 141, 63, 30, 237, 129, 90, 45, 197, 47, 15, 52, 113, 251, 23, 10, 84, 68, 66, 92, 79, 0, 50, 58, 169, 107, 220, 101, 20, 55, 90, 141, 46, 82, 7, 22, 45, 23, 62, 136, 131, 25, 95, 71, 16, 98, 26, 280, 117, 152, 37, 147, 284]","[0, 2, 10, 8, 3, 11, 1, 5, 5, 6, 9, 5, 4, 11, 2, 10, 11, 3, 2, 8, 7, 5, 5, 1, 3, 1, 1, 6, 7, 9, 8, 5, 2, 9, 5, 2, 6, 7, 1, 10, 9, 1, 1, 12, 6, 8, 1, 7, 9, 3, 4, 2, 7, 6, 2, 6, 1, 4, 5, 1, 2, 7, 5, 6, 1, 6, 8, 2, 1, 2, 6, 6, 3, 8, 12, 2, 1, 1, 9, 7, 1, 4, 8, 8, 2, 1, 1, 2, 1, 2, 4, 4, 8, 4, 1, 6, 4, 3, 8, 2, 10, 0]",SAA_smart,284.0
ubo100,29,proactive_SAA_smart,180,True,284.0,0.15857887268066406,0.0010690689086914062,"[0, 0, 8, 3, 0, 32, 0, 3, 0, 121, 66, 0, 5, 200, 143, 124, 54, 105, 94, 222, 184, 49, 37, 139, 103, 220, 10, 14, 10, 103, 144, 14, 0, 58, 45, 100, 257, 61, 61, 90, 147, 61, 102, 78, 26, 111, 141, 110, 15, 23, 141, 63, 30, 237, 129, 90, 45, 197, 47, 15, 52, 113, 251, 23, 10, 84, 68, 66, 92, 79, 0, 50, 58, 169, 107, 220, 101, 20, 55, 90, 141, 46, 82, 7, 22, 45, 23, 62, 136, 131, 25, 95, 71, 16, 98, 26, 280, 117, 152, 37, 147, 284]","[0, 2, 12, 6, 2, 10, 1, 6, 4, 11, 12, 5, 4, 6, 1, 8, 10, 4, 2, 5, 9, 5, 5, 1, 7, 1, 2, 6, 7, 9, 11, 9, 1, 6, 2, 3, 9, 6, 1, 11, 10, 1, 2, 8, 11, 6, 1, 9, 8, 3, 2, 2, 4, 9, 4, 6, 1, 5, 8, 1, 4, 6, 2, 11, 1, 7, 7, 5, 3, 1, 4, 7, 2, 8, 9, 2, 1, 1, 7, 4, 1, 4, 8, 4, 4, 1, 3, 1, 1, 2, 7, 7, 6, 3, 1, 11, 2, 4, 6, 2, 7, 0]",SAA_smart,284.0
ubo100,29,proactive_SAA_smart,180,True,284.0,0.15857887268066406,0.001055002212524414,"[0, 0, 8, 3, 0, 32, 0, 3, 0, 121, 66, 0, 5, 200, 143, 124, 54, 105, 94, 222, 184, 49, 37, 139, 103, 220, 10, 14, 10, 103, 144, 14, 0, 58, 45, 100, 257, 61, 61, 90, 147, 61, 102, 78, 26, 111, 141, 110, 15, 23, 141, 63, 30, 237, 129, 90, 45, 197, 47, 15, 52, 113, 251, 23, 10, 84, 68, 66, 92, 79, 0, 50, 58, 169, 107, 220, 101, 20, 55, 90, 141, 46, 82, 7, 22, 45, 23, 62, 136, 131, 25, 95, 71, 16, 98, 26, 280, 117, 152, 37, 147, 284]","[0, 4, 11, 6, 2, 7, 1, 5, 6, 10, 8, 6, 5, 7, 1, 6, 6, 6, 4, 9, 7, 7, 6, 1, 4, 1, 1, 8, 4, 8, 6, 9, 3, 9, 3, 2, 9, 9, 1, 6, 8, 1, 2, 12, 9, 4, 1, 6, 5, 2, 4, 4, 8, 12, 5, 4, 1, 4, 6, 1, 2, 5, 2, 10, 1, 6, 11, 2, 3, 2, 3, 7, 1, 8, 7, 3, 1, 1, 7, 4, 1, 3, 8, 6, 5, 1, 1, 2, 1, 1, 5, 5, 8, 4, 2, 11, 2, 5, 7, 4, 6, 0]",SAA_smart,284.0
ubo100,29,proactive_SAA_smart,180,True,284.0,0.15857887268066406,0.001049041748046875,"[0, 0, 8, 3, 0, 32, 0, 3, 0, 121, 66, 0, 5, 200, 143, 124, 54, 105, 94, 222, 184, 49, 37, 139, 103, 220, 10, 14, 10, 103, 144, 14, 0, 58, 45, 100, 257, 61, 61, 90, 147, 61, 102, 78, 26, 111, 141, 110, 15, 23, 141, 63, 30, 237, 129, 90, 45, 197, 47, 15, 52, 113, 251, 23, 10, 84, 68, 66, 92, 79, 0, 50, 58, 169, 107, 220, 101, 20, 55, 90, 141, 46, 82, 7, 22, 45, 23, 62, 136, 131, 25, 95, 71, 16, 98, 26, 280, 117, 152, 37, 147, 284]","[0, 4, 6, 5, 1, 12, 1, 7, 6, 6, 10, 5, 4, 7, 3, 10, 7, 6, 3, 6, 8, 8, 6, 1, 3, 1, 1, 6, 5, 7, 6, 5, 2, 9, 6, 2, 5, 9, 1, 6, 12, 1, 3, 10, 9, 6, 1, 9, 7, 1, 2, 2, 8, 8, 4, 6, 1, 4, 7, 1, 3, 3, 2, 10, 1, 8, 10, 5, 1, 1, 6, 4, 1, 9, 9, 3, 1, 1, 7, 6, 1, 4, 6, 4, 4, 1, 2, 1, 1, 2, 5, 7, 11, 2, 1, 11, 3, 3, 5, 5, 9, 0]",SAA_smart,284.0
ubo100,29,proactive_SAA_smart,180,True,285.0,0.15857887268066406,0.0010569095611572266,"[0, 0, 8, 3, 0, 32, 0, 3, 0, 121, 66, 0, 5, 200, 143, 124, 54, 105, 94, 222, 184, 49, 37, 139, 103, 220, 10, 14, 10, 103, 144, 14, 0, 58, 45, 100, 257, 61, 61, 90, 147, 61, 102, 78, 26, 111, 141, 110, 15, 23, 141, 63, 30, 237, 129, 90, 45, 197, 47, 15, 52, 113, 251, 23, 10, 84, 68, 66, 92, 79, 0, 50, 58, 169, 107, 220, 101, 20, 55, 90, 141, 46, 82, 7, 22, 45, 23, 62, 136, 131, 25, 95, 71, 16, 98, 26, 280, 117, 152, 37, 147, 284]","[0, 3, 12, 8, 3, 7, 1, 8, 5, 9, 12, 5, 5, 9, 1, 10, 11, 3, 4, 9, 10, 6, 5, 1, 6, 1, 2, 6, 8, 5, 10, 7, 1, 8, 6, 2, 8, 9, 1, 9, 6, 1, 1, 10, 9, 4, 1, 8, 6, 3, 2, 2, 6, 11, 3, 4, 1, 6, 6, 1, 5, 4, 4, 9, 1, 6, 11, 3, 3, 2, 3, 7, 2, 8, 9, 3, 1, 1, 5, 6, 1, 5, 5, 7, 4, 1, 3, 2, 1, 2, 5, 6, 6, 2, 1, 7, 5, 2, 4, 2, 7, 0]",SAA_smart,285.0
ubo100,29,proactive_SAA_smart,180,True,284.0,0.15857887268066406,0.0010080337524414062,"[0, 0, 8, 3, 0, 32, 0, 3, 0, 121, 66, 0, 5, 200, 143, 124, 54, 105, 94, 222, 184, 49, 37, 139, 103, 220, 10, 14, 10, 103, 144, 14, 0, 58, 45, 100, 257, 61, 61, 90, 147, 61, 102, 78, 26, 111, 141, 110, 15, 23, 141, 63, 30, 237, 129, 90, 45, 197, 47, 15, 52, 113, 251, 23, 10, 84, 68, 66, 92, 79, 0, 50, 58, 169, 107, 220, 101, 20, 55, 90, 141, 46, 82, 7, 22, 45, 23, 62, 136, 131, 25, 95, 71, 16, 98, 26, 280, 117, 152, 37, 147, 284]","[0, 4, 10, 9, 3, 6, 1, 6, 2, 6, 11, 6, 4, 11, 1, 9, 6, 5, 3, 8, 9, 5, 9, 1, 7, 1, 1, 4, 5, 5, 7, 7, 3, 10, 4, 1, 5, 7, 1, 11, 10, 1, 1, 7, 7, 5, 1, 6, 9, 3, 3, 5, 8, 7, 3, 3, 1, 4, 8, 1, 5, 5, 5, 9, 1, 7, 9, 2, 3, 1, 4, 3, 2, 5, 9, 1, 1, 1, 5, 4, 1, 2, 4, 5, 2, 1, 2, 2, 1, 2, 6, 8, 11, 2, 2, 11, 2, 5, 6, 3, 7, 0]",SAA_smart,284.0
ubo100,29,proactive_SAA_smart,180,True,284.0,0.15857887268066406,0.0010459423065185547,"[0, 0, 8, 3, 0, 32, 0, 3, 0, 121, 66, 0, 5, 200, 143, 124, 54, 105, 94, 222, 184, 49, 37, 139, 103, 220, 10, 14, 10, 103, 144, 14, 0, 58, 45, 100, 257, 61, 61, 90, 147, 61, 102, 78, 26, 111, 141, 110, 15, 23, 141, 63, 30, 237, 129, 90, 45, 197, 47, 15, 52, 113, 251, 23, 10, 84, 68, 66, 92, 79, 0, 50, 58, 169, 107, 220, 101, 20, 55, 90, 141, 46, 82, 7, 22, 45, 23, 62, 136, 131, 25, 95, 71, 16, 98, 26, 280, 117, 152, 37, 147, 284]","[0, 2, 6, 6, 3, 12, 1, 6, 5, 9, 11, 7, 2, 11, 3, 11, 9, 3, 4, 7, 6, 6, 7, 1, 4, 1, 1, 5, 8, 8, 7, 9, 1, 6, 2, 3, 7, 5, 1, 12, 10, 1, 2, 10, 6, 6, 1, 8, 7, 2, 4, 3, 7, 7, 5, 3, 1, 4, 4, 1, 5, 7, 6, 8, 1, 7, 10, 2, 1, 1, 6, 7, 3, 9, 9, 2, 1, 1, 6, 4, 1, 5, 5, 6, 5, 1, 3, 2, 1, 2, 3, 8, 6, 5, 2, 7, 4, 5, 8, 2, 8, 0]",SAA_smart,284.0
ubo100,29,proactive_SAA_smart,180,True,285.0,0.15857887268066406,0.001026153564453125,"[0, 0, 8, 3, 0, 32, 0, 3, 0, 121, 66, 0, 5, 200, 143, 124, 54, 105, 94, 222, 184, 49, 37, 139, 103, 220, 10, 14, 10, 103, 144, 14, 0, 58, 45, 100, 257, 61, 61, 90, 147, 61, 102, 78, 26, 111, 141, 110, 15, 23, 141, 63, 30, 237, 129, 90, 45, 197, 47, 15, 52, 113, 251, 23, 10, 84, 68, 66, 92, 79, 0, 50, 58, 169, 107, 220, 101, 20, 55, 90, 141, 46, 82, 7, 22, 45, 23, 62, 136, 131, 25, 95, 71, 16, 98, 26, 280, 117, 152, 37, 147, 284]","[0, 3, 12, 7, 3, 11, 1, 7, 5, 10, 7, 7, 3, 11, 2, 10, 7, 6, 2, 9, 6, 8, 6, 1, 5, 1, 1, 6, 8, 9, 7, 5, 2, 10, 3, 3, 5, 7, 1, 11, 7, 1, 2, 7, 8, 8, 1, 5, 7, 2, 3, 2, 8, 8, 5, 4, 1, 2, 8, 1, 4, 6, 3, 6, 1, 5, 8, 4, 3, 1, 6, 4, 2, 6, 7, 3, 1, 1, 8, 6, 1, 3, 5, 6, 5, 1, 2, 2, 1, 1, 7, 7, 7, 2, 2, 9, 5, 2, 6, 5, 7, 0]",SAA_smart,285.0
ubo100,30,proactive_SAA_smart,180,True,196.0,0.15370702743530273,0.001127004623413086,"[0, 0, 0, 8, 0, 97, 0, 7, 8, 7, 10, 0, 176, 6, 12, 16, 166, 165, 168, 72, 95, 164, 67, 139, 45, 33, 42, 111, 102, 7, 180, 118, 22, 53, 21, 110, 15, 86, 2, 127, 26, 156, 20, 92, 136, 39, 168, 162, 148, 43, 45, 30, 133, 177, 94, 9, 106, 59, 186, 121, 106, 30, 74, 11, 133, 86, 61, 80, 90, 98, 43, 102, 39, 175, 128, 133, 2, 62, 52, 31, 45, 46, 163, 125, 156, 75, 28, 133, 68, 134, 142, 24, 38, 162, 98, 154, 88, 179, 192, 102, 192, 196]","[0, 8, 7, 1, 5, 5, 1, 11, 3, 6, 6, 9, 9, 1, 3, 1, 1, 10, 12, 11, 5, 1, 7, 9, 1, 2, 5, 10, 2, 8, 1, 2, 1, 6, 5, 11, 3, 5, 4, 1, 2, 4, 2, 2, 3, 6, 2, 8, 8, 2, 5, 7, 1, 11, 2, 1, 4, 5, 1, 1, 7, 9, 7, 4, 10, 5, 11, 7, 3, 8, 6, 9, 3, 1, 4, 1, 2, 8, 6, 1, 3, 3, 5, 8, 2, 6, 9, 2, 3, 6, 8, 6, 5, 1, 6, 6, 8, 1, 4, 3, 2, 0]",SAA_smart,196.0
ubo100,30,proactive_SAA_smart,180,True,196.0,0.15370702743530273,0.001049041748046875,"[0, 0, 0, 8, 0, 97, 0, 7, 8, 7, 10, 0, 176, 6, 12, 16, 166, 165, 168, 72, 95, 164, 67, 139, 45, 33, 42, 111, 102, 7, 180, 118, 22, 53, 21, 110, 15, 86, 2, 127, 26, 156, 20, 92, 136, 39, 168, 162, 148, 43, 45, 30, 133, 177, 94, 9, 106, 59, 186, 121, 106, 30, 74, 11, 133, 86, 61, 80, 90, 98, 43, 102, 39, 175, 128, 133, 2, 62, 52, 31, 45, 46, 163, 125, 156, 75, 28, 133, 68, 134, 142, 24, 38, 162, 98, 154, 88, 179, 192, 102, 192, 196]","[0, 5, 4, 2, 7, 2, 1, 6, 7, 11, 7, 9, 8, 1, 5, 2, 1, 11, 6, 9, 7, 1, 6, 10, 1, 4, 7, 11, 1, 7, 1, 1, 1, 7, 5, 11, 4, 8, 4, 1, 2, 5, 2, 3, 7, 10, 1, 9, 7, 1, 9, 5, 1, 6, 3, 1, 6, 3, 3, 1, 10, 8, 5, 2, 7, 7, 8, 4, 4, 11, 7, 7, 6, 1, 2, 1, 1, 11, 6, 1, 3, 2, 2, 6, 1, 5, 7, 2, 4, 7, 7, 6, 4, 1, 7, 6, 9, 1, 4, 2, 2, 0]",SAA_smart,196.0
ubo100,30,proactive_SAA_smart,180,True,197.0,0.15370702743530273,0.0010461807250976562,"[0, 0, 0, 8, 0, 97, 0, 7, 8, 7, 10, 0, 176, 6, 12, 16, 166, 165, 168, 72, 95, 164, 67, 139, 45, 33, 42, 111, 102, 7, 180, 118, 22, 53, 21, 110, 15, 86, 2, 127, 26, 156, 20, 92, 136, 39, 168, 162, 148, 43, 45, 30, 133, 177, 94, 9, 106, 59, 186, 121, 106, 30, 74, 11, 133, 86, 61, 80, 90, 98, 43, 102, 39, 175, 128, 133, 2, 62, 52, 31, 45, 46, 163, 125, 156, 75, 28, 133, 68, 134, 142, 24, 38, 162, 98, 154, 88, 179, 192, 102, 192, 196]","[0, 8, 3, 2, 6, 5, 1, 11, 7, 11, 5, 5, 8, 1, 3, 2, 1, 11, 6, 11, 3, 1, 7, 8, 1, 3, 6, 10, 1, 6, 2, 2, 1, 6, 7, 10, 5, 4, 3, 1, 2, 8, 5, 3, 7, 12, 3, 5, 11, 2, 5, 4, 1, 10, 2, 1, 5, 3, 1, 1, 9, 6, 4, 4, 10, 9, 9, 7, 5, 9, 8, 8, 5, 1, 6, 1, 2, 8, 9, 1, 2, 1, 5, 5, 2, 5, 8, 4, 5, 4, 8, 6, 2, 1, 3, 6, 10, 1, 4, 2, 5, 0]",SAA_smart,196.0
ubo100,30,proactive_SAA_smart,180,True,197.0,0.15370702743530273,0.0010187625885009766,"[0, 0, 0, 8, 0, 97, 0, 7, 8, 7, 10, 0, 176, 6, 12, 16, 166, 165, 168, 72, 95, 164, 67, 139, 45, 33, 42, 111, 102, 7, 180, 118, 22, 53, 21, 110, 15, 86, 2, 127, 26, 156, 20, 92, 136, 39, 168, 162, 148, 43, 45, 30, 133, 177, 94, 9, 106, 59, 186, 121, 106, 30, 74, 11, 133, 86, 61, 80, 90, 98, 43, 102, 39, 175, 128, 133, 2, 62, 52, 31, 45, 46, 163, 125, 156, 75, 28, 133, 68, 134, 142, 24, 38, 162, 98, 154, 88, 179, 192, 102, 192, 196]","[0, 8, 4, 1, 5, 4, 1, 11, 4, 12, 5, 5, 7, 1, 6, 2, 1, 6, 12, 6, 6, 1, 4, 6, 1, 2, 6, 8, 2, 10, 2, 3, 1, 9, 8, 6, 2, 4, 7, 1, 1, 5, 3, 1, 4, 8, 2, 7, 11, 1, 8, 8, 1, 10, 1, 1, 6, 4, 1, 2, 9, 10, 5, 5, 6, 7, 7, 7, 4, 6, 11, 6, 6, 1, 3, 1, 2, 9, 6, 1, 2, 3, 2, 4, 1, 7, 10, 5, 7, 7, 6, 9, 5, 1, 5, 4, 10, 1, 3, 3, 5, 0]",SAA_smart,196.0
ubo100,30,proactive_SAA_smart,180,True,196.0,0.15370702743530273,0.0010020732879638672,"[0, 0, 0, 8, 0, 97, 0, 7, 8, 7, 10, 0, 176, 6, 12, 16, 166, 165, 168, 72, 95, 164, 67, 139, 45, 33, 42, 111, 102, 7, 180, 118, 22, 53, 21, 110, 15, 86, 2, 127, 26, 156, 20, 92, 136, 39, 168, 162, 148, 43, 45, 30, 133, 177, 94, 9, 106, 59, 186, 121, 106, 30, 74, 11, 133, 86, 61, 80, 90, 98, 43, 102, 39, 175, 128, 133, 2, 62, 52, 31, 45, 46, 163, 125, 156, 75, 28, 133, 68, 134, 142, 24, 38, 162, 98, 154, 88, 179, 192, 102, 192, 196]","[0, 6, 4, 2, 4, 3, 1, 12, 7, 10, 7, 7, 8, 1, 3, 1, 1, 6, 6, 9, 5, 1, 7, 7, 1, 5, 4, 7, 1, 11, 2, 1, 1, 5, 8, 6, 6, 6, 6, 1, 2, 5, 3, 1, 7, 6, 3, 6, 9, 1, 5, 5, 1, 6, 2, 1, 5, 4, 1, 3, 9, 8, 5, 4, 6, 7, 6, 8, 3, 7, 11, 5, 4, 1, 5, 1, 1, 6, 9, 2, 5, 1, 4, 7, 2, 7, 6, 3, 7, 6, 9, 9, 3, 1, 7, 4, 12, 1, 3, 3, 4, 0]",SAA_smart,196.0
ubo100,30,proactive_SAA_smart,180,True,196.0,0.15370702743530273,0.0010190010070800781,"[0, 0, 0, 8, 0, 97, 0, 7, 8, 7, 10, 0, 176, 6, 12, 16, 166, 165, 168, 72, 95, 164, 67, 139, 45, 33, 42, 111, 102, 7, 180, 118, 22, 53, 21, 110, 15, 86, 2, 127, 26, 156, 20, 92, 136, 39, 168, 162, 148, 43, 45, 30, 133, 177, 94, 9, 106, 59, 186, 121, 106, 30, 74, 11, 133, 86, 61, 80, 90, 98, 43, 102, 39, 175, 128, 133, 2, 62, 52, 31, 45, 46, 163, 125, 156, 75, 28, 133, 68, 134, 142, 24, 38, 162, 98, 154, 88, 179, 192, 102, 192, 196]","[0, 5, 6, 2, 7, 4, 1, 12, 3, 12, 5, 5, 5, 1, 4, 1, 1, 6, 10, 7, 5, 1, 4, 8, 1, 2, 4, 9, 2, 7, 2, 2, 1, 7, 9, 7, 2, 6, 4, 1, 1, 4, 2, 2, 6, 10, 2, 5, 10, 1, 8, 6, 1, 10, 3, 1, 7, 4, 1, 1, 6, 11, 7, 4, 8, 9, 8, 7, 3, 6, 6, 9, 5, 1, 6, 1, 2, 9, 8, 1, 2, 3, 5, 7, 2, 6, 10, 6, 6, 6, 8, 7, 4, 1, 5, 4, 6, 1, 4, 2, 4, 0]",SAA_smart,196.0
ubo100,30,proactive_SAA_smart,180,True,197.0,0.15370702743530273,0.0010712146759033203,"[0, 0, 0, 8, 0, 97, 0, 7, 8, 7, 10, 0, 176, 6, 12, 16, 166, 165, 168, 72, 95, 164, 67, 139, 45, 33, 42, 111, 102, 7, 180, 118, 22, 53, 21, 110, 15, 86, 2, 127, 26, 156, 20, 92, 136, 39, 168, 162, 148, 43, 45, 30, 133, 177, 94, 9, 106, 59, 186, 121, 106, 30, 74, 11, 133, 86, 61, 80, 90, 98, 43, 102, 39, 175, 128, 133, 2, 62, 52, 31, 45, 46, 163, 125, 156, 75, 28, 133, 68, 134, 142, 24, 38, 162, 98, 154, 88, 179, 192, 102, 192, 196]","[0, 7, 6, 2, 4, 2, 1, 11, 4, 12, 6, 8, 8, 1, 5, 1, 1, 7, 9, 9, 6, 1, 4, 9, 1, 2, 7, 11, 1, 11, 2, 3, 1, 9, 9, 8, 2, 7, 5, 1, 1, 4, 5, 1, 5, 9, 1, 7, 10, 2, 8, 8, 1, 9, 1, 1, 6, 2, 1, 3, 9, 6, 6, 3, 12, 9, 10, 6, 3, 11, 8, 9, 4, 1, 3, 1, 1, 9, 6, 2, 5, 3, 5, 4, 1, 8, 9, 5, 6, 4, 8, 8, 3, 1, 4, 5, 8, 1, 4, 2, 5, 0]",SAA_smart,196.0
ubo100,30,proactive_SAA_smart,180,True,196.0,0.15370702743530273,0.0010221004486083984,"[0, 0, 0, 8, 0, 97, 0, 7, 8, 7, 10, 0, 176, 6, 12, 16, 166, 165, 168, 72, 95, 164, 67, 139, 45, 33, 42, 111, 102, 7, 180, 118, 22, 53, 21, 110, 15, 86, 2, 127, 26, 156, 20, 92, 136, 39, 168, 162, 148, 43, 45, 30, 133, 177, 94, 9, 106, 59, 186, 121, 106, 30, 74, 11, 133, 86, 61, 80, 90, 98, 43, 102, 39, 175, 128, 133, 2, 62, 52, 31, 45, 46, 163, 125, 156, 75, 28, 133, 68, 134, 142, 24, 38, 162, 98, 154, 88, 179, 192, 102, 192, 196]","[0, 7, 5, 1, 8, 2, 1, 7, 6, 6, 5, 5, 6, 1, 4, 2, 1, 10, 12, 10, 5, 1, 3, 7, 1, 2, 3, 11, 1, 8, 1, 2, 1, 9, 8, 6, 4, 5, 6, 1, 2, 5, 2, 1, 7, 11, 1, 6, 6, 2, 6, 6, 1, 8, 1, 1, 5, 6, 2, 3, 6, 11, 5, 6, 10, 6, 7, 5, 3, 11, 10, 8, 6, 1, 3, 1, 2, 11, 6, 1, 6, 3, 5, 7, 1, 8, 6, 4, 3, 5, 11, 5, 3, 1, 3, 5, 10, 1, 2, 1, 3, 0]",SAA_smart,196.0
