instance_folder,instance_id,obj,method,time_limit_rescheduling,time_limit_initial,solver_calls,feasibility,real_durations,estimated_start_times,start_times,time_offline,time_online,mode,estimated_durations
ubo50,27,85.0,reactive_quantile_0.9,2,30,1,True,"[0, 1, 3, 2, 6, 4, 6, 5, 4, 6, 1, 1, 2, 1, 5, 6, 7, 3, 5, 3, 6, 4, 1, 4, 2, 3, 9, 8, 4, 1, 6, 4, 1, 12, 7, 1, 1, 1, 4, 11, 4, 5, 5, 7, 3, 7, 1, 3, 2, 1, 1, 0]","[0, 12, 0, 4, 0, 13, 0, 10, 9, 3, 77, 56, 77, 15, 25, 57, 17, 69, 45, 3, 47, 39, 3, 40, 59, 56, 71, 59, 34, 0, 25, 7, 50, 59, 46, 65, 28, 20, 23, 10, 52, 3, 20, 68, 23, 3, 84, 1, 79, 28, 3, 85]","[0, 12, 0, 4, 0, 13, 0, 10, 9, 3, 77, 56, 77, 15, 25, 57, 17, 69, 45, 3, 47, 39, 3, 40, 59, 56, 71, 59, 34, 0, 25, 7, 50, 59, 46, 65, 28, 20, 23, 10, 52, 3, 20, 68, 23, 3, 84, 1, 79, 28, 3, 85]",0.07524800300598145,2.853114128112793,quantile_0.9,"[0, 1, 3, 2, 6, 4, 6, 5, 4, 6, 1, 1, 2, 1, 5, 6, 7, 3, 5, 3, 6, 4, 1, 4, 2, 3, 9, 8, 4, 1, 6, 4, 1, 12, 7, 1, 1, 1, 4, 11, 4, 5, 5, 7, 3, 7, 1, 3, 2, 1, 1, 0]"
ubo50,27,85.0,reactive_quantile_0.9,2,30,1,True,"[0, 1, 1, 5, 3, 4, 7, 5, 6, 6, 1, 1, 1, 1, 8, 9, 5, 1, 3, 7, 5, 3, 1, 7, 3, 5, 7, 8, 6, 1, 7, 7, 1, 9, 8, 1, 1, 1, 2, 11, 6, 9, 7, 8, 1, 5, 1, 3, 5, 1, 1, 0]","[0, 12, 0, 4, 0, 13, 0, 10, 9, 3, 77, 56, 77, 15, 25, 57, 17, 69, 45, 3, 47, 39, 3, 40, 59, 56, 71, 59, 34, 0, 25, 7, 50, 59, 46, 65, 28, 20, 23, 10, 52, 3, 20, 68, 23, 3, 84, 1, 79, 28, 3, 85]","[0, 12, 0, 4, 0, 13, 0, 10, 9, 3, 77, 56, 77, 15, 25, 57, 17, 69, 45, 3, 47, 39, 3, 40, 59, 56, 71, 59, 34, 0, 25, 7, 50, 59, 46, 65, 28, 20, 23, 10, 52, 3, 20, 68, 23, 3, 84, 1, 79, 28, 3, 85]",0.07982707023620605,1.9704339504241943,quantile_0.9,"[0, 1, 1, 5, 3, 4, 7, 5, 6, 6, 1, 1, 1, 1, 8, 9, 5, 1, 3, 7, 5, 3, 1, 7, 3, 5, 7, 8, 6, 1, 7, 7, 1, 9, 8, 1, 1, 1, 2, 11, 6, 9, 7, 8, 1, 5, 1, 3, 5, 1, 1, 0]"
ubo50,27,85.0,reactive_quantile_0.9,2,30,1,True,"[0, 1, 1, 3, 3, 8, 4, 5, 7, 4, 1, 1, 3, 1, 4, 8, 9, 3, 3, 5, 8, 5, 1, 7, 5, 6, 5, 8, 5, 1, 5, 7, 2, 8, 11, 1, 1, 1, 3, 7, 4, 5, 9, 9, 3, 5, 1, 5, 3, 1, 1, 0]","[0, 12, 0, 4, 0, 13, 0, 10, 9, 3, 77, 56, 77, 15, 25, 57, 17, 69, 45, 3, 47, 39, 3, 40, 59, 56, 71, 59, 34, 0, 25, 7, 50, 59, 46, 65, 28, 20, 23, 10, 52, 3, 20, 68, 23, 3, 84, 1, 79, 28, 3, 85]","[0, 12, 0, 4, 0, 13, 0, 10, 9, 3, 77, 56, 77, 15, 25, 57, 17, 69, 45, 3, 47, 39, 3, 40, 59, 56, 71, 59, 34, 0, 25, 7, 50, 59, 46, 65, 28, 20, 23, 10, 52, 3, 20, 68, 23, 3, 84, 1, 79, 28, 3, 85]",0.07349610328674316,1.943627119064331,quantile_0.9,"[0, 1, 1, 3, 3, 8, 4, 5, 7, 4, 1, 1, 3, 1, 4, 8, 9, 3, 3, 5, 8, 5, 1, 7, 5, 6, 5, 8, 5, 1, 5, 7, 2, 8, 11, 1, 1, 1, 3, 7, 4, 5, 9, 9, 3, 5, 1, 5, 3, 1, 1, 0]"
ubo50,27,85.0,reactive_quantile_0.9,2,30,1,True,"[0, 1, 1, 2, 5, 6, 7, 3, 7, 4, 1, 1, 2, 1, 6, 11, 9, 2, 3, 6, 4, 2, 1, 5, 5, 4, 6, 8, 7, 1, 3, 5, 2, 12, 9, 1, 1, 1, 4, 6, 4, 5, 7, 7, 1, 6, 1, 4, 4, 1, 1, 0]","[0, 12, 0, 4, 0, 13, 0, 10, 9, 3, 77, 56, 77, 15, 25, 57, 17, 69, 45, 3, 47, 39, 3, 40, 59, 56, 71, 59, 34, 0, 25, 7, 50, 59, 46, 65, 28, 20, 23, 10, 52, 3, 20, 68, 23, 3, 84, 1, 79, 28, 3, 85]","[0, 12, 0, 4, 0, 13, 0, 10, 9, 3, 77, 56, 77, 15, 25, 57, 17, 69, 45, 3, 47, 39, 3, 40, 59, 56, 71, 59, 34, 0, 25, 7, 50, 59, 46, 65, 28, 20, 23, 10, 52, 3, 20, 68, 23, 3, 84, 1, 79, 28, 3, 85]",0.09538722038269043,2.3417000770568848,quantile_0.9,"[0, 1, 1, 2, 5, 6, 7, 3, 7, 4, 1, 1, 2, 1, 6, 11, 9, 2, 3, 6, 4, 2, 1, 5, 5, 4, 6, 8, 7, 1, 3, 5, 2, 12, 9, 1, 1, 1, 4, 6, 4, 5, 7, 7, 1, 6, 1, 4, 4, 1, 1, 0]"
ubo50,28,181.0,reactive_quantile_0.9,2,30,1,True,"[0, 2, 9, 10, 4, 5, 7, 8, 3, 4, 2, 2, 9, 2, 1, 7, 7, 8, 7, 4, 7, 1, 5, 10, 8, 9, 4, 1, 1, 3, 2, 3, 12, 5, 4, 2, 11, 12, 2, 4, 3, 1, 7, 1, 1, 2, 5, 2, 4, 2, 3, 0]","[0, 0, 0, 10, 0, 0, 18, 0, 0, 156, 63, 14, 21, 60, 44, 22, 28, 17, 103, 37, 64, 45, 8, 10, 47, 9, 47, 40, 44, 100, 8, 49, 141, 50, 127, 123, 41, 29, 31, 54, 121, 42, 75, 63, 123, 40, 44, 52, 127, 41, 175, 181]","[0, 0, 0, 10, 0, 0, 18, 0, 0, 156, 63, 14, 21, 60, 44, 22, 28, 17, 103, 37, 64, 45, 8, 10, 47, 9, 47, 40, 44, 100, 8, 49, 141, 50, 127, 123, 41, 29, 31, 54, 121, 42, 75, 63, 123, 40, 44, 52, 127, 41, 175, 181]",0.18268489837646484,2.5247299671173096,quantile_0.9,"[0, 2, 9, 10, 4, 5, 7, 8, 3, 4, 2, 2, 9, 2, 1, 7, 7, 8, 7, 4, 7, 1, 5, 10, 8, 9, 4, 1, 1, 3, 2, 3, 12, 5, 4, 2, 11, 12, 2, 4, 3, 1, 7, 1, 1, 2, 5, 2, 4, 2, 3, 0]"
ubo50,28,181.0,reactive_quantile_0.9,2,30,1,True,"[0, 1, 9, 11, 5, 3, 9, 9, 2, 5, 5, 1, 7, 1, 1, 3, 11, 9, 4, 4, 5, 1, 3, 8, 8, 6, 2, 1, 3, 3, 2, 7, 9, 5, 6, 1, 6, 6, 3, 5, 4, 2, 9, 1, 1, 4, 2, 1, 3, 2, 6, 0]","[0, 0, 0, 10, 0, 0, 18, 0, 0, 156, 63, 14, 21, 60, 44, 22, 28, 17, 103, 37, 64, 45, 8, 10, 47, 9, 47, 40, 44, 100, 8, 49, 141, 50, 127, 123, 41, 29, 31, 54, 121, 42, 75, 63, 123, 40, 44, 52, 127, 41, 175, 181]","[0, 0, 0, 10, 0, 0, 18, 0, 0, 156, 63, 14, 21, 60, 44, 22, 28, 17, 103, 37, 64, 45, 8, 10, 47, 9, 47, 40, 44, 100, 8, 49, 141, 50, 127, 123, 41, 29, 31, 54, 121, 42, 75, 63, 123, 40, 44, 52, 127, 41, 175, 181]",0.09174394607543945,2.8056540489196777,quantile_0.9,"[0, 1, 9, 11, 5, 3, 9, 9, 2, 5, 5, 1, 7, 1, 1, 3, 11, 9, 4, 4, 5, 1, 3, 8, 8, 6, 2, 1, 3, 3, 2, 7, 9, 5, 6, 1, 6, 6, 3, 5, 4, 2, 9, 1, 1, 4, 2, 1, 3, 2, 6, 0]"
ubo50,28,181.0,reactive_quantile_0.9,2,30,1,True,"[0, 1, 6, 11, 8, 3, 8, 9, 5, 7, 5, 2, 5, 2, 1, 7, 9, 10, 7, 5, 9, 2, 2, 10, 8, 5, 4, 1, 1, 3, 2, 4, 6, 6, 7, 1, 6, 10, 2, 7, 4, 1, 8, 1, 2, 3, 4, 1, 6, 3, 5, 0]","[0, 0, 0, 10, 0, 0, 18, 0, 0, 156, 63, 14, 21, 60, 44, 22, 28, 17, 103, 37, 64, 45, 8, 10, 47, 9, 47, 40, 44, 100, 8, 49, 141, 50, 127, 123, 41, 29, 31, 54, 121, 42, 75, 63, 123, 40, 44, 52, 127, 41, 175, 181]","[0, 0, 0, 10, 0, 0, 18, 0, 0, 156, 63, 14, 21, 60, 44, 22, 28, 17, 103, 37, 64, 45, 8, 10, 47, 9, 47, 40, 44, 100, 8, 49, 141, 50, 127, 123, 41, 29, 31, 54, 121, 42, 75, 63, 123, 40, 44, 52, 127, 41, 175, 181]",0.08554816246032715,2.2540180683135986,quantile_0.9,"[0, 1, 6, 11, 8, 3, 8, 9, 5, 7, 5, 2, 5, 2, 1, 7, 9, 10, 7, 5, 9, 2, 2, 10, 8, 5, 4, 1, 1, 3, 2, 4, 6, 6, 7, 1, 6, 10, 2, 7, 4, 1, 8, 1, 2, 3, 4, 1, 6, 3, 5, 0]"
ubo50,28,181.0,reactive_quantile_0.9,2,30,1,True,"[0, 1, 6, 7, 6, 4, 8, 5, 4, 5, 4, 1, 5, 1, 1, 4, 8, 7, 7, 4, 5, 2, 2, 7, 11, 5, 3, 1, 2, 3, 1, 7, 10, 7, 3, 2, 6, 9, 2, 5, 7, 2, 6, 1, 2, 2, 5, 2, 3, 2, 3, 0]","[0, 0, 0, 10, 0, 0, 18, 0, 0, 156, 63, 14, 21, 60, 44, 22, 28, 17, 103, 37, 64, 45, 8, 10, 47, 9, 47, 40, 44, 100, 8, 49, 141, 50, 127, 123, 41, 29, 31, 54, 121, 42, 75, 63, 123, 40, 44, 52, 127, 41, 175, 181]","[0, 0, 0, 10, 0, 0, 18, 0, 0, 156, 63, 14, 21, 60, 44, 22, 28, 17, 103, 37, 64, 45, 8, 10, 47, 9, 47, 40, 44, 100, 8, 49, 141, 50, 127, 123, 41, 29, 31, 54, 121, 42, 75, 63, 123, 40, 44, 52, 127, 41, 175, 181]",0.08595085144042969,3.0881810188293457,quantile_0.9,"[0, 1, 6, 7, 6, 4, 8, 5, 4, 5, 4, 1, 5, 1, 1, 4, 8, 7, 7, 4, 5, 2, 2, 7, 11, 5, 3, 1, 2, 3, 1, 7, 10, 7, 3, 2, 6, 9, 2, 5, 7, 2, 6, 1, 2, 2, 5, 2, 3, 2, 3, 0]"
ubo50,28,181.0,reactive_quantile_0.9,2,30,1,True,"[0, 1, 11, 6, 8, 4, 11, 8, 2, 6, 4, 3, 5, 2, 1, 6, 9, 11, 4, 4, 9, 2, 2, 12, 6, 9, 4, 1, 1, 4, 1, 6, 6, 4, 7, 2, 8, 7, 1, 7, 6, 1, 7, 1, 1, 2, 6, 2, 5, 3, 6, 0]","[0, 0, 0, 10, 0, 0, 18, 0, 0, 156, 63, 14, 21, 60, 44, 22, 28, 17, 103, 37, 64, 45, 8, 10, 47, 9, 47, 40, 44, 100, 8, 49, 141, 50, 127, 123, 41, 29, 31, 54, 121, 42, 75, 63, 123, 40, 44, 52, 127, 41, 175, 181]","[0, 0, 0, 10, 0, 0, 18, 0, 0, 156, 63, 14, 21, 60, 44, 22, 28, 17, 103, 37, 64, 45, 8, 10, 47, 9, 47, 40, 44, 100, 8, 49, 141, 50, 127, 123, 41, 29, 31, 54, 121, 42, 75, 63, 123, 40, 44, 52, 127, 41, 175, 181]",0.07912087440490723,3.2346582412719727,quantile_0.9,"[0, 1, 11, 6, 8, 4, 11, 8, 2, 6, 4, 3, 5, 2, 1, 6, 9, 11, 4, 4, 9, 2, 2, 12, 6, 9, 4, 1, 1, 4, 1, 6, 6, 4, 7, 2, 8, 7, 1, 7, 6, 1, 7, 1, 1, 2, 6, 2, 5, 3, 6, 0]"
ubo50,28,181.0,reactive_quantile_0.9,2,30,1,True,"[0, 2, 9, 8, 7, 4, 9, 9, 5, 6, 2, 1, 5, 2, 1, 6, 6, 9, 4, 5, 5, 1, 4, 8, 6, 7, 3, 1, 1, 2, 1, 7, 12, 5, 6, 2, 10, 12, 3, 4, 5, 2, 7, 1, 1, 2, 2, 1, 6, 2, 3, 0]","[0, 0, 0, 10, 0, 0, 18, 0, 0, 156, 63, 14, 21, 60, 44, 22, 28, 17, 103, 37, 64, 45, 8, 10, 47, 9, 47, 40, 44, 100, 8, 49, 141, 50, 127, 123, 41, 29, 31, 54, 121, 42, 75, 63, 123, 40, 44, 52, 127, 41, 175, 181]","[0, 0, 0, 10, 0, 0, 18, 0, 0, 156, 63, 14, 21, 60, 44, 22, 28, 17, 103, 37, 64, 45, 8, 10, 47, 9, 47, 40, 44, 100, 8, 49, 141, 50, 127, 123, 41, 29, 31, 54, 121, 42, 75, 63, 123, 40, 44, 52, 127, 41, 175, 181]",0.0816187858581543,2.5310020446777344,quantile_0.9,"[0, 2, 9, 8, 7, 4, 9, 9, 5, 6, 2, 1, 5, 2, 1, 6, 6, 9, 4, 5, 5, 1, 4, 8, 6, 7, 3, 1, 1, 2, 1, 7, 12, 5, 6, 2, 10, 12, 3, 4, 5, 2, 7, 1, 1, 2, 2, 1, 6, 2, 3, 0]"
ubo50,28,181.0,reactive_quantile_0.9,2,30,1,True,"[0, 1, 6, 9, 5, 2, 10, 8, 5, 6, 5, 1, 9, 2, 1, 3, 6, 6, 7, 4, 6, 2, 6, 7, 8, 7, 6, 1, 2, 5, 1, 7, 10, 4, 6, 1, 10, 11, 1, 5, 6, 1, 11, 1, 2, 4, 3, 2, 4, 1, 4, 0]","[0, 0, 0, 10, 0, 0, 18, 0, 0, 156, 63, 14, 21, 60, 44, 22, 28, 17, 103, 37, 64, 45, 8, 10, 47, 9, 47, 40, 44, 100, 8, 49, 141, 50, 127, 123, 41, 29, 31, 54, 121, 42, 75, 63, 123, 40, 44, 52, 127, 41, 175, 181]","[0, 0, 0, 10, 0, 0, 18, 0, 0, 156, 63, 14, 21, 60, 44, 22, 28, 17, 103, 37, 64, 45, 8, 10, 47, 9, 47, 40, 44, 100, 8, 49, 141, 50, 127, 123, 41, 29, 31, 54, 121, 42, 75, 63, 123, 40, 44, 52, 127, 41, 175, 181]",0.07973814010620117,2.489274740219116,quantile_0.9,"[0, 1, 6, 9, 5, 2, 10, 8, 5, 6, 5, 1, 9, 2, 1, 3, 6, 6, 7, 4, 6, 2, 6, 7, 8, 7, 6, 1, 2, 5, 1, 7, 10, 4, 6, 1, 10, 11, 1, 5, 6, 1, 11, 1, 2, 4, 3, 2, 4, 1, 4, 0]"
ubo50,28,181.0,reactive_quantile_0.9,2,30,1,True,"[0, 1, 7, 9, 7, 3, 8, 5, 4, 8, 4, 1, 7, 1, 1, 6, 10, 9, 3, 3, 9, 2, 4, 8, 10, 6, 4, 1, 2, 3, 2, 4, 6, 8, 7, 1, 8, 9, 2, 7, 3, 1, 9, 1, 1, 2, 3, 2, 3, 2, 5, 0]","[0, 0, 0, 10, 0, 0, 18, 0, 0, 156, 63, 14, 21, 60, 44, 22, 28, 17, 103, 37, 64, 45, 8, 10, 47, 9, 47, 40, 44, 100, 8, 49, 141, 50, 127, 123, 41, 29, 31, 54, 121, 42, 75, 63, 123, 40, 44, 52, 127, 41, 175, 181]","[0, 0, 0, 10, 0, 0, 18, 0, 0, 156, 63, 14, 21, 60, 44, 22, 28, 17, 103, 37, 64, 45, 8, 10, 47, 9, 47, 40, 44, 100, 8, 49, 141, 50, 127, 123, 41, 29, 31, 54, 121, 42, 75, 63, 123, 40, 44, 52, 127, 41, 175, 181]",0.07710790634155273,2.7448809146881104,quantile_0.9,"[0, 1, 7, 9, 7, 3, 8, 5, 4, 8, 4, 1, 7, 1, 1, 6, 10, 9, 3, 3, 9, 2, 4, 8, 10, 6, 4, 1, 2, 3, 2, 4, 6, 8, 7, 1, 8, 9, 2, 7, 3, 1, 9, 1, 1, 2, 3, 2, 3, 2, 5, 0]"
ubo50,28,181.0,reactive_quantile_0.9,2,30,1,True,"[0, 2, 11, 10, 4, 5, 6, 9, 4, 7, 3, 2, 6, 1, 1, 7, 6, 8, 4, 4, 8, 1, 2, 7, 6, 7, 4, 1, 1, 5, 1, 5, 8, 4, 5, 2, 6, 10, 2, 4, 3, 1, 9, 1, 1, 4, 2, 1, 6, 1, 6, 0]","[0, 0, 0, 10, 0, 0, 18, 0, 0, 156, 63, 14, 21, 60, 44, 22, 28, 17, 103, 37, 64, 45, 8, 10, 47, 9, 47, 40, 44, 100, 8, 49, 141, 50, 127, 123, 41, 29, 31, 54, 121, 42, 75, 63, 123, 40, 44, 52, 127, 41, 175, 181]","[0, 0, 0, 10, 0, 0, 18, 0, 0, 156, 63, 14, 21, 60, 44, 22, 28, 17, 103, 37, 64, 45, 8, 10, 47, 9, 47, 40, 44, 100, 8, 49, 141, 50, 127, 123, 41, 29, 31, 54, 121, 42, 75, 63, 123, 40, 44, 52, 127, 41, 175, 181]",0.07745003700256348,2.964805841445923,quantile_0.9,"[0, 2, 11, 10, 4, 5, 6, 9, 4, 7, 3, 2, 6, 1, 1, 7, 6, 8, 4, 4, 8, 1, 2, 7, 6, 7, 4, 1, 1, 5, 1, 5, 8, 4, 5, 2, 6, 10, 2, 4, 3, 1, 9, 1, 1, 4, 2, 1, 6, 1, 6, 0]"
ubo50,28,181.0,reactive_quantile_0.9,2,30,1,True,"[0, 2, 12, 8, 4, 4, 7, 9, 4, 7, 2, 2, 9, 1, 1, 5, 7, 8, 3, 5, 8, 2, 5, 8, 6, 5, 2, 1, 1, 4, 1, 3, 10, 5, 5, 2, 8, 10, 2, 6, 4, 2, 7, 1, 1, 4, 6, 2, 2, 3, 5, 0]","[0, 0, 0, 10, 0, 0, 18, 0, 0, 156, 63, 14, 21, 60, 44, 22, 28, 17, 103, 37, 64, 45, 8, 10, 47, 9, 47, 40, 44, 100, 8, 49, 141, 50, 127, 123, 41, 29, 31, 54, 121, 42, 75, 63, 123, 40, 44, 52, 127, 41, 175, 181]","[0, 0, 0, 10, 0, 0, 18, 0, 0, 156, 63, 14, 21, 60, 44, 22, 28, 17, 103, 37, 64, 45, 8, 10, 47, 9, 47, 40, 44, 100, 8, 49, 141, 50, 127, 123, 41, 29, 31, 54, 121, 42, 75, 63, 123, 40, 44, 52, 127, 41, 175, 181]",0.12146377563476562,2.711786985397339,quantile_0.9,"[0, 2, 12, 8, 4, 4, 7, 9, 4, 7, 2, 2, 9, 1, 1, 5, 7, 8, 3, 5, 8, 2, 5, 8, 6, 5, 2, 1, 1, 4, 1, 3, 10, 5, 5, 2, 8, 10, 2, 6, 4, 2, 7, 1, 1, 4, 6, 2, 2, 3, 5, 0]"
ubo50,29,263.0,reactive_quantile_0.9,2,30,1,True,"[0, 2, 2, 8, 1, 7, 5, 11, 2, 1, 5, 7, 10, 2, 10, 12, 7, 1, 4, 10, 4, 1, 9, 8, 7, 2, 5, 10, 4, 7, 5, 1, 4, 5, 3, 11, 3, 6, 1, 2, 9, 7, 5, 5, 11, 3, 3, 1, 4, 9, 1, 0]","[0, 0, 0, 2, 2, 0, 159, 159, 34, 49, 137, 52, 62, 203, 41, 53, 30, 224, 133, 73, 42, 52, 231, 13, 140, 9, 112, 200, 216, 86, 27, 48, 215, 10, 83, 113, 144, 44, 39, 184, 0, 126, 21, 19, 192, 107, 231, 211, 68, 254, 88, 263]","[0, 0, 0, 2, 2, 0, 159, 159, 34, 49, 137, 52, 62, 203, 41, 53, 30, 224, 133, 73, 42, 52, 231, 13, 140, 9, 112, 200, 216, 86, 27, 48, 215, 10, 83, 113, 144, 44, 39, 184, 0, 126, 21, 19, 192, 107, 231, 211, 68, 254, 88, 263]",0.07229304313659668,3.661729097366333,quantile_0.9,"[0, 2, 2, 8, 1, 7, 5, 11, 2, 1, 5, 7, 10, 2, 10, 12, 7, 1, 4, 10, 4, 1, 9, 8, 7, 2, 5, 10, 4, 7, 5, 1, 4, 5, 3, 11, 3, 6, 1, 2, 9, 7, 5, 5, 11, 3, 3, 1, 4, 9, 1, 0]"
ubo50,29,263.0,reactive_quantile_0.9,2,30,1,True,"[0, 2, 2, 5, 2, 10, 2, 7, 5, 1, 9, 8, 10, 1, 11, 9, 7, 1, 4, 6, 6, 2, 8, 6, 6, 2, 4, 9, 7, 9, 6, 1, 5, 4, 2, 8, 4, 6, 1, 5, 9, 8, 5, 5, 7, 2, 3, 2, 2, 6, 2, 0]","[0, 0, 0, 2, 2, 0, 159, 159, 34, 49, 137, 52, 62, 203, 41, 53, 30, 224, 133, 73, 42, 52, 231, 13, 140, 9, 112, 200, 216, 86, 27, 48, 215, 10, 83, 113, 144, 44, 39, 184, 0, 126, 21, 19, 192, 107, 231, 211, 68, 254, 88, 263]","[0, 0, 0, 2, 2, 0, 159, 159, 34, 49, 137, 52, 62, 203, 41, 53, 30, 224, 133, 73, 42, 52, 231, 13, 140, 9, 112, 200, 216, 86, 27, 48, 215, 10, 83, 113, 144, 44, 39, 184, 0, 126, 21, 19, 192, 107, 231, 211, 68, 254, 88, 263]",0.07200002670288086,2.5155229568481445,quantile_0.9,"[0, 2, 2, 5, 2, 10, 2, 7, 5, 1, 9, 8, 10, 1, 11, 9, 7, 1, 4, 6, 6, 2, 8, 6, 6, 2, 4, 9, 7, 9, 6, 1, 5, 4, 2, 8, 4, 6, 1, 5, 9, 8, 5, 5, 7, 2, 3, 2, 2, 6, 2, 0]"
ubo50,29,263.0,reactive_quantile_0.9,2,30,1,True,"[0, 2, 1, 8, 2, 8, 2, 9, 5, 1, 5, 9, 10, 1, 10, 11, 10, 1, 3, 6, 6, 3, 6, 6, 9, 3, 4, 6, 5, 10, 9, 1, 2, 8, 3, 10, 3, 5, 1, 4, 8, 7, 7, 9, 10, 3, 4, 1, 2, 7, 1, 0]","[0, 0, 0, 2, 2, 0, 159, 159, 34, 49, 137, 52, 62, 203, 41, 53, 30, 224, 133, 73, 42, 52, 231, 13, 140, 9, 112, 200, 216, 86, 27, 48, 215, 10, 83, 113, 144, 44, 39, 184, 0, 126, 21, 19, 192, 107, 231, 211, 68, 254, 88, 263]","[0, 0, 0, 2, 2, 0, 159, 159, 34, 49, 137, 52, 62, 203, 41, 53, 30, 224, 133, 73, 42, 52, 231, 13, 140, 9, 112, 200, 216, 86, 27, 48, 215, 10, 83, 113, 144, 44, 39, 184, 0, 126, 21, 19, 192, 107, 231, 211, 68, 254, 88, 263]",0.08495306968688965,3.259596824645996,quantile_0.9,"[0, 2, 1, 8, 2, 8, 2, 9, 5, 1, 5, 9, 10, 1, 10, 11, 10, 1, 3, 6, 6, 3, 6, 6, 9, 3, 4, 6, 5, 10, 9, 1, 2, 8, 3, 10, 3, 5, 1, 4, 8, 7, 7, 9, 10, 3, 4, 1, 2, 7, 1, 0]"
ubo50,29,263.0,reactive_quantile_0.9,2,30,1,True,"[0, 1, 1, 6, 2, 6, 4, 11, 3, 1, 7, 10, 6, 3, 11, 11, 7, 1, 4, 7, 6, 3, 6, 4, 6, 3, 3, 7, 6, 7, 6, 1, 4, 8, 2, 9, 2, 8, 1, 2, 8, 7, 7, 9, 11, 1, 3, 1, 3, 9, 2, 0]","[0, 0, 0, 2, 2, 0, 159, 159, 34, 49, 137, 52, 62, 203, 41, 53, 30, 224, 133, 73, 42, 52, 231, 13, 140, 9, 112, 200, 216, 86, 27, 48, 215, 10, 83, 113, 144, 44, 39, 184, 0, 126, 21, 19, 192, 107, 231, 211, 68, 254, 88, 263]","[0, 0, 0, 2, 2, 0, 159, 159, 34, 49, 137, 52, 62, 203, 41, 53, 30, 224, 133, 73, 42, 52, 231, 13, 140, 9, 112, 200, 216, 86, 27, 48, 215, 10, 83, 113, 144, 44, 39, 184, 0, 126, 21, 19, 192, 107, 231, 211, 68, 254, 88, 263]",0.07111597061157227,2.912001848220825,quantile_0.9,"[0, 1, 1, 6, 2, 6, 4, 11, 3, 1, 7, 10, 6, 3, 11, 11, 7, 1, 4, 7, 6, 3, 6, 4, 6, 3, 3, 7, 6, 7, 6, 1, 4, 8, 2, 9, 2, 8, 1, 2, 8, 7, 7, 9, 11, 1, 3, 1, 3, 9, 2, 0]"
ubo50,29,263.0,reactive_quantile_0.9,2,30,1,True,"[0, 2, 2, 4, 1, 11, 5, 6, 6, 1, 7, 11, 9, 1, 8, 12, 6, 1, 3, 9, 5, 2, 11, 5, 7, 2, 6, 6, 3, 11, 9, 1, 5, 6, 5, 10, 4, 5, 1, 5, 5, 6, 9, 7, 7, 1, 2, 2, 2, 7, 1, 0]","[0, 0, 0, 2, 2, 0, 159, 159, 34, 49, 137, 52, 62, 203, 41, 53, 30, 224, 133, 73, 42, 52, 231, 13, 140, 9, 112, 200, 216, 86, 27, 48, 215, 10, 83, 113, 144, 44, 39, 184, 0, 126, 21, 19, 192, 107, 231, 211, 68, 254, 88, 263]","[0, 0, 0, 2, 2, 0, 159, 159, 34, 49, 137, 52, 62, 203, 41, 53, 30, 224, 133, 73, 42, 52, 231, 13, 140, 9, 112, 200, 216, 86, 27, 48, 215, 10, 83, 113, 144, 44, 39, 184, 0, 126, 21, 19, 192, 107, 231, 211, 68, 254, 88, 263]",0.06676197052001953,2.1846001148223877,quantile_0.9,"[0, 2, 2, 4, 1, 11, 5, 6, 6, 1, 7, 11, 9, 1, 8, 12, 6, 1, 3, 9, 5, 2, 11, 5, 7, 2, 6, 6, 3, 11, 9, 1, 5, 6, 5, 10, 4, 5, 1, 5, 5, 6, 9, 7, 7, 1, 2, 2, 2, 7, 1, 0]"
ubo50,29,264.0,reactive_quantile_0.9,2,30,1,True,"[0, 1, 1, 7, 1, 9, 5, 9, 4, 1, 8, 9, 11, 3, 10, 9, 8, 1, 2, 10, 2, 1, 9, 5, 5, 4, 5, 8, 3, 8, 6, 1, 2, 4, 2, 10, 3, 8, 1, 3, 9, 7, 7, 6, 12, 1, 2, 1, 4, 10, 2, 0]","[0, 0, 0, 2, 2, 0, 159, 159, 34, 49, 137, 52, 62, 203, 41, 53, 30, 224, 133, 73, 42, 52, 231, 13, 140, 9, 112, 200, 216, 86, 27, 48, 215, 10, 83, 113, 144, 44, 39, 184, 0, 126, 21, 19, 192, 107, 231, 211, 68, 254, 88, 263]","[0, 0, 0, 2, 2, 0, 159, 159, 34, 49, 137, 52, 62, 203, 41, 53, 30, 224, 133, 73, 42, 52, 231, 13, 140, 9, 112, 200, 216, 86, 27, 48, 215, 10, 83, 113, 144, 44, 39, 184, 0, 126, 21, 19, 192, 107, 231, 211, 68, 254, 88, 263]",0.06933021545410156,2.561624050140381,quantile_0.9,"[0, 1, 1, 7, 1, 9, 5, 9, 4, 1, 8, 9, 11, 3, 10, 9, 8, 1, 2, 10, 2, 1, 9, 5, 5, 4, 5, 8, 3, 8, 6, 1, 2, 4, 2, 10, 3, 8, 1, 3, 9, 7, 7, 6, 12, 1, 2, 1, 4, 11, 2, 0]"
