,simulator,instance,method,init,objective,stop_criterium,time,budget,seed,sequence,makespan,tardiness,average_tardiness,fitness
52,simulator_3,240_2_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.5_l2=0.5,Time,180,1,0,"[17, 20, 11, 6, 5, 1, 7, 8, 9, 10, 14, 2, 19, 4, 15, 21, 13, 18, 3, 39, 37, 38, 23, 24, 22, 16, 27, 28, 29, 26, 36, 40, 33, 30, 49, 34, 25, 32, 12, 31, 59, 42, 43, 63, 45, 41, 47, 70, 35, 56, 46, 50, 53, 51, 55, 52, 57, 79, 66, 60, 61, 62, 44, 74, 65, 73, 67, 68, 75, 72, 71, 48, 58, 64, 69, 76, 77, 100, 54, 80, 94, 82, 83, 84, 97, 95, 85, 88, 81, 93, 86, 92, 89, 96, 91, 90, 87, 98, 99, 117, 101, 118, 102, 104, 105, 106, 103, 115, 109, 110, 78, 112, 113, 114, 107, 116, 108, 111, 119, 120, 136, 122, 123, 133, 125, 126, 148, 138, 146, 130, 131, 132, 124, 150, 135, 121, 137, 128, 139, 140, 141, 142, 143, 144, 145, 129, 147, 127, 151, 157, 149, 152, 153, 154, 155, 156, 160, 158, 178, 170, 161, 162, 163, 164, 165, 166, 167, 168, 169, 176, 171, 197, 173, 174, 175, 180, 177, 195, 187, 193, 185, 182, 210, 184, 181, 192, 172, 194, 199, 190, 191, 186, 179, 188, 208, 189, 203, 134, 196, 183, 224, 216, 211, 204, 212, 213, 220, 221, 209, 200, 198, 205, 206, 214, 215, 202, 217, 218, 207, 219, 159, 230, 223, 201, 237, 240, 227, 228, 229, 226, 231, 225, 233, 234, 235, 236, 222, 238, 239, 232]",9698,22687,94.52916666666667,16192.5
53,simulator_3,240_2_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.9_l2=0.09999999999999998,Time,180,1,0,"[17, 2, 3, 16, 18, 6, 7, 20, 15, 9, 35, 12, 13, 14, 8, 5, 1, 19, 10, 4, 36, 22, 23, 40, 39, 26, 27, 21, 42, 37, 31, 25, 33, 34, 38, 28, 30, 11, 32, 24, 41, 29, 55, 59, 45, 50, 47, 57, 49, 56, 51, 52, 53, 54, 43, 44, 48, 58, 46, 74, 67, 62, 63, 75, 65, 66, 60, 68, 69, 70, 71, 72, 80, 77, 73, 76, 64, 88, 79, 61, 95, 91, 83, 84, 99, 94, 82, 93, 87, 100, 89, 92, 86, 81, 85, 96, 97, 113, 90, 106, 117, 98, 103, 115, 129, 128, 102, 108, 109, 118, 107, 112, 78, 114, 138, 116, 104, 110, 119, 120, 121, 123, 132, 153, 151, 133, 136, 111, 101, 130, 135, 122, 148, 134, 146, 142, 137, 105, 143, 124, 141, 126, 145, 144, 127, 157, 147, 139, 149, 150, 125, 155, 160, 154, 152, 156, 131, 158, 172, 140, 161, 162, 178, 164, 165, 166, 167, 168, 169, 188, 171, 176, 193, 174, 175, 187, 199, 181, 179, 186, 163, 182, 195, 184, 185, 177, 180, 192, 189, 190, 191, 214, 173, 219, 220, 196, 197, 198, 170, 200, 201, 202, 227, 204, 205, 206, 194, 208, 209, 210, 211, 212, 213, 207, 215, 221, 217, 218, 159, 183, 230, 238, 223, 224, 228, 226, 203, 225, 229, 216, 231, 240, 233, 234, 235, 236, 237, 222, 239, 232]",9698,22865,95.27083333333333,11014.7
54,simulator_3,240_2_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.99_l2=0.010000000000000009,Time,180,1,0,"[6, 2, 5, 4, 13, 1, 7, 17, 9, 20, 11, 38, 10, 14, 15, 23, 8, 18, 19, 29, 21, 27, 3, 32, 24, 16, 37, 36, 40, 26, 28, 58, 34, 39, 35, 31, 22, 12, 25, 30, 45, 56, 47, 57, 49, 46, 59, 41, 42, 53, 50, 43, 52, 60, 55, 33, 80, 51, 48, 44, 74, 62, 63, 67, 65, 69, 61, 68, 64, 75, 71, 72, 88, 77, 66, 76, 73, 70, 54, 79, 99, 82, 95, 100, 91, 93, 87, 92, 98, 86, 90, 109, 96, 94, 83, 85, 97, 81, 89, 84, 105, 119, 116, 104, 115, 110, 112, 118, 78, 106, 131, 101, 113, 114, 102, 103, 108, 117, 111, 120, 121, 122, 123, 133, 125, 126, 154, 127, 129, 130, 138, 132, 124, 134, 153, 151, 137, 107, 139, 140, 141, 142, 143, 144, 128, 146, 175, 148, 149, 150, 136, 155, 158, 160, 172, 156, 176, 179, 178, 152, 197, 162, 196, 164, 165, 166, 167, 168, 169, 173, 195, 180, 159, 177, 184, 170, 187, 157, 145, 163, 191, 185, 200, 193, 199, 194, 174, 182, 181, 206, 189, 214, 147, 203, 188, 217, 161, 186, 204, 171, 218, 216, 211, 215, 220, 212, 224, 234, 213, 207, 135, 239, 225, 198, 192, 202, 190, 237, 219, 205, 230, 233, 223, 201, 221, 226, 227, 228, 229, 209, 231, 232, 222, 208, 235, 236, 210, 238, 183, 240]",9698,22903,95.42916666666666,9830.26
55,simulator_3,240_2_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=1_l2=0,Time,180,1,0,"[13, 2, 17, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 14, 15, 16, 3, 18, 19, 20, 21, 22, 23, 24, 25, 37, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 56, 59, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 26, 51, 52, 53, 54, 77, 78, 57, 58, 38, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 80, 76, 55, 99, 79, 100, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 50, 75, 101, 102, 103, 104, 105, 106, 107, 108, 109, 120, 111, 112, 113, 114, 115, 116, 117, 118, 119, 110, 121, 122, 123, 156, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 160, 157, 158, 159, 124, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 216, 189, 190, 191, 192, 193, 194, 195, 220, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 240, 208, 209, 210, 211, 212, 213, 214, 215, 188, 217, 218, 219, 196, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 207, 233, 234, 235, 236, 237, 238, 239, 232]",9698,31017,129.2375,9698.0
56,simulator_3,240_3_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0_l2=1,Time,180,1,0,"[8, 9, 12, 14, 5, 6, 24, 20, 2, 10, 11, 3, 4, 13, 15, 16, 17, 18, 19, 7, 46, 22, 23, 1, 31, 26, 27, 28, 29, 40, 39, 38, 33, 37, 35, 36, 34, 32, 56, 30, 41, 51, 60, 45, 54, 21, 47, 48, 44, 59, 43, 52, 53, 42, 55, 25, 57, 58, 50, 49, 67, 62, 71, 64, 65, 66, 61, 68, 69, 70, 63, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 100, 90, 91, 89, 93, 94, 95, 96, 97, 98, 99, 92, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",8382,2842,11.841666666666667,2842.0
57,simulator_3,240_3_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.01_l2=0.99,Time,180,1,0,"[12, 20, 5, 4, 3, 6, 16, 8, 9, 10, 11, 7, 13, 14, 15, 29, 17, 2, 19, 18, 21, 46, 38, 24, 25, 26, 27, 28, 1, 35, 31, 32, 33, 34, 44, 36, 37, 23, 39, 40, 41, 42, 43, 30, 56, 22, 47, 60, 73, 57, 49, 55, 53, 54, 51, 45, 50, 58, 59, 48, 65, 74, 63, 64, 52, 75, 67, 68, 69, 70, 71, 79, 80, 62, 66, 76, 72, 78, 77, 61, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 113, 114, 104, 105, 106, 107, 108, 109, 120, 111, 112, 102, 103, 115, 116, 117, 118, 119, 110, 121, 122, 130, 124, 125, 126, 127, 128, 129, 123, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 160, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 146, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 179, 172, 173, 174, 175, 176, 177, 178, 171, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 216, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 219, 208, 209, 207, 211, 212, 213, 231, 215, 190, 217, 218, 210, 220, 221, 222, 223, 224, 233, 226, 227, 228, 229, 230, 214, 232, 225, 234, 235, 236, 237, 238, 239, 240]",8310,2758,11.491666666666667,2813.6800000000003
58,simulator_3,240_3_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.1_l2=0.9,Time,180,1,0,"[9, 2, 20, 5, 4, 6, 7, 8, 18, 10, 13, 12, 11, 14, 15, 16, 17, 25, 19, 3, 35, 22, 23, 24, 1, 26, 27, 38, 29, 40, 31, 39, 30, 28, 21, 33, 37, 34, 32, 36, 56, 42, 43, 44, 45, 46, 51, 60, 49, 54, 41, 55, 53, 47, 59, 50, 57, 58, 52, 48, 71, 62, 61, 64, 65, 66, 67, 68, 69, 70, 63, 72, 73, 74, 75, 76, 77, 78, 79, 80, 100, 82, 93, 84, 85, 86, 87, 88, 89, 90, 91, 92, 83, 94, 95, 96, 97, 98, 99, 81, 101, 113, 103, 104, 105, 106, 107, 119, 109, 108, 111, 112, 120, 114, 102, 116, 117, 118, 110, 115, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 178, 143, 144, 145, 159, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 146, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 142, 179, 180, 181, 182, 183, 184, 185, 186, 199, 188, 189, 190, 191, 192, 193, 194, 219, 196, 197, 198, 187, 200, 201, 202, 203, 204, 205, 206, 207, 208, 220, 210, 211, 212, 213, 214, 217, 216, 215, 218, 195, 209, 221, 222, 223, 224, 225, 226, 227, 238, 229, 230, 231, 232, 233, 234, 235, 236, 237, 228, 239, 240]",8313,2729,11.370833333333334,3287.4
59,simulator_3,240_3_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.25_l2=0.75,Time,180,1,0,"[6, 7, 12, 4, 5, 3, 20, 8, 9, 10, 11, 2, 13, 18, 15, 1, 17, 14, 19, 16, 21, 32, 35, 24, 46, 26, 27, 28, 29, 40, 39, 31, 30, 23, 36, 33, 37, 38, 22, 34, 41, 42, 43, 60, 51, 48, 47, 74, 49, 53, 44, 54, 57, 45, 55, 56, 52, 58, 59, 50, 62, 73, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 77, 25, 75, 76, 61, 78, 79, 80, 81, 82, 95, 84, 85, 86, 87, 88, 89, 90, 100, 92, 93, 94, 83, 96, 97, 98, 99, 91, 101, 102, 118, 106, 105, 104, 119, 120, 109, 110, 111, 112, 113, 114, 115, 116, 117, 103, 107, 108, 121, 122, 140, 124, 125, 126, 127, 128, 129, 136, 131, 132, 133, 134, 135, 130, 137, 138, 139, 123, 141, 142, 143, 144, 145, 158, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 146, 159, 160, 161, 162, 163, 180, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 164, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 240, 229, 230, 235, 232, 233, 234, 231, 236, 237, 238, 239, 228]",8310,2799,11.6625,4176.75
60,simulator_3,240_3_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.5_l2=0.5,Time,180,1,0,"[9, 2, 5, 14, 3, 6, 7, 8, 15, 10, 11, 12, 13, 4, 26, 16, 20, 18, 19, 17, 21, 22, 23, 35, 25, 1, 38, 40, 29, 39, 31, 27, 33, 34, 24, 36, 28, 32, 30, 37, 60, 42, 43, 44, 51, 46, 57, 48, 54, 45, 47, 50, 53, 49, 55, 56, 52, 58, 65, 41, 62, 76, 63, 64, 59, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 61, 77, 78, 79, 80, 81, 82, 96, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 100, 97, 98, 99, 83, 101, 102, 103, 124, 105, 113, 108, 120, 109, 110, 111, 112, 106, 114, 115, 123, 117, 118, 119, 107, 121, 122, 116, 104, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 164, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 178, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 142, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 220, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 219, 217, 218, 216, 201, 221, 222, 223, 224, 225, 226, 227, 235, 229, 230, 231, 232, 233, 234, 228, 236, 237, 238, 239, 240]",8313,2711,11.295833333333333,5515.0
61,simulator_3,240_3_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.9_l2=0.09999999999999998,Time,180,1,0,"[1, 5, 3, 20, 18, 12, 4, 8, 15, 10, 11, 6, 13, 14, 7, 16, 17, 2, 19, 9, 21, 40, 29, 32, 25, 26, 27, 39, 31, 30, 22, 35, 33, 34, 24, 36, 37, 54, 23, 51, 60, 38, 57, 44, 45, 46, 47, 28, 49, 43, 55, 52, 53, 41, 61, 56, 48, 58, 59, 73, 68, 72, 71, 64, 65, 79, 75, 42, 84, 70, 63, 62, 50, 74, 67, 77, 76, 78, 66, 80, 81, 82, 83, 100, 69, 96, 87, 88, 109, 90, 91, 92, 93, 94, 89, 86, 97, 98, 99, 85, 101, 102, 103, 120, 105, 106, 110, 108, 95, 107, 111, 112, 113, 114, 115, 116, 138, 118, 119, 104, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 117, 139, 140, 141, 142, 143, 144, 158, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 145, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 171, 170, 178, 172, 173, 174, 175, 176, 177, 169, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 209, 199, 200, 201, 202, 221, 204, 205, 206, 207, 208, 219, 210, 218, 212, 213, 214, 215, 198, 217, 211, 216, 220, 236, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 203, 237, 238, 239, 240]",8278,3128,13.033333333333333,7763.0
62,simulator_3,240_3_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.99_l2=0.010000000000000009,Time,180,1,0,"[1, 12, 7, 26, 5, 4, 20, 8, 9, 10, 11, 13, 2, 14, 6, 15, 17, 18, 28, 3, 16, 36, 19, 22, 25, 39, 31, 40, 32, 30, 21, 27, 33, 29, 35, 34, 60, 23, 37, 45, 54, 69, 24, 44, 51, 38, 73, 41, 58, 76, 43, 57, 75, 48, 52, 56, 55, 49, 59, 46, 47, 62, 53, 64, 91, 66, 67, 81, 42, 70, 61, 72, 71, 74, 50, 63, 65, 78, 79, 100, 68, 82, 80, 84, 85, 86, 87, 88, 89, 90, 77, 92, 93, 117, 95, 96, 97, 98, 99, 83, 101, 102, 120, 103, 105, 106, 107, 108, 109, 110, 123, 112, 113, 114, 94, 116, 131, 140, 119, 104, 121, 122, 111, 139, 157, 126, 134, 145, 152, 130, 118, 115, 133, 136, 135, 158, 125, 138, 124, 141, 132, 142, 143, 127, 137, 128, 147, 148, 159, 150, 151, 156, 153, 154, 155, 129, 178, 144, 149, 160, 161, 169, 163, 164, 165, 166, 167, 146, 162, 186, 171, 172, 168, 174, 175, 176, 177, 173, 179, 180, 181, 182, 194, 184, 213, 170, 187, 188, 189, 218, 191, 192, 193, 200, 195, 196, 197, 198, 199, 190, 237, 185, 217, 183, 205, 206, 207, 204, 209, 210, 216, 202, 219, 214, 201, 222, 231, 208, 212, 232, 221, 215, 223, 224, 225, 226, 227, 228, 229, 230, 235, 220, 233, 234, 203, 236, 211, 238, 239, 240]",8287,3386,14.108333333333333,8313.51
63,simulator_3,240_3_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=1_l2=0,Time,180,1,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 58, 31, 32, 33, 34, 40, 36, 37, 38, 39, 35, 41, 42, 60, 44, 45, 46, 47, 48, 49, 80, 71, 52, 53, 77, 55, 56, 78, 30, 59, 43, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 51, 72, 73, 74, 75, 76, 54, 57, 79, 50, 81, 100, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 82, 101, 102, 103, 104, 105, 106, 107, 108, 120, 118, 111, 112, 113, 114, 115, 116, 117, 140, 119, 109, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 110, 141, 142, 143, 144, 180, 160, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 178, 159, 146, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 158, 179, 145, 181, 182, 183, 192, 185, 216, 199, 188, 189, 190, 191, 219, 193, 194, 195, 196, 197, 198, 215, 184, 201, 202, 220, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 187, 186, 217, 218, 200, 203, 221, 222, 223, 224, 225, 233, 227, 240, 229, 230, 231, 232, 226, 234, 235, 236, 237, 238, 239, 228]",8307,7324,30.516666666666666,8307.0
64,simulator_3,240_4_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0_l2=1,Time,180,1,0,"[4, 2, 3, 17, 5, 16, 7, 8, 22, 10, 11, 18, 13, 14, 15, 6, 1, 12, 19, 20, 44, 9, 31, 24, 38, 26, 27, 28, 29, 30, 37, 32, 33, 21, 35, 36, 23, 56, 39, 40, 41, 42, 43, 34, 45, 46, 47, 48, 49, 50, 51, 59, 53, 54, 55, 25, 57, 58, 52, 60, 61, 62, 63, 64, 65, 66, 67, 68, 76, 70, 71, 72, 73, 74, 75, 69, 77, 78, 79, 80, 81, 100, 83, 96, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 84, 82, 98, 99, 97, 101, 106, 104, 120, 115, 103, 107, 118, 109, 110, 105, 112, 119, 114, 116, 111, 117, 113, 135, 134, 121, 132, 123, 138, 125, 140, 160, 128, 129, 130, 131, 122, 133, 102, 108, 136, 137, 124, 139, 126, 141, 142, 143, 144, 145, 146, 175, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 170, 161, 162, 163, 164, 165, 166, 167, 168, 169, 127, 171, 172, 173, 179, 147, 176, 177, 178, 174, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",7823,2802,11.675,2802.0
65,simulator_3,240_4_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.01_l2=0.99,Time,180,1,0,"[1, 2, 3, 4, 5, 14, 18, 20, 9, 10, 11, 12, 13, 6, 15, 16, 17, 7, 19, 31, 21, 22, 23, 24, 25, 26, 27, 28, 38, 40, 37, 32, 33, 34, 35, 36, 8, 29, 39, 30, 41, 42, 56, 44, 45, 54, 47, 48, 49, 50, 51, 57, 53, 46, 55, 43, 52, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 78, 69, 80, 71, 72, 73, 74, 75, 76, 77, 68, 79, 70, 81, 82, 98, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 83, 99, 100, 101, 97, 103, 114, 107, 112, 110, 119, 116, 120, 118, 106, 137, 111, 126, 104, 117, 109, 132, 105, 121, 115, 123, 124, 125, 133, 127, 134, 129, 130, 135, 140, 113, 128, 131, 136, 122, 138, 139, 108, 141, 142, 143, 144, 145, 146, 160, 148, 149, 150, 167, 152, 153, 154, 155, 156, 157, 158, 159, 147, 161, 162, 170, 164, 165, 166, 151, 168, 169, 163, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 219, 204, 205, 206, 207, 208, 217, 210, 211, 212, 213, 214, 215, 216, 209, 218, 203, 220, 229, 222, 223, 224, 225, 226, 221, 228, 240, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 227]",7791,2849,11.870833333333334,2898.42
66,simulator_3,240_4_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.1_l2=0.9,Time,180,1,0,"[1, 2, 3, 4, 5, 6, 26, 8, 9, 10, 11, 12, 13, 14, 20, 16, 17, 18, 19, 15, 21, 7, 23, 24, 25, 22, 27, 28, 29, 30, 38, 32, 40, 34, 35, 37, 36, 31, 39, 33, 43, 42, 57, 44, 45, 46, 47, 48, 49, 56, 51, 58, 53, 54, 55, 50, 41, 52, 59, 60, 61, 62, 63, 64, 65, 66, 67, 80, 69, 68, 71, 77, 73, 74, 75, 76, 72, 78, 79, 70, 81, 82, 83, 84, 85, 118, 87, 100, 89, 96, 88, 92, 113, 94, 95, 90, 97, 98, 99, 91, 126, 130, 106, 115, 112, 103, 116, 102, 120, 104, 107, 109, 137, 114, 110, 101, 117, 138, 119, 105, 111, 136, 123, 124, 125, 121, 127, 128, 129, 139, 131, 132, 133, 160, 135, 140, 93, 86, 155, 122, 141, 142, 143, 144, 145, 146, 134, 148, 149, 150, 151, 152, 153, 154, 108, 156, 157, 158, 159, 147, 161, 176, 163, 164, 165, 166, 167, 168, 172, 170, 171, 169, 173, 174, 175, 162, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 240, 208, 215, 210, 211, 212, 213, 214, 209, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 207, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 227]",7791,2795,11.645833333333334,3297.8
67,simulator_3,240_4_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.25_l2=0.75,Time,180,1,0,"[1, 2, 3, 4, 5, 6, 19, 8, 20, 10, 11, 12, 13, 14, 15, 16, 17, 18, 7, 9, 21, 22, 23, 24, 25, 26, 38, 28, 29, 30, 37, 32, 27, 34, 33, 36, 31, 35, 39, 40, 41, 42, 43, 56, 45, 46, 47, 48, 49, 54, 51, 52, 53, 50, 55, 44, 57, 58, 59, 60, 61, 80, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 62, 81, 82, 83, 84, 85, 86, 87, 88, 89, 96, 91, 92, 100, 98, 95, 90, 93, 94, 99, 97, 101, 102, 115, 117, 105, 106, 107, 108, 120, 112, 118, 119, 113, 114, 103, 116, 111, 104, 110, 109, 135, 126, 139, 124, 125, 131, 127, 128, 129, 130, 132, 123, 133, 134, 136, 121, 137, 138, 140, 122, 141, 142, 143, 144, 145, 146, 160, 171, 149, 150, 151, 152, 153, 154, 174, 156, 157, 158, 159, 147, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 178, 172, 173, 155, 175, 176, 177, 148, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 216, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 203, 217, 218, 219, 220, 240, 222, 223, 224, 225, 226, 221, 228, 238, 230, 231, 232, 233, 234, 235, 236, 237, 229, 239, 227]",7791,2803,11.679166666666667,4050.0
68,simulator_3,240_4_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.5_l2=0.5,Time,180,1,0,"[1, 2, 3, 4, 5, 6, 39, 8, 9, 10, 11, 12, 13, 14, 15, 22, 17, 18, 19, 20, 7, 16, 35, 24, 50, 26, 38, 28, 29, 30, 31, 32, 23, 34, 37, 21, 33, 27, 36, 40, 59, 42, 43, 44, 45, 56, 47, 48, 49, 25, 51, 57, 53, 54, 55, 46, 52, 58, 41, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 76, 71, 72, 73, 74, 75, 80, 77, 78, 79, 70, 81, 82, 83, 84, 85, 86, 87, 88, 89, 95, 91, 92, 93, 100, 90, 96, 94, 98, 99, 97, 120, 114, 107, 104, 101, 106, 103, 108, 118, 109, 127, 112, 126, 117, 115, 116, 113, 110, 119, 111, 105, 137, 123, 124, 125, 121, 141, 128, 129, 135, 131, 132, 133, 134, 140, 136, 139, 138, 122, 130, 102, 142, 143, 144, 145, 146, 147, 148, 149, 150, 178, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 151, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 163, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 239, 210, 211, 212, 213, 214, 215, 216, 217, 218, 209, 220, 237, 222, 223, 224, 225, 226, 219, 228, 229, 230, 231, 232, 233, 234, 235, 236, 221, 238, 227, 240]",7791,2789,11.620833333333334,5290.0
