,instance,seed,sequence,makespan,tardiness
2074,40_1,74,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6347
2075,40_1,75,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6377
2076,40_1,76,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6738
2077,40_1,77,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7180
2078,40_1,78,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7023
2079,40_1,79,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6671
2080,40_1,80,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6270
2081,40_1,81,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6362
2082,40_1,82,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6686
2083,40_1,83,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7365
2084,40_1,84,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6944
2085,40_1,85,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6851
2086,40_1,86,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6660
2087,40_1,87,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6758
2088,40_1,88,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7761
2089,40_1,89,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7162
2090,40_1,90,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6912
2091,40_1,91,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6606
2092,40_1,92,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6831
2093,40_1,93,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6534
2094,40_1,94,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7482
2095,40_1,95,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6852
2096,40_1,96,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6574
2097,40_1,97,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7508
2098,40_1,98,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7470
2099,40_1,99,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,5984
2100,40_1,100,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6148
2101,40_1,101,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6955
2102,40_1,102,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6895
2103,40_1,103,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6545
2104,40_1,104,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6780
2105,40_1,105,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6763
2106,40_1,106,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6793
2107,40_1,107,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6347
2108,40_1,108,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7072
2109,40_1,109,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6074
2110,40_1,110,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6960
2111,40_1,111,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6426
2112,40_1,112,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6101
2113,40_1,113,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6338
2114,40_1,114,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6954
2115,40_1,115,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7445
2116,40_1,116,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6439
2117,40_1,117,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6216
2118,40_1,118,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6693
2119,40_1,119,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6713
2120,40_1,120,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7174
2121,40_1,121,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7822
2122,40_1,122,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,5949
2123,40_1,123,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6157
2124,40_1,124,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6207
2125,40_1,125,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6769
2126,40_1,126,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7269
2127,40_1,127,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6662
2128,40_1,128,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6562
2129,40_1,129,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7144
2130,40_1,130,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,5741
2131,40_1,131,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,5711
2132,40_1,132,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6706
2133,40_1,133,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6666
2134,40_1,134,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7093
2135,40_1,135,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7110
2136,40_1,136,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6621
2137,40_1,137,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6214
2138,40_1,138,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6201
2139,40_1,139,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6548
2140,40_1,140,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6372
2141,40_1,141,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7015
2142,40_1,142,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6857
2143,40_1,143,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6926
2144,40_1,144,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6741
2145,40_1,145,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6226
2146,40_1,146,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6108
2147,40_1,147,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6949
2148,40_1,148,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7822
2149,40_1,149,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6222
2150,40_1,150,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6386
2151,40_1,151,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6009
2152,40_1,152,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7921
2153,40_1,153,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6119
2154,40_1,154,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6517
2155,40_1,155,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7025
2156,40_1,156,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6965
2157,40_1,157,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6727
2158,40_1,158,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6347
2159,40_1,159,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6461
2160,40_1,160,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6734
2161,40_1,161,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6495
2162,40_1,162,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6232
2163,40_1,163,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6172
2164,40_1,164,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6449
2165,40_1,165,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6771
2166,40_1,166,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6476
2167,40_1,167,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6850
2168,40_1,168,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7198
2169,40_1,169,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6254
2170,40_1,170,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6364
2171,40_1,171,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6447
2172,40_1,172,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7678
2173,40_1,173,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6269
2174,40_1,174,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6614
2175,40_1,175,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6422
