,instance,seed,sequence,makespan,tardiness
2001,40_1,1,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3394
2002,40_1,2,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4581
2003,40_1,3,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4074
2004,40_1,4,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4744
2005,40_1,5,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5135
2006,40_1,6,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5127
2007,40_1,7,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3900
2008,40_1,8,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5147
2009,40_1,9,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3868
2010,40_1,10,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4346
2011,40_1,11,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4660
2012,40_1,12,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3470
2013,40_1,13,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4441
2014,40_1,14,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5269
2015,40_1,15,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4269
2016,40_1,16,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4241
2017,40_1,17,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4951
2018,40_1,18,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4603
2019,40_1,19,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,2900
2020,40_1,20,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3497
2021,40_1,21,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5056
2022,40_1,22,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3817
2023,40_1,23,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4355
2024,40_1,24,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4219
2025,40_1,25,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5496
2026,40_1,26,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3873
2027,40_1,27,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4362
2028,40_1,28,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3631
2029,40_1,29,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3402
2030,40_1,30,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4544
2031,40_1,31,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3867
2032,40_1,32,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5145
2033,40_1,33,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3557
2034,40_1,34,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4250
2035,40_1,35,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5001
2036,40_1,36,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5394
2037,40_1,37,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3720
2038,40_1,38,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4115
2039,40_1,39,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3959
2040,40_1,40,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4326
2041,40_1,41,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3655
2042,40_1,42,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3849
2043,40_1,43,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3977
2044,40_1,44,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3935
2045,40_1,45,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4561
2046,40_1,46,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5365
2047,40_1,47,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3183
2048,40_1,48,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4502
2049,40_1,49,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4403
2050,40_1,50,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4320
2051,40_1,51,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5186
2052,40_1,52,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4420
2053,40_1,53,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4692
2054,40_1,54,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3943
2055,40_1,55,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,2913
2056,40_1,56,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,2876
2057,40_1,57,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4100
2058,40_1,58,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4505
2059,40_1,59,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4508
2060,40_1,60,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4706
2061,40_1,61,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4270
2062,40_1,62,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3655
2063,40_1,63,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4381
2064,40_1,64,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3423
2065,40_1,65,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3901
2066,40_1,66,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3403
2067,40_1,67,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4093
2068,40_1,68,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4260
2069,40_1,69,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4094
2070,40_1,70,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3605
2071,40_1,71,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4693
2072,40_1,72,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3268
2073,40_1,73,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4397
2074,40_1,74,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3892
2075,40_1,75,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4051
2076,40_1,76,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3285
2077,40_1,77,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3713
2078,40_1,78,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3501
2079,40_1,79,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4612
2080,40_1,80,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3674
2081,40_1,81,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4688
2082,40_1,82,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4104
2083,40_1,83,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4239
2084,40_1,84,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3824
2085,40_1,85,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4188
2086,40_1,86,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3684
2087,40_1,87,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5275
2088,40_1,88,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3914
2089,40_1,89,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4147
2090,40_1,90,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3630
2091,40_1,91,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3881
2092,40_1,92,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4839
2093,40_1,93,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4259
2094,40_1,94,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4242
2095,40_1,95,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4070
2096,40_1,96,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3695
2097,40_1,97,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4865
2098,40_1,98,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3881
2099,40_1,99,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4702
2100,40_1,100,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3933
2101,40_1,101,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4645
2102,40_1,102,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4125
