Sequence,Fitness,Best_sequence,Best_fitness,Time
"[7, 5, 15, 16, 30, 3, 24, 9, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 36, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2333.0,"[7, 5, 15, 16, 30, 3, 24, 9, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 36, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2333.0,17.22753405570984
"[7, 5, 15, 16, 30, 3, 24, 9, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 36, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2333.0,"[7, 5, 15, 16, 30, 3, 24, 9, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 36, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2333.0,17.38853406906128
"[7, 5, 15, 16, 30, 3, 24, 9, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 36, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2333.0,"[7, 5, 15, 16, 30, 3, 24, 9, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 36, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2333.0,17.546541690826416
"[7, 5, 15, 16, 30, 3, 24, 9, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 36, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2333.0,"[7, 5, 15, 16, 30, 3, 24, 9, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 36, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2333.0,17.703532457351685
"[7, 5, 15, 16, 30, 3, 24, 9, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 36, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2333.0,"[7, 5, 15, 16, 30, 3, 24, 9, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 36, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2333.0,17.864534378051758
"[7, 5, 15, 16, 30, 3, 24, 9, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 36, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2333.0,"[7, 5, 15, 16, 30, 3, 24, 9, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 36, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2333.0,18.02853488922119
"[7, 5, 15, 16, 30, 3, 24, 9, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 36, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2333.0,"[7, 5, 15, 16, 30, 3, 24, 9, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 36, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2333.0,18.189533472061157
"[7, 5, 15, 16, 30, 3, 24, 9, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 36, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2333.0,"[7, 5, 15, 16, 30, 3, 24, 9, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 36, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2333.0,18.350531339645386
"[7, 5, 15, 16, 30, 3, 24, 9, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 36, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2333.0,"[7, 5, 15, 16, 30, 3, 24, 9, 0, 37, 19, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 36, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2333.0,18.50853157043457
"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 36, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2326.0,"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 36, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 11, 31, 28, 39]",2326.0,18.668530702590942
"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 36, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2325.5,"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 36, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2325.5,18.83353090286255
"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 36, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2325.5,"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 23, 34, 22, 21, 8, 2, 12, 36, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2325.5,18.989535570144653
"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 23, 34, 8, 21, 22, 2, 12, 36, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2295.0,"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 23, 34, 8, 21, 22, 2, 12, 36, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2295.0,19.145534992218018
"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 23, 34, 8, 21, 22, 2, 12, 36, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2295.0,"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 23, 34, 8, 21, 22, 2, 12, 36, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2295.0,19.30453324317932
"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 23, 34, 8, 21, 22, 2, 12, 36, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2295.0,"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 23, 34, 8, 21, 22, 2, 12, 36, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2295.0,19.47253108024597
"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 23, 34, 8, 21, 22, 2, 12, 36, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2295.0,"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 23, 34, 8, 21, 22, 2, 12, 36, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2295.0,19.637537956237793
"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 23, 34, 8, 21, 22, 2, 12, 36, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2295.0,"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 23, 34, 8, 21, 22, 2, 12, 36, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2295.0,19.797531366348267
"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 23, 34, 8, 21, 22, 2, 12, 36, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2295.0,"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 23, 34, 8, 21, 22, 2, 12, 36, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2295.0,19.95353603363037
"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 23, 34, 8, 21, 22, 2, 12, 36, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2295.0,"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 23, 34, 8, 21, 22, 2, 12, 36, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2295.0,20.112534284591675
"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 23, 34, 8, 21, 22, 2, 12, 36, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2295.0,"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 23, 34, 8, 21, 22, 2, 12, 36, 4, 14, 29, 32, 10, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2295.0,20.270530223846436
"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 23, 34, 8, 21, 10, 2, 12, 36, 4, 14, 29, 32, 22, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2260.5,"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 23, 34, 8, 21, 10, 2, 12, 36, 4, 14, 29, 32, 22, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2260.5,20.427534103393555
"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 23, 34, 8, 21, 10, 2, 12, 36, 4, 14, 29, 32, 22, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2260.5,"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 23, 34, 8, 21, 10, 2, 12, 36, 4, 14, 29, 32, 22, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2260.5,20.583531618118286
"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 23, 34, 8, 21, 10, 2, 12, 36, 4, 14, 29, 32, 22, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2260.5,"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 23, 34, 8, 21, 10, 2, 12, 36, 4, 14, 29, 32, 22, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2260.5,20.746551275253296
"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 23, 34, 8, 21, 10, 2, 12, 36, 4, 14, 29, 32, 22, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2260.5,"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 23, 34, 8, 21, 10, 2, 12, 36, 4, 14, 29, 32, 22, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2260.5,20.912956714630127
"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 22, 34, 8, 21, 10, 2, 12, 36, 4, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2158.5,"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 22, 34, 8, 21, 10, 2, 12, 36, 4, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2158.5,21.106537342071533
"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 22, 34, 8, 21, 4, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2128.0,"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 22, 34, 8, 21, 4, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2128.0,21.274538040161133
"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 22, 34, 8, 21, 4, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2128.0,"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 22, 34, 8, 21, 4, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2128.0,21.435534715652466
"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 22, 34, 8, 21, 4, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2128.0,"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 22, 34, 8, 21, 4, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2128.0,21.596534490585327
"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 22, 34, 8, 21, 4, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2128.0,"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 22, 34, 8, 21, 4, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2128.0,21.755535364151
"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 22, 34, 8, 21, 4, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2128.0,"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 22, 34, 8, 21, 4, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2128.0,21.91453218460083
"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2097.5,"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2097.5,22.071537017822266
"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2097.5,"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2097.5,22.232532739639282
"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2097.5,"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2097.5,22.392534732818604
"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2097.5,"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2097.5,22.550535202026367
"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2097.5,"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2097.5,22.708534717559814
"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2097.5,"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2097.5,22.87453269958496
"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2097.5,"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2097.5,23.034531354904175
"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2097.5,"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2097.5,23.193532705307007
"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2097.5,"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2097.5,23.350555181503296
"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2097.5,"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2097.5,23.507537603378296
"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2097.5,"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2097.5,23.669532775878906
"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2097.5,"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2097.5,23.829532861709595
"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2097.5,"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2097.5,23.98853588104248
"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2097.5,"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2097.5,24.14953303337097
"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2097.5,"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2097.5,24.321539878845215
"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2097.5,"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2097.5,24.477537870407104
"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2097.5,"[7, 5, 15, 19, 30, 3, 24, 9, 0, 37, 16, 17, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2097.5,24.63553524017334
"[7, 5, 15, 19, 17, 3, 24, 9, 0, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2082.5,"[7, 5, 15, 19, 17, 3, 24, 9, 0, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2082.5,24.794534921646118
"[7, 5, 15, 19, 17, 3, 24, 9, 0, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2082.5,"[7, 5, 15, 19, 17, 3, 24, 9, 0, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2082.5,24.955535411834717
"[7, 5, 15, 19, 17, 3, 24, 9, 0, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2082.5,"[7, 5, 15, 19, 17, 3, 24, 9, 0, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2082.5,25.11053776741028
"[7, 5, 15, 19, 17, 3, 24, 9, 0, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2082.5,"[7, 5, 15, 19, 17, 3, 24, 9, 0, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2082.5,25.274536609649658
"[7, 5, 15, 19, 17, 3, 24, 9, 0, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2082.5,"[7, 5, 15, 19, 17, 3, 24, 9, 0, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2082.5,25.43753480911255
"[7, 5, 15, 19, 17, 3, 24, 9, 0, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2082.5,"[7, 5, 15, 19, 17, 3, 24, 9, 0, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2082.5,25.594534635543823
