,instance_folder,instance_id,obj,method,time_limit_rescheduling,time_limit_initial,solver_calls,feasibility,real_durations,estimated_start_times,start_times,time_offline,time_online,mode,estimated_durations,obj_pi,time_limit,time_limit_cp_stnu,can_build_stnu,dc
6257,ubo100,29,284.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 2, 10, 8, 3, 11, 1, 5, 5, 6, 9, 5, 4, 11, 2, 10, 11, 3, 2, 8, 7, 5, 5, 1, 3, 1, 1, 6, 7, 9, 8, 5, 2, 9, 5, 2, 6, 7, 1, 10, 9, 1, 1, 12, 6, 8, 1, 7, 9, 3, 4, 2, 7, 6, 2, 6, 1, 4, 5, 1, 2, 7, 5, 6, 1, 6, 8, 2, 1, 2, 6, 6, 3, 8, 12, 2, 1, 1, 9, 7, 1, 4, 8, 8, 2, 1, 1, 2, 1, 2, 4, 4, 8, 4, 1, 6, 4, 3, 8, 2, 10, 0]","[0, 0, 3, 0, 0, 24, 3, 0, 8, 121, 66, 9, 15, 200, 161, 142, 71, 105, 94, 222, 184, 49, 32, 139, 103, 220, 7, 14, 7, 103, 144, 14, 0, 56, 45, 100, 257, 61, 61, 90, 147, 61, 102, 78, 9, 111, 141, 110, 12, 23, 159, 63, 30, 237, 129, 90, 45, 197, 65, 25, 69, 131, 251, 23, 7, 84, 68, 64, 92, 79, 0, 50, 53, 169, 107, 220, 101, 29, 50, 90, 141, 69, 82, 14, 19, 63, 22, 61, 136, 131, 22, 113, 95, 25, 98, 28, 280, 117, 170, 23, 147, 284]","[0, 0, 3, 0, 0, 24, 3, 0, 8, 121, 66, 9, 15, 200, 161, 142, 71, 105, 94, 222, 184, 49, 32, 139, 103, 220, 7, 14, 7, 103, 144, 14, 0, 56, 45, 100, 257, 61, 61, 90, 147, 61, 102, 78, 9, 111, 141, 110, 12, 23, 159, 63, 30, 237, 129, 90, 45, 197, 65, 25, 69, 131, 251, 23, 7, 84, 68, 64, 92, 79, 0, 50, 53, 169, 107, 220, 101, 29, 50, 90, 141, 69, 82, 14, 19, 63, 22, 61, 136, 131, 22, 113, 95, 25, 98, 28, 280, 117, 170, 23, 147, 284]",0.1079270839691162,7.715196847915649,quantile_0.9,"[0, 2, 10, 8, 3, 11, 1, 5, 5, 6, 9, 5, 4, 11, 2, 10, 11, 3, 2, 8, 7, 5, 5, 1, 3, 1, 1, 6, 7, 9, 8, 5, 2, 9, 5, 2, 6, 7, 1, 10, 9, 1, 1, 12, 6, 8, 1, 7, 9, 3, 4, 2, 7, 6, 2, 6, 1, 4, 5, 1, 2, 7, 5, 6, 1, 6, 8, 2, 1, 2, 6, 6, 3, 8, 12, 2, 1, 1, 9, 7, 1, 4, 8, 8, 2, 1, 1, 2, 1, 2, 4, 4, 8, 4, 1, 6, 4, 3, 8, 2, 10, 0]",284.0,,,,
6258,ubo100,29,284.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 2, 12, 6, 2, 10, 1, 6, 4, 11, 12, 5, 4, 6, 1, 8, 10, 4, 2, 5, 9, 5, 5, 1, 7, 1, 2, 6, 7, 9, 11, 9, 1, 6, 2, 3, 9, 6, 1, 11, 10, 1, 2, 8, 11, 6, 1, 9, 8, 3, 2, 2, 4, 9, 4, 6, 1, 5, 8, 1, 4, 6, 2, 11, 1, 7, 7, 5, 3, 1, 4, 7, 2, 8, 9, 2, 1, 1, 7, 4, 1, 4, 8, 4, 4, 1, 3, 1, 1, 2, 7, 7, 6, 3, 1, 11, 2, 4, 6, 2, 7, 0]","[0, 0, 3, 0, 0, 24, 3, 0, 8, 121, 66, 9, 15, 200, 161, 142, 71, 105, 94, 222, 184, 49, 32, 139, 103, 220, 7, 14, 7, 103, 144, 14, 0, 56, 45, 100, 257, 61, 61, 90, 147, 61, 102, 78, 9, 111, 141, 110, 12, 23, 159, 63, 30, 237, 129, 90, 45, 197, 65, 25, 69, 131, 251, 23, 7, 84, 68, 64, 92, 79, 0, 50, 53, 169, 107, 220, 101, 29, 50, 90, 141, 69, 82, 14, 19, 63, 22, 61, 136, 131, 22, 113, 95, 25, 98, 28, 280, 117, 170, 23, 147, 284]","[0, 0, 3, 0, 0, 24, 3, 0, 8, 121, 66, 9, 15, 200, 161, 142, 71, 105, 94, 222, 184, 49, 32, 139, 103, 220, 7, 14, 7, 103, 144, 14, 0, 56, 45, 100, 257, 61, 61, 90, 147, 61, 102, 78, 9, 111, 141, 110, 12, 23, 159, 63, 30, 237, 129, 90, 45, 197, 65, 25, 69, 131, 251, 23, 7, 84, 68, 64, 92, 79, 0, 50, 53, 169, 107, 220, 101, 29, 50, 90, 141, 69, 82, 14, 19, 63, 22, 61, 136, 131, 22, 113, 95, 25, 98, 28, 280, 117, 170, 23, 147, 284]",0.1146881580352783,6.116577863693237,quantile_0.9,"[0, 2, 12, 6, 2, 10, 1, 6, 4, 11, 12, 5, 4, 6, 1, 8, 10, 4, 2, 5, 9, 5, 5, 1, 7, 1, 2, 6, 7, 9, 11, 9, 1, 6, 2, 3, 9, 6, 1, 11, 10, 1, 2, 8, 11, 6, 1, 9, 8, 3, 2, 2, 4, 9, 4, 6, 1, 5, 8, 1, 4, 6, 2, 11, 1, 7, 7, 5, 3, 1, 4, 7, 2, 8, 9, 2, 1, 1, 7, 4, 1, 4, 8, 4, 4, 1, 3, 1, 1, 2, 7, 7, 6, 3, 1, 11, 2, 4, 6, 2, 7, 0]",284.0,,,,
6259,ubo100,29,284.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 4, 11, 6, 2, 7, 1, 5, 6, 10, 8, 6, 5, 7, 1, 6, 6, 6, 4, 9, 7, 7, 6, 1, 4, 1, 1, 8, 4, 8, 6, 9, 3, 9, 3, 2, 9, 9, 1, 6, 8, 1, 2, 12, 9, 4, 1, 6, 5, 2, 4, 4, 8, 12, 5, 4, 1, 4, 6, 1, 2, 5, 2, 10, 1, 6, 11, 2, 3, 2, 3, 7, 1, 8, 7, 3, 1, 1, 7, 4, 1, 3, 8, 6, 5, 1, 1, 2, 1, 1, 5, 5, 8, 4, 2, 11, 2, 5, 7, 4, 6, 0]","[0, 0, 3, 0, 0, 24, 3, 0, 8, 121, 66, 9, 15, 200, 161, 142, 71, 105, 94, 222, 184, 49, 32, 139, 103, 220, 7, 14, 7, 103, 144, 14, 0, 56, 45, 100, 257, 61, 61, 90, 147, 61, 102, 78, 9, 111, 141, 110, 12, 23, 159, 63, 30, 237, 129, 90, 45, 197, 65, 25, 69, 131, 251, 23, 7, 84, 68, 64, 92, 79, 0, 50, 53, 169, 107, 220, 101, 29, 50, 90, 141, 69, 82, 14, 19, 63, 22, 61, 136, 131, 22, 113, 95, 25, 98, 28, 280, 117, 170, 23, 147, 284]","[0, 0, 3, 0, 0, 24, 3, 0, 8, 121, 66, 9, 15, 200, 161, 142, 71, 105, 94, 222, 184, 49, 32, 139, 103, 220, 7, 14, 7, 103, 144, 14, 0, 56, 45, 100, 257, 61, 61, 90, 147, 61, 102, 78, 9, 111, 141, 110, 12, 23, 159, 63, 30, 237, 129, 90, 45, 197, 65, 25, 69, 131, 251, 23, 7, 84, 68, 64, 92, 79, 0, 50, 53, 169, 107, 220, 101, 29, 50, 90, 141, 69, 82, 14, 19, 63, 22, 61, 136, 131, 22, 113, 95, 25, 98, 28, 280, 117, 170, 23, 147, 284]",0.1112940311431884,7.517599821090698,quantile_0.9,"[0, 4, 11, 6, 2, 7, 1, 5, 6, 10, 8, 6, 5, 7, 1, 6, 6, 6, 4, 9, 7, 7, 6, 1, 4, 1, 1, 8, 4, 8, 6, 9, 3, 9, 3, 2, 9, 9, 1, 6, 8, 1, 2, 12, 9, 4, 1, 6, 5, 2, 4, 4, 8, 12, 5, 4, 1, 4, 6, 1, 2, 5, 2, 10, 1, 6, 11, 2, 3, 2, 3, 7, 1, 8, 7, 3, 1, 1, 7, 4, 1, 3, 8, 6, 5, 1, 1, 2, 1, 1, 5, 5, 8, 4, 2, 11, 2, 5, 7, 4, 6, 0]",284.0,,,,
6260,ubo100,29,284.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 4, 6, 5, 1, 12, 1, 7, 6, 6, 10, 5, 4, 7, 3, 10, 7, 6, 3, 6, 8, 8, 6, 1, 3, 1, 1, 6, 5, 7, 6, 5, 2, 9, 6, 2, 5, 9, 1, 6, 12, 1, 3, 10, 9, 6, 1, 9, 7, 1, 2, 2, 8, 8, 4, 6, 1, 4, 7, 1, 3, 3, 2, 10, 1, 8, 10, 5, 1, 1, 6, 4, 1, 9, 9, 3, 1, 1, 7, 6, 1, 4, 6, 4, 4, 1, 2, 1, 1, 2, 5, 7, 11, 2, 1, 11, 3, 3, 5, 5, 9, 0]","[0, 0, 3, 0, 0, 24, 3, 0, 8, 121, 66, 9, 15, 200, 161, 142, 71, 105, 94, 222, 184, 49, 32, 139, 103, 220, 7, 14, 7, 103, 144, 14, 0, 56, 45, 100, 257, 61, 61, 90, 147, 61, 102, 78, 9, 111, 141, 110, 12, 23, 159, 63, 30, 237, 129, 90, 45, 197, 65, 25, 69, 131, 251, 23, 7, 84, 68, 64, 92, 79, 0, 50, 53, 169, 107, 220, 101, 29, 50, 90, 141, 69, 82, 14, 19, 63, 22, 61, 136, 131, 22, 113, 95, 25, 98, 28, 280, 117, 170, 23, 147, 284]","[0, 0, 3, 0, 0, 24, 3, 0, 8, 121, 66, 9, 15, 200, 161, 142, 71, 105, 94, 222, 184, 49, 32, 139, 103, 220, 7, 14, 7, 103, 144, 14, 0, 56, 45, 100, 257, 61, 61, 90, 147, 61, 102, 78, 9, 111, 141, 110, 12, 23, 159, 63, 30, 237, 129, 90, 45, 197, 65, 25, 69, 131, 251, 23, 7, 84, 68, 64, 92, 79, 0, 50, 53, 169, 107, 220, 101, 29, 50, 90, 141, 69, 82, 14, 19, 63, 22, 61, 136, 131, 22, 113, 95, 25, 98, 28, 280, 117, 170, 23, 147, 284]",0.1053056716918945,6.492051124572754,quantile_0.9,"[0, 4, 6, 5, 1, 12, 1, 7, 6, 6, 10, 5, 4, 7, 3, 10, 7, 6, 3, 6, 8, 8, 6, 1, 3, 1, 1, 6, 5, 7, 6, 5, 2, 9, 6, 2, 5, 9, 1, 6, 12, 1, 3, 10, 9, 6, 1, 9, 7, 1, 2, 2, 8, 8, 4, 6, 1, 4, 7, 1, 3, 3, 2, 10, 1, 8, 10, 5, 1, 1, 6, 4, 1, 9, 9, 3, 1, 1, 7, 6, 1, 4, 6, 4, 4, 1, 2, 1, 1, 2, 5, 7, 11, 2, 1, 11, 3, 3, 5, 5, 9, 0]",284.0,,,,
6261,ubo100,29,285.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 3, 12, 8, 3, 7, 1, 8, 5, 9, 12, 5, 5, 9, 1, 10, 11, 3, 4, 9, 10, 6, 5, 1, 6, 1, 2, 6, 8, 5, 10, 7, 1, 8, 6, 2, 8, 9, 1, 9, 6, 1, 1, 10, 9, 4, 1, 8, 6, 3, 2, 2, 6, 11, 3, 4, 1, 6, 6, 1, 5, 4, 4, 9, 1, 6, 11, 3, 3, 2, 3, 7, 2, 8, 9, 3, 1, 1, 5, 6, 1, 5, 5, 7, 4, 1, 3, 2, 1, 2, 5, 6, 6, 2, 1, 7, 5, 2, 4, 2, 7, 0]","[0, 0, 3, 0, 0, 24, 3, 0, 8, 121, 66, 9, 15, 200, 161, 142, 71, 105, 94, 222, 184, 49, 32, 139, 103, 220, 7, 14, 7, 103, 144, 14, 0, 56, 45, 100, 257, 61, 61, 90, 147, 61, 102, 78, 9, 111, 141, 110, 12, 23, 159, 63, 30, 237, 129, 90, 45, 197, 65, 25, 69, 131, 251, 23, 7, 84, 68, 64, 92, 79, 0, 50, 53, 169, 107, 220, 101, 29, 50, 90, 141, 69, 82, 14, 19, 63, 22, 61, 136, 131, 22, 113, 95, 25, 98, 28, 280, 117, 170, 23, 147, 284]","[0, 0, 3, 0, 0, 24, 3, 0, 8, 121, 66, 9, 15, 200, 161, 142, 71, 105, 94, 222, 184, 49, 32, 139, 103, 220, 7, 14, 7, 103, 144, 14, 0, 56, 45, 100, 257, 61, 61, 90, 147, 61, 102, 78, 9, 111, 141, 110, 12, 23, 159, 63, 30, 237, 129, 90, 45, 197, 65, 25, 69, 131, 251, 23, 7, 84, 68, 64, 92, 79, 0, 50, 53, 169, 107, 220, 101, 29, 50, 90, 141, 69, 82, 14, 19, 63, 22, 61, 136, 131, 22, 113, 95, 25, 98, 28, 280, 117, 170, 23, 147, 284]",0.1072988510131836,6.114269733428955,quantile_0.9,"[0, 3, 12, 8, 3, 7, 1, 8, 5, 9, 12, 5, 5, 9, 1, 10, 11, 3, 4, 9, 10, 6, 5, 1, 6, 1, 2, 6, 8, 5, 10, 7, 1, 8, 6, 2, 8, 9, 1, 9, 6, 1, 1, 10, 9, 4, 1, 8, 6, 3, 2, 2, 6, 11, 3, 4, 1, 6, 6, 1, 5, 4, 4, 9, 1, 6, 11, 3, 3, 2, 3, 7, 2, 8, 9, 3, 1, 1, 5, 6, 1, 5, 5, 7, 4, 1, 3, 2, 1, 2, 5, 6, 6, 2, 1, 7, 5, 2, 4, 2, 7, 0]",285.0,,,,
6262,ubo100,29,284.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 4, 10, 9, 3, 6, 1, 6, 2, 6, 11, 6, 4, 11, 1, 9, 6, 5, 3, 8, 9, 5, 9, 1, 7, 1, 1, 4, 5, 5, 7, 7, 3, 10, 4, 1, 5, 7, 1, 11, 10, 1, 1, 7, 7, 5, 1, 6, 9, 3, 3, 5, 8, 7, 3, 3, 1, 4, 8, 1, 5, 5, 5, 9, 1, 7, 9, 2, 3, 1, 4, 3, 2, 5, 9, 1, 1, 1, 5, 4, 1, 2, 4, 5, 2, 1, 2, 2, 1, 2, 6, 8, 11, 2, 2, 11, 2, 5, 6, 3, 7, 0]","[0, 0, 3, 0, 0, 24, 3, 0, 8, 121, 66, 9, 15, 200, 161, 142, 71, 105, 94, 222, 184, 49, 32, 139, 103, 220, 7, 14, 7, 103, 144, 14, 0, 56, 45, 100, 257, 61, 61, 90, 147, 61, 102, 78, 9, 111, 141, 110, 12, 23, 159, 63, 30, 237, 129, 90, 45, 197, 65, 25, 69, 131, 251, 23, 7, 84, 68, 64, 92, 79, 0, 50, 53, 169, 107, 220, 101, 29, 50, 90, 141, 69, 82, 14, 19, 63, 22, 61, 136, 131, 22, 113, 95, 25, 98, 28, 280, 117, 170, 23, 147, 284]","[0, 0, 3, 0, 0, 24, 3, 0, 8, 121, 66, 9, 15, 200, 161, 142, 71, 105, 94, 222, 184, 49, 32, 139, 103, 220, 7, 14, 7, 103, 144, 14, 0, 56, 45, 100, 257, 61, 61, 90, 147, 61, 102, 78, 9, 111, 141, 110, 12, 23, 159, 63, 30, 237, 129, 90, 45, 197, 65, 25, 69, 131, 251, 23, 7, 84, 68, 64, 92, 79, 0, 50, 53, 169, 107, 220, 101, 29, 50, 90, 141, 69, 82, 14, 19, 63, 22, 61, 136, 131, 22, 113, 95, 25, 98, 28, 280, 117, 170, 23, 147, 284]",0.1083748340606689,7.758990049362183,quantile_0.9,"[0, 4, 10, 9, 3, 6, 1, 6, 2, 6, 11, 6, 4, 11, 1, 9, 6, 5, 3, 8, 9, 5, 9, 1, 7, 1, 1, 4, 5, 5, 7, 7, 3, 10, 4, 1, 5, 7, 1, 11, 10, 1, 1, 7, 7, 5, 1, 6, 9, 3, 3, 5, 8, 7, 3, 3, 1, 4, 8, 1, 5, 5, 5, 9, 1, 7, 9, 2, 3, 1, 4, 3, 2, 5, 9, 1, 1, 1, 5, 4, 1, 2, 4, 5, 2, 1, 2, 2, 1, 2, 6, 8, 11, 2, 2, 11, 2, 5, 6, 3, 7, 0]",284.0,,,,
6263,ubo100,29,284.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 2, 6, 6, 3, 12, 1, 6, 5, 9, 11, 7, 2, 11, 3, 11, 9, 3, 4, 7, 6, 6, 7, 1, 4, 1, 1, 5, 8, 8, 7, 9, 1, 6, 2, 3, 7, 5, 1, 12, 10, 1, 2, 10, 6, 6, 1, 8, 7, 2, 4, 3, 7, 7, 5, 3, 1, 4, 4, 1, 5, 7, 6, 8, 1, 7, 10, 2, 1, 1, 6, 7, 3, 9, 9, 2, 1, 1, 6, 4, 1, 5, 5, 6, 5, 1, 3, 2, 1, 2, 3, 8, 6, 5, 2, 7, 4, 5, 8, 2, 8, 0]","[0, 0, 3, 0, 0, 24, 3, 0, 8, 121, 66, 9, 15, 200, 161, 142, 71, 105, 94, 222, 184, 49, 32, 139, 103, 220, 7, 14, 7, 103, 144, 14, 0, 56, 45, 100, 257, 61, 61, 90, 147, 61, 102, 78, 9, 111, 141, 110, 12, 23, 159, 63, 30, 237, 129, 90, 45, 197, 65, 25, 69, 131, 251, 23, 7, 84, 68, 64, 92, 79, 0, 50, 53, 169, 107, 220, 101, 29, 50, 90, 141, 69, 82, 14, 19, 63, 22, 61, 136, 131, 22, 113, 95, 25, 98, 28, 280, 117, 170, 23, 147, 284]","[0, 0, 3, 0, 0, 24, 3, 0, 8, 121, 66, 9, 15, 200, 161, 142, 71, 105, 94, 222, 184, 49, 32, 139, 103, 220, 7, 14, 7, 103, 144, 14, 0, 56, 45, 100, 257, 61, 61, 90, 147, 61, 102, 78, 9, 111, 141, 110, 12, 23, 159, 63, 30, 237, 129, 90, 45, 197, 65, 25, 69, 131, 251, 23, 7, 84, 68, 64, 92, 79, 0, 50, 53, 169, 107, 220, 101, 29, 50, 90, 141, 69, 82, 14, 19, 63, 22, 61, 136, 131, 22, 113, 95, 25, 98, 28, 280, 117, 170, 23, 147, 284]",0.1128389835357666,5.922646999359131,quantile_0.9,"[0, 2, 6, 6, 3, 12, 1, 6, 5, 9, 11, 7, 2, 11, 3, 11, 9, 3, 4, 7, 6, 6, 7, 1, 4, 1, 1, 5, 8, 8, 7, 9, 1, 6, 2, 3, 7, 5, 1, 12, 10, 1, 2, 10, 6, 6, 1, 8, 7, 2, 4, 3, 7, 7, 5, 3, 1, 4, 4, 1, 5, 7, 6, 8, 1, 7, 10, 2, 1, 1, 6, 7, 3, 9, 9, 2, 1, 1, 6, 4, 1, 5, 5, 6, 5, 1, 3, 2, 1, 2, 3, 8, 6, 5, 2, 7, 4, 5, 8, 2, 8, 0]",284.0,,,,
6264,ubo100,29,285.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 3, 12, 7, 3, 11, 1, 7, 5, 10, 7, 7, 3, 11, 2, 10, 7, 6, 2, 9, 6, 8, 6, 1, 5, 1, 1, 6, 8, 9, 7, 5, 2, 10, 3, 3, 5, 7, 1, 11, 7, 1, 2, 7, 8, 8, 1, 5, 7, 2, 3, 2, 8, 8, 5, 4, 1, 2, 8, 1, 4, 6, 3, 6, 1, 5, 8, 4, 3, 1, 6, 4, 2, 6, 7, 3, 1, 1, 8, 6, 1, 3, 5, 6, 5, 1, 2, 2, 1, 1, 7, 7, 7, 2, 2, 9, 5, 2, 6, 5, 7, 0]","[0, 0, 3, 0, 0, 24, 3, 0, 8, 121, 66, 9, 15, 200, 161, 142, 71, 105, 94, 222, 184, 49, 32, 139, 103, 220, 7, 14, 7, 103, 144, 14, 0, 56, 45, 100, 257, 61, 61, 90, 147, 61, 102, 78, 9, 111, 141, 110, 12, 23, 159, 63, 30, 237, 129, 90, 45, 197, 65, 25, 69, 131, 251, 23, 7, 84, 68, 64, 92, 79, 0, 50, 53, 169, 107, 220, 101, 29, 50, 90, 141, 69, 82, 14, 19, 63, 22, 61, 136, 131, 22, 113, 95, 25, 98, 28, 280, 117, 170, 23, 147, 284]","[0, 0, 3, 0, 0, 24, 3, 0, 8, 121, 66, 9, 15, 200, 161, 142, 71, 105, 94, 222, 184, 49, 32, 139, 103, 220, 7, 14, 7, 103, 144, 14, 0, 56, 45, 100, 257, 61, 61, 90, 147, 61, 102, 78, 9, 111, 141, 110, 12, 23, 159, 63, 30, 237, 129, 90, 45, 197, 65, 25, 69, 131, 251, 23, 7, 84, 68, 64, 92, 79, 0, 50, 53, 169, 107, 220, 101, 29, 50, 90, 141, 69, 82, 14, 19, 63, 22, 61, 136, 131, 22, 113, 95, 25, 98, 28, 280, 117, 170, 23, 147, 284]",0.1100587844848632,7.732492208480835,quantile_0.9,"[0, 3, 12, 7, 3, 11, 1, 7, 5, 10, 7, 7, 3, 11, 2, 10, 7, 6, 2, 9, 6, 8, 6, 1, 5, 1, 1, 6, 8, 9, 7, 5, 2, 10, 3, 3, 5, 7, 1, 11, 7, 1, 2, 7, 8, 8, 1, 5, 7, 2, 3, 2, 8, 8, 5, 4, 1, 2, 8, 1, 4, 6, 3, 6, 1, 5, 8, 4, 3, 1, 6, 4, 2, 6, 7, 3, 1, 1, 8, 6, 1, 3, 5, 6, 5, 1, 2, 2, 1, 1, 7, 7, 7, 2, 2, 9, 5, 2, 6, 5, 7, 0]",285.0,,,,
6265,ubo100,30,196.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 8, 7, 1, 5, 5, 1, 11, 3, 6, 6, 9, 9, 1, 3, 1, 1, 10, 12, 11, 5, 1, 7, 9, 1, 2, 5, 10, 2, 8, 1, 2, 1, 6, 5, 11, 3, 5, 4, 1, 2, 4, 2, 2, 3, 6, 2, 8, 8, 2, 5, 7, 1, 11, 2, 1, 4, 5, 1, 1, 7, 9, 7, 4, 10, 5, 11, 7, 3, 8, 6, 9, 3, 1, 4, 1, 2, 8, 6, 1, 3, 3, 5, 8, 2, 6, 9, 2, 3, 6, 8, 6, 5, 1, 6, 6, 8, 1, 4, 3, 2, 0]","[0, 0, 9, 0, 4, 111, 0, 0, 18, 0, 3, 0, 176, 15, 12, 20, 166, 165, 168, 67, 95, 164, 82, 145, 12, 37, 25, 115, 115, 16, 180, 122, 22, 36, 12, 119, 1, 87, 2, 127, 16, 156, 24, 109, 136, 54, 168, 162, 148, 43, 17, 45, 133, 177, 94, 0, 106, 42, 186, 125, 106, 23, 57, 1, 133, 86, 76, 100, 73, 98, 42, 108, 28, 175, 142, 133, 2, 57, 52, 35, 12, 46, 163, 139, 156, 75, 32, 133, 51, 134, 142, 24, 45, 162, 98, 154, 88, 179, 192, 85, 192, 196]","[0, 0, 9, 0, 4, 111, 0, 0, 18, 0, 3, 0, 176, 15, 12, 20, 166, 165, 168, 67, 95, 164, 82, 145, 12, 37, 25, 115, 115, 16, 180, 122, 22, 36, 12, 119, 1, 87, 2, 127, 16, 156, 24, 109, 136, 54, 168, 162, 148, 43, 17, 45, 133, 177, 94, 0, 106, 42, 186, 125, 106, 23, 57, 1, 133, 86, 76, 100, 73, 98, 42, 108, 28, 175, 142, 133, 2, 57, 52, 35, 12, 46, 163, 139, 156, 75, 32, 133, 51, 134, 142, 24, 45, 162, 98, 154, 88, 179, 192, 85, 192, 196]",0.0947728157043457,6.108151912689209,quantile_0.9,"[0, 8, 7, 1, 5, 5, 1, 11, 3, 6, 6, 9, 9, 1, 3, 1, 1, 10, 12, 11, 5, 1, 7, 9, 1, 2, 5, 10, 2, 8, 1, 2, 1, 6, 5, 11, 3, 5, 4, 1, 2, 4, 2, 2, 3, 6, 2, 8, 8, 2, 5, 7, 1, 11, 2, 1, 4, 5, 1, 1, 7, 9, 7, 4, 10, 5, 11, 7, 3, 8, 6, 9, 3, 1, 4, 1, 2, 8, 6, 1, 3, 3, 5, 8, 2, 6, 9, 2, 3, 6, 8, 6, 5, 1, 6, 6, 8, 1, 4, 3, 2, 0]",196.0,,,,
6266,ubo100,30,196.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 5, 4, 2, 7, 2, 1, 6, 7, 11, 7, 9, 8, 1, 5, 2, 1, 11, 6, 9, 7, 1, 6, 10, 1, 4, 7, 11, 1, 7, 1, 1, 1, 7, 5, 11, 4, 8, 4, 1, 2, 5, 2, 3, 7, 10, 1, 9, 7, 1, 9, 5, 1, 6, 3, 1, 6, 3, 3, 1, 10, 8, 5, 2, 7, 7, 8, 4, 4, 11, 7, 7, 6, 1, 2, 1, 1, 11, 6, 1, 3, 2, 2, 6, 1, 5, 7, 2, 4, 7, 7, 6, 4, 1, 7, 6, 9, 1, 4, 2, 2, 0]","[0, 0, 9, 0, 4, 111, 0, 0, 18, 0, 3, 0, 176, 15, 12, 20, 166, 165, 168, 67, 95, 164, 82, 145, 12, 37, 25, 115, 115, 16, 180, 122, 22, 36, 12, 119, 1, 87, 2, 127, 16, 156, 24, 109, 136, 54, 168, 162, 148, 43, 17, 45, 133, 177, 94, 0, 106, 42, 186, 125, 106, 23, 57, 1, 133, 86, 76, 100, 73, 98, 42, 108, 28, 175, 142, 133, 2, 57, 52, 35, 12, 46, 163, 139, 156, 75, 32, 133, 51, 134, 142, 24, 45, 162, 98, 154, 88, 179, 192, 85, 192, 196]","[0, 0, 9, 0, 4, 111, 0, 0, 18, 0, 3, 0, 176, 15, 12, 20, 166, 165, 168, 67, 95, 164, 82, 145, 12, 37, 25, 115, 115, 16, 180, 122, 22, 36, 12, 119, 1, 87, 2, 127, 16, 156, 24, 109, 136, 54, 168, 162, 148, 43, 17, 45, 133, 177, 94, 0, 106, 42, 186, 125, 106, 23, 57, 1, 133, 86, 76, 100, 73, 98, 42, 108, 28, 175, 142, 133, 2, 57, 52, 35, 12, 46, 163, 139, 156, 75, 32, 133, 51, 134, 142, 24, 45, 162, 98, 154, 88, 179, 192, 85, 192, 196]",0.1023039817810058,6.29391884803772,quantile_0.9,"[0, 5, 4, 2, 7, 2, 1, 6, 7, 11, 7, 9, 8, 1, 5, 2, 1, 11, 6, 9, 7, 1, 6, 10, 1, 4, 7, 11, 1, 7, 1, 1, 1, 7, 5, 11, 4, 8, 4, 1, 2, 5, 2, 3, 7, 10, 1, 9, 7, 1, 9, 5, 1, 6, 3, 1, 6, 3, 3, 1, 10, 8, 5, 2, 7, 7, 8, 4, 4, 11, 7, 7, 6, 1, 2, 1, 1, 11, 6, 1, 3, 2, 2, 6, 1, 5, 7, 2, 4, 7, 7, 6, 4, 1, 7, 6, 9, 1, 4, 2, 2, 0]",196.0,,,,
