,Activity,Product,Resource,Check_resource_type,Machine_id,Request moment,Retrieve moment,Start,Finish
1217,1,113,Filters A,Filters A,2,3526,3526,3526,3554
1218,6,113,Harvesting tanks B,Harvesting tanks B,2,3495,3495,3495,3563
1219,5,113,Filters A,Filters A,1,3526,3526,3526,3563
1220,7,113,Microfilter,Microfilter,2,3527,3527,3527,3563
1221,8,113,Microfilter,Microfilter,3,3527,3527,3527,3563
1222,9,114,Stabilization tanks,Stabilization tanks,2,3478,3478,3478,3567
1223,1,109,Harvesting tanks A,Harvesting tanks A,2,3514,3514,3514,3568
1224,12,81,Buffer tanks,Buffer tanks,3,3464,3530,3530,3568
1225,10,113,Microfilter,Microfilter,1,3538,3538,3538,3572
1226,3,113,Buffer tanks,Buffer tanks,0,3526,3537,3537,3574
1227,12,113,Microfilter,Microfilter,0,3538,3538,3538,3574
1228,4,113,Buffer tanks,Buffer tanks,1,3526,3542,3542,3579
1229,0,116,Fermenter_1,Fermenter_1,0,300,3457,3457,3580
1230,9,113,Buffer tanks,Buffer tanks,2,3538,3550,3550,3584
1231,14,81,Stabilization tanks,Stabilization tanks,1,3487,3487,3487,3591
1232,12,84,Stabilization tanks,Stabilization tanks,6,3496,3496,3496,3593
1233,4,116,Harvesting tanks B,Harvesting tanks B,1,3484,3484,3484,3597
1234,3,116,Filters A,Filters A,0,3574,3574,3574,3597
1235,0,109,Fermenter_2,Fermenter_2,0,327,3473,3473,3598
1236,11,113,Buffer tanks,Buffer tanks,3,3538,3568,3568,3604
1237,6,116,Harvesting tanks B,Harvesting tanks B,5,3565,3565,3565,3605
1238,5,116,Filters A,Filters A,2,3587,3587,3587,3605
1239,7,116,Buffer tanks,Buffer tanks,0,3574,3574,3574,3610
1240,8,116,Microfilter,Microfilter,2,3576,3576,3576,3610
1241,2,109,Buffer tanks,Buffer tanks,0,3586,3610,3610,3611
1242,9,116,Buffer tanks,Buffer tanks,1,3588,3588,3588,3613
1243,4,109,Microfilter,Microfilter,0,3586,3586,3586,3614
1244,6,109,Harvesting tanks B,Harvesting tanks B,4,3514,3514,3514,3620
1245,5,109,Filters B,Filters B,0,3568,3568,3568,3620
1246,11,116,Microfilter,Microfilter,3,3588,3588,3588,3621
1247,10,116,Buffer tanks,Buffer tanks,2,3602,3602,3602,3621
1248,13,116,Microfilter,Microfilter,1,3589,3589,3589,3624
1249,3,109,Buffer tanks,Buffer tanks,0,3587,3611,3611,3638
1250,12,116,Buffer tanks,Buffer tanks,3,3587,3604,3604,3641
1251,13,113,Stabilization tanks,Stabilization tanks,10,3538,3538,3538,3663
1252,1,101,Harvesting tanks A,Harvesting tanks A,0,3642,3642,3642,3667
1253,8,109,Microfilter,Microfilter,2,3568,3610,3610,3672
1254,7,109,Buffer tanks,Buffer tanks,1,3568,3613,3613,3675
1255,10,109,Microfilter,Microfilter,0,3577,3614,3614,3676
1256,9,109,Buffer tanks,Buffer tanks,2,3577,3621,3621,3683
1257,1,111,Harvesting tanks A,Harvesting tanks A,1,3682,3682,3682,3697
1258,14,116,Stabilization tanks,Stabilization tanks,7,3610,3610,3610,3713
1259,11,109,Stabilization tanks,Stabilization tanks,9,3587,3587,3587,3723
1260,12,109,Stabilization tanks,Stabilization tanks,3,3639,3639,3639,3732
1261,2,101,Harvesting tanks A,Harvesting tanks A,3,3642,3642,3642,3737
1262,0,101,Fermenter_1,Fermenter_1,0,303,3580,3580,3749
1263,4,101,Harvesting tanks B,Harvesting tanks B,0,3642,3642,3642,3752
1264,3,101,Filters A,Filters A,1,3737,3737,3737,3752
1265,6,101,Harvesting tanks B,Harvesting tanks B,3,3727,3727,3727,3754
1266,5,101,Filters A,Filters A,0,3743,3743,3743,3754
1267,7,101,Buffer tanks,Buffer tanks,0,3737,3737,3737,3762
1268,8,101,Microfilter,Microfilter,3,3737,3737,3737,3762
1269,9,101,Buffer tanks,Buffer tanks,3,3743,3743,3743,3765
1270,2,111,Harvesting tanks A,Harvesting tanks A,2,3682,3682,3682,3767
1271,11,101,Microfilter,Microfilter,1,3743,3743,3743,3768
1272,10,101,Buffer tanks,Buffer tanks,1,3750,3750,3750,3768
1273,0,111,Fermenter_2,Fermenter_2,0,333,3598,3598,3785
1274,6,111,Harvesting tanks B,Harvesting tanks B,1,3682,3682,3682,3799
1275,5,111,Harvesting tanks B,Harvesting tanks B,2,3757,3757,3757,3799
1276,3,111,Filters A,Filters A,2,3780,3780,3780,3799
1277,4,111,Filters A,Filters A,1,3788,3788,3788,3799
1278,7,111,Buffer tanks,Buffer tanks,2,3780,3780,3780,3808
1279,8,111,Microfilter,Microfilter,2,3781,3781,3781,3808
1280,9,111,Buffer tanks,Buffer tanks,0,3788,3788,3788,3811
1281,11,111,Microfilter,Microfilter,0,3789,3789,3789,3816
1282,10,111,Buffer tanks,Buffer tanks,3,3797,3797,3797,3816
1283,0,104,Fermenter_1,Fermenter_1,0,312,3749,3749,3825
1284,0,100,Fermenter_2,Fermenter_2,0,348,3785,3785,3851
1285,12,101,Stabilization tanks,Stabilization tanks,4,3762,3762,3762,3857
1286,2,104,Harvesting tanks B,Harvesting tanks B,5,3801,3801,3801,3870
1287,2,100,Harvesting tanks B,Harvesting tanks B,4,3839,3839,3839,3870
1288,1,104,Filters A,Filters A,0,3841,3841,3841,3870
1289,1,100,Filters A,Filters A,2,3849,3849,3849,3870
1290,3,100,Buffer tanks,Buffer tanks,2,3849,3849,3849,3880
1291,4,100,Microfilter,Microfilter,1,3849,3849,3849,3880
1292,5,100,Buffer tanks,Buffer tanks,0,3860,3860,3860,3891
1293,6,100,Microfilter,Microfilter,2,3860,3860,3860,3891
1294,3,104,Buffer tanks,Buffer tanks,1,3841,3841,3841,3894
1295,4,104,Microfilter,Microfilter,3,3844,3844,3844,3894
1296,0,117,Fermenter_1,Fermenter_1,0,315,3825,3825,3901
1297,12,111,Stabilization tanks,Stabilization tanks,8,3808,3808,3808,3905
1298,2,117,Harvesting tanks B,Harvesting tanks B,0,3877,3877,3877,3946
1299,1,118,Harvesting tanks A,Harvesting tanks A,0,3892,3892,3892,3946
1300,1,117,Filters A,Filters A,1,3917,3917,3917,3946
1301,2,118,Buffer tanks,Buffer tanks,2,3964,3964,3964,3965
1302,3,117,Buffer tanks,Buffer tanks,3,3917,3917,3917,3970
1303,4,117,Microfilter,Microfilter,0,3920,3920,3920,3970
1304,0,118,Fermenter_2,Fermenter_2,0,354,3851,3851,3976
1305,7,100,Stabilization tanks,Stabilization tanks,5,3880,3880,3880,3984
1306,5,104,Stabilization tanks,Stabilization tanks,0,3894,3894,3894,3987
1307,4,118,Microfilter,Microfilter,1,3964,3964,3964,3992
1308,3,118,Buffer tanks,Buffer tanks,0,3965,3965,3965,3992
1309,6,118,Harvesting tanks B,Harvesting tanks B,3,3892,3892,3892,3998
1310,5,118,Filters B,Filters B,0,3946,3946,3946,3998
1311,7,118,Buffer tanks,Buffer tanks,1,3946,3946,3946,4008
1312,8,118,Microfilter,Microfilter,2,3946,3946,3946,4008
1313,0,119,Fermenter_1,Fermenter_1,0,339,3901,3901,4013
1314,10,118,Microfilter,Microfilter,3,3955,3955,3955,4017
1315,9,118,Buffer tanks,Buffer tanks,2,3955,3965,3965,4027
1316,2,119,Harvesting tanks B,Harvesting tanks B,1,3995,3995,3995,4037
1317,1,119,Filters A,Filters A,0,4014,4014,4014,4037
1318,3,119,Buffer tanks,Buffer tanks,3,4014,4014,4014,4040
1319,4,119,Microfilter,Microfilter,0,4015,4015,4015,4040
1320,5,119,Buffer tanks,Buffer tanks,0,4026,4026,4026,4050
1321,6,119,Microfilter,Microfilter,1,4026,4026,4026,4050
1322,5,117,Stabilization tanks,Stabilization tanks,2,3970,3970,3970,4063
1323,11,118,Stabilization tanks,Stabilization tanks,1,3965,3965,3965,4101
1324,12,118,Stabilization tanks,Stabilization tanks,6,4017,4017,4017,4110
1325,7,119,Stabilization tanks,Stabilization tanks,10,4040,4040,4040,4143
1326,0,110,Fermenter_1,Fermenter_1,0,342,4013,4013,4175
1327,2,110,Harvesting tanks B,Harvesting tanks B,2,4152,4152,4152,4197
1328,1,110,Filters B,Filters B,0,4167,4167,4167,4197
1329,3,110,Buffer tanks,Buffer tanks,1,4167,4167,4167,4220
1330,4,110,Microfilter,Microfilter,2,4167,4167,4167,4220
1331,1,115,Harvesting tanks A,Harvesting tanks A,1,4233,4233,4233,4297
1332,5,110,Stabilization tanks,Stabilization tanks,7,4220,4220,4220,4313
1333,2,115,Harvesting tanks A,Harvesting tanks A,3,4233,4233,4233,4345
1334,0,115,Fermenter_1,Fermenter_1,0,345,4175,4175,4356
1335,4,115,Harvesting tanks B,Harvesting tanks B,5,4233,4233,4233,4369
1336,3,115,Filters A,Filters A,2,4351,4351,4351,4369
1337,6,115,Harvesting tanks B,Harvesting tanks B,4,4332,4332,4332,4373
1338,5,115,Filters A,Filters A,1,4355,4355,4355,4373
1339,7,115,Buffer tanks,Buffer tanks,2,4351,4351,4351,4385
1340,8,115,Microfilter,Microfilter,3,4352,4352,4352,4385
1341,9,115,Buffer tanks,Buffer tanks,3,4355,4355,4355,4389
1342,10,115,Microfilter,Microfilter,0,4356,4356,4356,4389
1343,1,105,Harvesting tanks A,Harvesting tanks A,2,4418,4418,4418,4443
1344,11,115,Stabilization tanks,Stabilization tanks,9,4385,4385,4385,4482
1345,2,105,Harvesting tanks A,Harvesting tanks A,0,4418,4418,4418,4513
1346,0,105,Fermenter_1,Fermenter_1,0,351,4356,4356,4525
1347,4,105,Harvesting tanks B,Harvesting tanks B,0,4418,4418,4418,4528
1348,3,105,Filters A,Filters A,0,4513,4513,4513,4528
1349,6,105,Harvesting tanks B,Harvesting tanks B,3,4503,4503,4503,4530
1350,5,105,Filters A,Filters A,2,4519,4519,4519,4530
1351,7,105,Buffer tanks,Buffer tanks,0,4513,4513,4513,4538
1352,8,105,Microfilter,Microfilter,1,4513,4513,4513,4538
1353,9,105,Buffer tanks,Buffer tanks,1,4519,4519,4519,4541
1354,11,105,Microfilter,Microfilter,2,4519,4519,4519,4544
1355,10,105,Buffer tanks,Buffer tanks,2,4526,4526,4526,4544
1356,12,105,Stabilization tanks,Stabilization tanks,3,4538,4538,4538,4633
